date,open,high,low,volume,close,predicted_label
2020-04-24,19.72,20.11,19.36,12514426,19.52,0
2020-04-27,11.36,11.53,11.06,5963509,11.49,0
2020-04-28,10.73,10.74,10.49,11842136,10.55,0
2020-04-29,15.07,15.35,14.66,12317703,15.09,0
2020-04-30,18.76,19.16,18.65,37801008,18.65,0
2020-05-01,8.87,8.98,8.64,29286380,8.72,0
2020-05-04,16.08,16.45,15.88,58516804,16.08,0
2020-05-05,9.67,9.74,9.48,18517120,9.67,0
2020-05-06,8.51,8.57,8.31,6965877,8.57,0
2020-05-07,8.74,8.78,8.65,36124538,8.78,0
2020-05-08,19.68,19.9,19.36,41214163,19.86,0
2020-05-11,9.65,9.9,9.48,23703643,9.62,0
2020-05-12,8.63,8.84,8.52,42394253,8.68,0
2020-05-13,14.13,14.29,13.91,19658897,14.17,0
2020-05-14,19.82,20.17,19.41,21301150,19.76,0
2020-05-15,11.67,11.92,11.52,16359902,11.72,0
2020-05-18,13.9,14.0,13.76,5365098,14.0,0
2020-05-19,8.56,8.6,8.31,6743482,8.45,0
2020-05-20,14.29,14.71,14.06,5455248,14.52,0
2020-05-21,16.09,16.39,15.64,29193388,15.8,0
2020-05-22,15.99,16.46,15.6,11953424,15.87,0
2020-05-25,12.65,12.78,12.48,20480952,12.54,0
2020-05-26,12.42,12.68,12.37,61914010,12.48,0
2020-05-27,9.49,9.55,9.46,9980396,9.46,0
2020-05-28,13.14,13.24,12.77,15599845,13.24,0
2020-05-29,9.39,9.53,9.23,40620403,9.51,0
2020-06-01,18.73,18.91,18.5,9429104,18.84,0
2020-06-02,21.53,21.64,20.98,6189607,21.49,0
2020-06-03,21.58,21.75,21.43,11165175,21.75,0
2020-06-04,20.11,20.13,19.96,7818074,20.13,0
2020-06-05,16.41,16.76,16.36,65832072,16.41,0
2020-06-08,17.81,18.07,17.28,46994161,17.95,0
2020-06-09,11.99,12.02,11.71,28951037,12.02,0
2020-06-10,16.83,16.92,16.74,56016132,16.89,0
2020-06-11,14.38,14.42,14.24,46418127,14.28,0
2020-06-12,14.75,15.02,14.7,8387311,14.73,0
2020-06-15,18.61,18.66,18.08,59390657,18.3,0
2020-06-16,11.95,12.22,11.81,22305028,11.88,0
2020-06-17,12.45,12.46,12.29,46905615,12.46,0
2020-06-18,20.94,21.1,20.33,59975164,21.1,0
2020-06-19,8.79,9.02,8.66,12074922,8.95,0
2020-06-22,14.8,15.12,14.63,6783998,14.83,0
2020-06-23,20.78,20.83,20.28,9406570,20.83,0
2020-06-24,16.55,16.96,16.19,16340262,16.34,0
2020-06-25,15.65,15.88,15.48,48301201,15.77,0
2020-06-26,11.5,11.79,11.32,54374202,11.32,0
2020-06-29,12.81,13.04,12.76,5097312,12.76,0
2020-06-30,19.93,20.34,19.54,20604925,20.06,0
2020-07-01,15.83,16.3,15.48,15906804,15.71,0
2020-07-02,15.21,15.32,15.2,9255811,15.2,0
2020-07-03,9.39,9.57,9.36,6971116,9.51,0
2020-07-06,8.22,8.33,7.98,12749677,8.16,0
2020-07-07,21.49,21.52,21.34,68288319,21.34,0
2020-07-08,13.28,13.29,12.93,12250255,13.05,0
2020-07-09,16.44,16.5,15.96,21069594,16.28,0
2020-07-10,9.12,9.3,8.92,35114718,9.0,0
2020-07-13,17.56,17.86,17.18,13703253,17.75,0
2020-07-14,21.06,21.41,20.95,73979643,20.95,0
2020-07-15,16.06,16.08,15.92,72089502,16.08,0
2020-07-16,9.77,9.91,9.76,10049538,9.76,0
2020-07-17,16.14,16.59,16.0,19848005,16.14,0
2020-07-20,18.73,18.95,18.4,11514991,18.87,0
2020-07-21,13.69,13.95,13.57,11014179,13.77,0
2020-07-22,20.32,20.8,20.32,5538425,20.4,0
2020-07-23,17.08,17.48,16.93,27099333,17.37,0
2020-07-24,20.59,20.91,20.44,20149110,20.44,0
2020-07-27,16.73,17.16,16.7,5767088,16.73,0
2020-07-28,9.84,9.96,9.58,10826642,9.96,0
2020-07-29,12.34,12.67,12.23,62034189,12.23,0
2020-07-30,10.83,10.91,10.78,9714742,10.78,0
2020-07-31,20.72,20.89,20.69,7472068,20.69,0
2020-08-03,18.65,18.68,18.21,19423606,18.68,0
2020-08-04,17.47,17.89,17.21,76879653,17.3,0
2020-08-05,12.21,12.36,12.09,9782134,12.09,0
2020-08-06,10.58,10.65,10.34,32233083,10.56,0
2020-08-07,18.59,18.72,18.37,41309639,18.67,0
2020-08-10,14.64,15.04,14.31,9663048,14.49,0
2020-08-11,11.16,11.44,10.94,37655625,11.07,0
2020-08-12,16.63,16.91,16.35,13861972,16.71,0
2020-08-13,8.56,8.72,8.44,28863041,8.71,0
2020-08-14,12.57,12.75,12.36,28961149,12.66,0
2020-08-17,14.56,14.73,14.34,22085488,14.72,0
2020-08-18,10.07,10.35,9.86,6422287,10.02,0
2020-08-19,21.79,21.87,21.24,50672745,21.59,0
2020-08-20,10.93,11.07,10.62,12168238,10.91,0
2020-08-21,9.82,9.92,9.58,8386112,9.92,0
2020-08-24,10.85,11.01,10.71,5598455,10.83,0
2020-08-25,18.77,19.03,18.65,25732146,19.03,0
2020-08-26,13.96,14.18,13.61,32721921,14.18,0
2020-08-27,15.92,15.99,15.49,5235326,15.65,0
2020-08-28,8.29,8.42,8.23,20681950,8.23,0
2020-08-31,8.48,8.54,8.3,9369105,8.36,0
2020-09-01,14.24,14.32,14.22,29911311,14.22,0
2020-09-02,19.43,19.47,19.26,8108268,19.26,0
2020-09-03,20.39,20.86,19.98,33957987,20.69,0
2020-09-04,9.21,9.33,9.01,14609850,9.03,0
2020-09-07,15.54,15.83,15.32,67128246,15.43,0
2020-09-08,20.79,21.24,20.22,7320854,20.53,0
2020-09-09,13.43,13.7,13.07,12872260,13.66,0
2020-09-10,19.61,19.89,19.13,6848662,19.74,0
2020-09-11,9.87,9.98,9.8,64925016,9.98,0
2020-09-14,21.1,21.34,20.79,56936642,21.34,0
2020-09-15,18.52,18.88,17.97,10222631,18.52,0
2020-09-16,21.18,21.49,20.97,31165205,20.97,0
2020-09-17,17.47,17.92,17.17,48195178,17.26,0
2020-09-18,13.09,13.43,12.9,23307645,12.94,0
2020-09-21,21.13,21.24,20.63,21713651,21.24,0
2020-09-22,11.86,11.91,11.7,9776630,11.7,0
2020-09-23,12.65,12.89,12.64,6472572,12.64,0
2020-09-24,17.81,17.97,17.31,60162438,17.89,0
2020-09-25,18.71,18.72,18.31,60698978,18.72,0
2020-09-28,21.01,21.57,20.53,28926782,21.15,0
2020-09-29,10.87,10.94,10.62,12799781,10.81,0
2020-09-30,19.17,19.7,18.81,13166193,19.4,0
2020-10-01,18.34,18.73,18.24,37420341,18.36,0
2020-10-02,8.89,9.09,8.87,60144843,8.87,0
2020-10-05,13.42,13.5,13.1,58496313,13.5,0
2020-10-06,11.96,12.04,11.8,43454398,12.04,0
2020-10-07,12.26,12.45,12.13,29651942,12.13,0
2020-10-08,21.76,21.87,21.45,6313710,21.67,0
2020-10-09,17.0,17.16,16.71,7826911,16.99,0
2020-10-12,18.05,18.22,17.61,60386111,17.79,0
2020-10-13,21.67,21.77,21.34,26864784,21.77,0
2020-10-14,13.28,13.36,13.04,5129138,13.17,0
2020-10-15,19.23,19.68,19.11,6624512,19.45,0
2020-10-16,14.08,14.15,13.98,31470652,14.15,0
2020-10-19,20.17,20.19,19.65,5070663,20.19,0
2020-10-20,10.53,10.73,10.24,7809122,10.4,0
2020-10-21,21.27,21.89,21.21,22893454,21.21,0
2020-10-22,11.06,11.17,10.91,34048253,10.91,0
2020-10-23,12.57,12.61,12.52,30479623,12.52,0
2020-10-26,18.59,18.91,18.06,9311447,18.48,0
2020-10-27,13.51,13.88,13.32,36017970,13.69,0
2020-10-28,16.51,16.9,16.28,9652646,16.42,0
2020-10-29,14.22,14.49,14.16,12325095,14.36,0
2020-10-30,18.39,18.56,17.89,39612771,18.35,0
2020-11-02,11.2,11.38,10.94,30283492,11.33,0
2020-11-03,8.82,8.84,8.66,52666794,8.84,0
2020-11-04,12.2,12.45,12.15,30960989,12.15,0
2020-11-05,14.64,14.96,14.61,24170284,14.85,0
2020-11-06,10.35,10.65,10.35,6482845,10.4,0
2020-11-09,12.97,13.07,12.95,13859385,13.07,0
2020-11-10,13.6,13.61,13.19,10430508,13.61,0
2020-11-11,8.8,8.94,8.55,9834738,8.77,0
2020-11-12,16.17,16.51,15.76,74232050,15.99,0
2020-11-13,20.38,20.86,19.98,14869858,20.03,0
2020-11-16,10.12,10.18,10.07,59306335,10.13,0
2020-11-17,16.37,16.5,16.32,28769786,16.5,0
2020-11-18,17.31,17.58,16.89,45291654,17.47,0
2020-11-19,13.87,14.01,13.71,20146767,13.77,0
2020-11-20,17.82,18.28,17.78,24753208,18.05,0
2020-11-23,13.75,13.95,13.53,19589367,13.9,0
2020-11-24,15.06,15.42,14.65,8591441,14.93,0
2020-11-25,8.1,8.24,7.97,37058602,7.97,0
2020-11-26,17.68,18.09,17.35,10890645,17.41,0
2020-11-27,17.26,17.43,17.04,5348714,17.43,0
2020-11-30,8.54,8.75,8.4,29936160,8.65,0
2020-12-01,13.16,13.27,12.77,8170197,13.05,0
2020-12-02,21.71,22.07,21.71,67825808,21.71,0
2020-12-03,13.89,13.98,13.7,70406777,13.98,0
2020-12-04,15.03,15.24,14.79,63179546,15.24,0
2020-12-07,20.74,20.94,20.71,13953575,20.94,0
2020-12-08,18.04,18.18,17.58,5218932,18.12,0
2020-12-09,16.15,16.62,15.76,65580834,15.98,0
2020-12-10,19.17,19.26,19.06,16389100,19.19,0
2020-12-11,20.1,20.57,19.65,72935403,19.89,0
2020-12-14,14.4,14.83,14.31,72324273,14.58,0
2020-12-15,14.65,14.66,14.33,53222557,14.58,0
2020-12-16,13.4,13.68,13.01,11311542,13.58,0
2020-12-17,21.53,21.69,21.22,14543665,21.43,0
2020-12-18,17.76,17.78,17.33,52946917,17.78,0
2020-12-21,9.17,9.28,9.1,12038770,9.11,0
2020-12-22,20.08,20.64,19.86,7999440,20.03,0
2020-12-23,14.73,14.74,14.7,23411300,14.74,0
2020-12-24,8.96,9.12,8.9,67021273,8.9,0
2020-12-25,15.7,15.94,15.31,34440813,15.94,0
2020-12-28,13.84,14.2,13.76,24288017,13.88,0
2020-12-29,20.29,20.34,20.07,6546093,20.3,0
2020-12-30,10.86,11.08,10.75,27511388,11.01,0
2020-12-31,19.57,19.97,19.47,77824014,19.86,0
2021-01-01,15.81,16.13,15.61,7373063,15.82,0
2021-01-04,8.76,9.01,8.62,21042682,8.91,0
2021-01-05,21.61,22.14,21.37,56941965,21.37,0
2021-01-06,15.18,15.2,14.86,38989198,14.95,0
2021-01-07,12.07,12.24,11.77,34535090,12.12,0
2021-01-08,14.57,14.74,14.4,35062682,14.48,0
2021-01-11,20.01,20.2,19.55,13546917,19.98,0
2021-01-12,12.27,12.44,11.93,11284695,12.19,0
2021-01-13,10.7,10.82,10.38,47156107,10.66,0
2021-01-14,9.81,9.94,9.69,47254561,9.94,0
2021-01-15,12.17,12.53,11.94,55338720,12.22,0
2021-01-18,18.92,18.97,18.78,62895736,18.97,0
2021-01-19,14.6,15.0,14.33,20638950,14.77,0
2021-01-20,11.18,11.34,11.01,20084258,11.08,0
2021-01-21,10.33,10.52,10.15,45731261,10.23,0
2021-01-22,12.66,12.98,12.53,30311300,12.58,0
2021-01-25,21.16,21.39,20.75,35012438,21.39,0
2021-01-26,12.8,12.97,12.79,45415057,12.79,0
2021-01-27,21.83,22.1,21.79,58971642,21.79,0
2021-01-28,14.79,14.96,14.72,12763116,14.96,0
2021-01-29,10.51,10.8,10.48,14165012,10.57,0
2021-02-01,20.48,20.99,20.14,6488369,20.26,0
2021-02-02,14.44,14.49,14.24,24847842,14.28,0
2021-02-03,17.94,18.0,17.8,5523938,18.0,0
2021-02-04,21.77,22.05,21.57,18180502,22.05,0
2021-02-05,8.7,8.73,8.67,22510195,8.67,0
2021-02-08,9.35,9.52,9.27,11066239,9.32,0
2021-02-09,18.09,18.17,18.09,25727888,18.17,0
2021-02-10,11.95,12.14,11.72,5441216,12.08,0
2021-02-11,10.58,10.58,10.53,5545513,10.58,0
2021-02-12,8.55,8.63,8.47,48919249,8.56,0
2021-02-15,8.31,8.48,8.23,13573216,8.45,0
2021-02-16,18.84,19.11,18.46,7111580,18.71,0
2021-02-17,9.88,10.17,9.82,21272256,9.82,0
2021-02-18,14.55,14.93,14.51,42279966,14.67,0
2021-02-19,16.48,16.66,16.09,9095874,16.51,0
2021-02-22,14.0,14.02,13.84,28119324,14.02,0
2021-02-23,8.38,8.59,8.23,6334883,8.24,0
2021-02-24,18.97,19.49,18.96,5770335,19.23,0
2021-02-25,8.15,8.35,8.02,21816483,8.08,0
2021-02-26,18.67,18.74,18.24,22385127,18.74,0
2021-03-01,20.51,21.12,20.13,29276023,20.13,0
2021-03-02,14.06,14.17,13.91,37434418,14.12,0
2021-03-03,15.5,15.84,15.07,74819188,15.63,0
2021-03-04,14.68,15.08,14.51,20924620,14.6,0
2021-03-05,13.45,13.55,13.42,12241886,13.42,0
2021-03-08,20.42,20.98,20.33,45338755,20.45,0
2021-03-09,20.52,20.71,19.95,10594599,20.71,0
2021-03-10,12.7,13.07,12.7,16886680,12.7,0
2021-03-11,16.61,16.75,16.46,6214997,16.46,0
2021-03-12,20.98,21.58,20.45,5364081,20.79,0
2021-03-15,21.47,21.5,20.83,72129712,21.5,0
2021-03-16,15.13,15.45,14.75,50768037,15.04,0
2021-03-17,14.34,14.57,14.27,34435505,14.27,0
2021-03-18,11.9,12.07,11.55,15538118,12.03,0
2021-03-19,21.42,21.56,20.93,8084202,21.56,0
2021-03-22,10.0,10.21,9.93,7715054,9.93,0
2021-03-23,16.12,16.21,15.92,10006737,16.21,0
2021-03-24,11.96,12.16,11.88,22924760,12.01,0
2021-03-25,11.91,12.0,11.82,36260120,11.91,0
2021-03-26,13.67,14.06,13.28,31183644,13.61,0
2021-03-29,21.98,22.0,21.91,10865357,22.0,0
2021-03-30,8.77,8.82,8.57,70589868,8.68,0
2021-03-31,16.1,16.22,15.88,38679997,15.96,0
2021-04-01,9.16,9.27,9.06,23252990,9.06,0
2021-04-02,10.16,10.23,9.91,27261841,10.23,0
2021-04-05,14.15,14.36,14.14,16003642,14.2,0
2021-04-06,15.15,15.55,14.92,9937287,15.22,0
2021-04-07,11.62,11.87,11.29,13415406,11.49,0
2021-04-08,12.43,12.65,12.41,40879695,12.51,0
2021-04-09,9.22,9.24,9.11,5203571,9.24,0
2021-04-12,12.25,12.51,12.14,6898194,12.18,0
2021-04-13,21.53,21.64,21.22,5680188,21.64,0
2021-04-14,21.23,21.73,21.12,5597735,21.12,0
2021-04-15,12.69,12.79,12.32,53585488,12.79,0
2021-04-16,15.99,16.19,15.64,35176975,15.69,0
2021-04-19,20.73,20.95,20.4,18617964,20.77,0
2021-04-20,8.09,8.3,7.87,6558040,8.24,0
2021-04-21,19.35,19.42,19.18,19540447,19.42,0
2021-04-22,21.28,21.64,20.89,18581759,21.09,0
2021-04-23,9.28,9.32,9.08,8082130,9.26,0
2021-04-26,10.26,10.48,9.95,16648666,10.08,0
2021-04-27,21.45,22.03,21.27,15094458,21.77,0
2021-04-28,15.53,15.73,15.45,27575755,15.57,0
2021-04-29,8.2,8.32,8.05,29087002,8.16,0
2021-04-30,11.61,11.93,11.46,5669196,11.46,0
2021-05-03,14.3,14.52,13.97,14126954,14.52,0
2021-05-04,17.7,17.96,17.5,28351787,17.72,0
2021-05-05,18.26,18.58,17.72,20174669,18.1,0
2021-05-06,21.94,22.39,21.6,53738623,21.81,0
2021-05-07,12.03,12.07,11.9,31053901,11.92,0
2021-05-10,15.54,15.92,15.5,7855297,15.6,0
2021-05-11,15.47,15.67,15.18,6080555,15.67,0
2021-05-12,13.68,13.71,13.58,29683827,13.71,0
2021-05-13,10.37,10.61,10.24,5381369,10.35,0
2021-05-14,21.68,21.93,21.63,25369627,21.93,0
2021-05-17,19.95,20.01,19.59,67782881,19.89,0
2021-05-18,14.98,15.26,14.67,24655281,14.83,0
2021-05-19,16.45,16.88,16.39,14668077,16.77,0
2021-05-20,11.18,11.48,10.86,29755428,11.09,0
2021-05-21,15.61,16.06,15.21,17814001,15.5,0
2021-05-24,17.73,18.19,17.24,22696458,18.08,0
2021-05-25,15.21,15.21,15.14,68015296,15.14,0
2021-05-26,21.86,22.11,21.21,14584243,22.09,0
2021-05-27,16.56,16.97,16.49,71838750,16.85,0
2021-05-28,13.19,13.33,12.97,61534801,13.2,0
2021-05-31,18.81,19.15,18.25,8604508,18.44,0
2021-06-01,10.39,10.58,10.2,6060233,10.34,0
2021-06-02,13.38,13.53,13.05,6611786,13.17,0
2021-06-03,12.86,13.21,12.72,5259098,12.82,0
2021-06-04,14.05,14.26,13.91,6496668,14.21,0
2021-06-07,18.94,19.2,18.65,33219425,18.89,0
2021-06-08,14.78,15.22,14.35,6091015,14.74,0
2021-06-09,19.12,19.4,18.92,12107513,19.16,0
2021-06-10,16.07,16.16,15.99,52035682,16.12,0
2021-06-11,12.79,12.99,12.68,5333253,12.97,0
2021-06-14,19.34,19.81,19.24,47828612,19.24,0
2021-06-15,11.34,11.6,11.07,10923378,11.49,0
2021-06-16,11.14,11.4,11.1,6938325,11.17,0
2021-06-17,15.06,15.38,14.75,34508426,14.94,0
2021-06-18,11.65,11.74,11.31,28595168,11.55,0
2021-06-21,8.13,8.34,8.09,56957588,8.09,0
2021-06-22,17.08,17.54,17.05,38378124,17.16,0
2021-06-23,15.16,15.25,15.0,46393533,15.0,0
2021-06-24,14.24,14.3,13.91,10928825,14.3,0
2021-06-25,21.54,22.17,21.06,8177650,21.6,0
2021-06-28,16.0,16.42,15.74,40068236,16.27,0
2021-06-29,20.09,20.63,20.03,46826946,20.03,0
2021-06-30,9.95,10.21,9.7,77921452,9.89,0
2021-07-01,15.97,16.23,15.89,15696803,15.89,0
2021-07-02,20.15,20.54,19.72,14025696,19.97,0
2021-07-05,16.16,16.42,16.07,43039217,16.39,0
2021-07-06,18.05,18.08,18.01,12862884,18.01,0
2021-07-07,13.21,13.51,12.98,66025774,13.18,0
2021-07-08,9.29,9.43,9.11,54025893,9.15,0
2021-07-09,14.41,14.69,14.32,16425942,14.36,0
2021-07-12,13.52,13.72,13.33,40096721,13.7,0
2021-07-13,20.14,20.44,19.95,40507007,20.24,0
2021-07-14,11.42,11.48,11.29,6654930,11.48,0
2021-07-15,21.53,21.71,20.98,61059324,21.4,0
2021-07-16,21.41,21.51,21.31,20293384,21.51,0
2021-07-19,11.47,11.54,11.19,49445179,11.54,0
2021-07-20,12.87,13.25,12.84,12143619,12.84,0
2021-07-21,20.54,20.63,20.08,59880776,20.48,0
2021-07-22,21.53,21.7,21.36,14710097,21.7,0
2021-07-23,14.21,14.46,13.91,5152522,14.25,0
2021-07-26,12.49,12.72,12.23,61540148,12.59,0
2021-07-27,15.37,15.44,15.05,6440063,15.32,0
2021-07-28,17.63,18.05,17.5,12118865,17.5,0
2021-07-29,11.83,12.11,11.67,69656012,11.94,0
2021-07-30,18.31,18.44,18.25,69761380,18.39,0
2021-08-02,8.72,8.8,8.54,24516475,8.72,0
2021-08-03,8.69,8.93,8.61,28825564,8.73,0
2021-08-04,13.41,13.74,13.31,17336133,13.31,0
2021-08-05,12.95,13.22,12.62,11272778,13.1,0
2021-08-06,12.42,12.45,12.2,12437169,12.45,0
2021-08-09,14.87,15.06,14.64,32267321,15.06,0
2021-08-10,12.49,12.7,12.25,40264213,12.4,0
2021-08-11,10.69,10.75,10.47,44887576,10.65,0
2021-08-12,12.33,12.5,12.21,44644194,12.48,0
2021-08-13,21.65,22.04,21.14,6438624,21.73,0
2021-08-16,13.76,13.9,13.64,19692977,13.79,0
2021-08-17,14.23,14.56,14.2,5865130,14.47,0
2021-08-18,16.07,16.48,15.86,22943978,16.09,0
2021-08-19,21.77,21.98,21.52,17006921,21.78,0
2021-08-20,11.38,11.67,11.06,58596591,11.17,0
2021-08-23,17.54,17.59,17.47,13228597,17.47,0
2021-08-24,18.02,18.47,17.63,6917238,17.66,0
2021-08-25,16.5,16.58,16.31,7432744,16.58,0
2021-08-26,9.24,9.26,9.23,41297159,9.23,0
2021-08-27,17.48,17.82,17.27,27757396,17.46,0
2021-08-30,8.9,9.03,8.83,6618108,9.02,0
2021-08-31,16.35,16.8,16.08,6313129,16.42,0
2021-09-01,18.35,18.55,17.83,34915715,18.43,0
2021-09-02,10.95,11.04,10.88,6117661,10.88,0
2021-09-03,19.78,20.08,19.21,48818915,20.04,0
2021-09-06,8.42,8.54,8.34,35429937,8.34,0
2021-09-07,19.81,20.01,19.23,6265038,19.46,0
2021-09-08,14.44,14.74,14.38,6325936,14.38,0
2021-09-09,11.05,11.3,10.77,77090779,10.95,0
2021-09-10,9.87,10.12,9.73,14113572,9.78,0
2021-09-13,21.35,21.97,21.09,13972291,21.5,0
2021-09-14,9.02,9.09,8.87,47607810,8.92,0
2021-09-15,10.79,11.02,10.58,69114782,10.87,0
2021-09-16,12.87,13.02,12.66,76954423,12.66,0
2021-09-17,16.68,17.02,16.34,40376413,16.44,0
2021-09-20,15.63,15.85,15.37,14191611,15.64,0
2021-09-21,9.76,10.05,9.57,6302529,9.92,0
2021-09-22,12.06,12.32,11.9,43126889,12.23,0
2021-09-23,11.34,11.66,11.08,23515581,11.55,0
2021-09-24,10.99,11.27,10.99,16210044,11.06,0
2021-09-27,13.76,14.13,13.55,61706289,13.86,0
2021-09-28,17.86,18.3,17.43,6805580,17.95,0
2021-09-29,11.04,11.19,10.87,19595202,11.09,0
2021-09-30,13.13,13.23,13.08,5159898,13.08,0
2021-10-01,13.47,13.62,13.07,18335538,13.49,0
2021-10-04,21.67,21.68,21.46,5844750,21.57,0
2021-10-05,21.37,21.71,21.08,6950900,21.32,0
2021-10-06,19.2,19.49,18.72,6926051,19.22,0
2021-10-07,11.38,11.56,11.32,30248030,11.32,0
2021-10-08,8.95,9.21,8.78,39563759,8.9,0
2021-10-11,12.44,12.78,12.18,25200897,12.22,0
2021-10-12,11.74,11.8,11.68,72034608,11.8,0
2021-10-13,15.08,15.25,14.92,14137062,14.92,0
2021-10-14,18.89,19.13,18.83,11040828,18.83,0
2021-10-15,20.02,20.24,19.8,55573477,20.24,0
2021-10-18,19.83,20.31,19.68,9294076,19.82,0
2021-10-19,13.04,13.25,12.98,72244620,12.98,0
2021-10-20,17.62,17.92,17.12,5171368,17.54,0
2021-10-21,12.38,12.7,12.3,73590284,12.3,0
2021-10-22,8.85,9.06,8.75,5635594,8.75,0
2021-10-25,17.82,17.89,17.32,59157966,17.5,0
2021-10-26,8.14,8.31,8.02,21596603,8.12,0
2021-10-27,13.73,13.91,13.35,78454662,13.9,0
2021-10-28,12.61,12.72,12.51,6135217,12.65,0
2021-10-29,17.71,17.74,17.47,23220791,17.74,0
2021-11-01,18.73,19.0,18.7,73472794,18.7,0
2021-11-02,12.26,12.39,11.96,21322718,12.18,0
2021-11-03,19.36,19.51,19.13,28631327,19.51,0
