date,volume,open,high,low
2020-03-11,91291152,10.37,10.62,10.33
2020-03-12,50984840,17.66,17.9,17.54
2020-03-13,83423097,10.23,10.51,9.95
2020-03-16,72973845,9.02,9.13,8.99
2020-03-17,29981669,13.23,13.44,13.02
2020-03-18,79132710,15.9,16.13,15.78
2020-03-19,6517806,13.25,13.43,12.91
2020-03-20,8993932,11.32,11.58,11.21
2020-03-23,5725482,14.7,14.93,14.36
2020-03-24,13250569,12.16,12.28,11.96
2020-03-25,16019569,19.19,19.34,18.62
2020-03-26,11272058,19.07,19.09,18.58
2020-03-27,59866292,14.03,14.28,13.65
2020-03-30,14558505,11.93,12.01,11.66
2020-03-31,11600434,16.85,16.92,16.4
2020-04-01,25411710,8.44,8.61,8.36
2020-04-02,7626349,13.7,13.98,13.3
2020-04-03,55290732,12.04,12.31,11.9
2020-04-06,6251189,19.05,19.34,18.56
2020-04-07,96147835,8.14,8.36,8.13
2020-04-08,50545630,14.63,15.04,14.6
2020-04-09,9067865,16.89,17.3,16.5
2020-04-10,5083402,13.82,14.08,13.66
2020-04-13,57532041,9.02,9.1,8.76
2020-04-14,41553979,19.67,20.25,19.63
2020-04-15,44404828,14.22,14.34,14.02
2020-04-16,50398297,15.37,15.46,14.93
2020-04-17,6241720,10.84,10.98,10.63
2020-04-20,14633381,13.8,13.82,13.42
2020-04-21,7074881,13.15,13.54,12.91
2020-04-22,66358025,8.9,9.06,8.81
2020-04-23,32351883,9.27,9.42,9.12
2020-04-24,13473433,18.05,18.41,17.72
2020-04-27,6048690,10.88,11.04,10.59
2020-04-28,12693089,10.34,10.35,10.11
2020-04-29,13244735,14.06,14.32,13.68
2020-04-30,44484583,17.22,17.59,17.12
2020-05-01,33763806,8.74,8.85,8.51
2020-05-04,71328057,14.92,15.26,14.74
2020-05-05,20574808,9.43,9.49,9.24
2020-05-06,7154276,8.44,8.5,8.24
2020-05-07,42356773,8.63,8.67,8.54
2020-05-08,48839833,18.01,18.21,17.72
2020-05-11,26866338,9.42,9.66,9.25
2020-05-12,50352546,8.54,8.75,8.44
2020-05-13,21948906,13.25,13.4,13.05
2020-05-14,23936525,18.13,18.45,17.75
2020-05-15,17997563,11.15,11.39,11.0
2020-05-18,5395616,13.06,13.15,12.93
2020-05-19,6907804,8.48,8.52,8.23
2020-05-20,5493642,13.39,13.78,13.18
2020-05-21,33647983,14.93,15.21,14.51
2020-05-22,12822023,14.85,15.29,14.49
2020-05-25,22942235,11.99,12.11,11.83
2020-05-26,75812568,11.79,12.04,11.74
2020-05-27,10551317,9.28,9.34,9.25
2020-05-28,17095842,12.4,12.5,12.05
2020-05-29,48080027,9.19,9.33,9.03
2020-06-01,9923007,17.2,17.36,16.98
2020-06-02,6296848,19.6,19.7,19.1
2020-06-03,11910921,19.64,19.79,19.5
2020-06-04,8104454,18.38,18.4,18.24
2020-06-05,81009236,15.21,15.53,15.17
2020-06-08,56280618,16.41,16.65,15.92
2020-06-09,33346272,11.42,11.45,11.15
2020-06-10,68040324,15.57,15.65,15.49
2020-06-11,55535602,13.47,13.51,13.34
2020-06-12,8743861,13.78,14.03,13.74
2020-06-15,72479641,17.09,17.14,16.61
2020-06-16,25157671,11.38,11.64,11.24
2020-06-17,56166048,11.82,11.83,11.67
2020-06-18,73250681,19.1,19.24,18.55
2020-06-19,12962897,8.67,8.9,8.54
2020-06-22,6952658,13.83,14.13,13.67
2020-06-23,9897386,18.95,18.99,18.49
2020-06-24,17974220,15.32,15.7,14.99
2020-06-25,57973798,14.56,14.78,14.4
2020-06-26,65887998,11.0,11.28,10.82
2020-06-29,5105226,12.12,12.34,12.07
2020-06-30,23092320,18.22,18.59,17.86
2020-07-01,17459598,14.71,15.15,14.39
2020-07-02,9726104,14.18,14.28,14.17
2020-07-03,7160089,9.19,9.36,9.17
2020-07-06,13747302,8.19,8.3,7.95
2020-07-07,84279861,19.56,19.58,19.43
2020-07-08,13166390,12.52,12.53,12.19
2020-07-09,23655502,15.24,15.29,14.8
2020-07-10,41078895,8.96,9.13,8.76
2020-07-13,14861513,16.2,16.48,15.84
2020-07-14,91894103,19.19,19.51,19.09
2020-07-15,89359927,14.91,14.92,14.78
2020-07-16,10630320,9.51,9.64,9.5
2020-07-17,22177124,14.98,15.4,14.85
2020-07-20,12314640,17.2,17.41,16.9
2020-07-21,11736971,12.88,13.12,12.76
2020-07-22,5584201,18.56,18.99,18.56
2020-07-23,31047847,15.78,16.15,15.64
2020-07-24,22540861,18.79,19.08,18.66
2020-07-27,5833718,15.48,15.88,15.45
2020-07-28,11521192,9.58,9.69,9.33
2020-07-29,75971581,11.72,12.03,11.62
2020-07-30,10248191,10.42,10.5,10.37
2020-07-31,7717606,18.91,19.07,18.88
2020-08-03,21665201,17.12,17.15,16.71
2020-08-04,95792346,16.12,16.5,15.88
2020-08-05,10325026,11.61,11.76,11.5
2020-08-06,37448852,10.21,10.28,9.98
2020-08-07,48962092,17.08,17.2,16.88
2020-08-10,10189282,13.69,14.06,13.39
2020-08-11,44299754,10.71,10.98,10.5
2020-08-12,15047588,15.4,15.66,15.14
2020-08-13,33236773,8.48,8.64,8.36
2020-08-14,33358857,11.91,12.08,11.71
2020-08-17,24890232,13.62,13.78,13.41
2020-08-18,6552993,9.78,10.05,9.57
2020-08-19,61055333,19.82,19.89,19.32
2020-08-20,13071171,10.51,10.64,10.21
2020-08-21,8742511,9.56,9.66,9.33
2020-08-24,5649626,10.44,10.6,10.31
2020-08-25,29358878,17.23,17.47,17.12
2020-08-26,38062873,13.11,13.31,12.78
2020-08-27,5254740,14.78,14.84,14.38
2020-08-28,23185605,8.25,8.38,8.19
2020-08-31,9854800,8.41,8.47,8.23
2020-09-01,34542929,13.35,13.42,13.33
2020-09-02,8429969,17.8,17.83,17.65
2020-09-03,39618746,18.62,19.05,18.24
2020-09-04,15926645,9.04,9.16,8.85
2020-09-07,82733961,14.46,14.73,14.25
2020-09-08,7548990,18.96,19.37,18.44
2020-09-09,13890170,12.66,12.92,12.32
2020-09-10,7024290,17.95,18.2,17.51
2020-09-11,79803904,9.6,9.71,9.54
2020-09-14,69249209,19.22,19.44,18.94
2020-09-15,10828288,17.02,17.35,16.51
2020-09-16,36110129,19.3,19.59,19.11
2020-09-17,57836313,16.12,16.53,15.84
2020-09-18,26381708,12.36,12.68,12.18
2020-09-21,24437754,19.26,19.36,18.81
2020-09-22,10318750,11.31,11.36,11.16
2020-09-23,6608448,11.99,12.22,11.98
2020-09-24,73497847,16.41,16.56,15.95
2020-09-25,74206322,17.18,17.19,16.81
2020-09-28,33316087,19.15,19.66,18.72
2020-09-29,13805684,10.46,10.53,10.22
2020-09-30,14233186,17.58,18.07,17.25
2020-10-01,44000754,16.86,17.22,16.77
2020-10-02,73474622,8.77,8.97,8.75
2020-10-05,71301071,12.65,12.73,12.35
2020-10-06,51714399,11.39,11.47,11.23
2020-10-07,34219403,11.65,11.83,11.52
2020-10-08,6433371,19.8,19.9,19.52
2020-10-09,8114351,15.71,15.85,15.44
2020-10-12,73793134,16.61,16.77,16.21
2020-10-13,30757597,19.72,19.81,19.42
2020-10-14,5139675,12.53,12.61,12.3
2020-10-15,6776220,17.62,18.04,17.51
2020-10-16,36492676,13.21,13.28,13.12
2020-10-19,5076393,18.43,18.45,17.95
2020-10-20,8094427,10.17,10.36,9.89
2020-10-21,25875522,19.37,19.94,19.32
2020-10-22,39732547,10.63,10.74,10.48
2020-10-23,35252600,11.91,11.95,11.86
2020-10-26,9789288,17.07,17.36,16.59
2020-10-27,42221780,12.73,13.08,12.55
2020-10-28,10177431,15.3,15.66,15.09
2020-10-29,13253323,13.33,13.58,13.27
2020-10-30,46792658,16.91,17.07,16.45
2020-11-02,35007564,10.74,10.91,10.5
2020-11-03,63655383,8.7,8.72,8.55
2020-11-04,35854536,11.6,11.84,11.55
2020-11-05,27438259,13.69,13.99,13.66
2020-11-06,6619782,10.02,10.31,10.02
2020-11-09,15044553,12.26,12.36,12.24
2020-11-10,11066397,12.8,12.81,12.42
2020-11-11,10385032,8.69,8.83,8.44
2020-11-12,92232912,15.0,15.32,14.62
2020-11-13,16233118,18.61,19.05,18.25
2020-11-16,72368460,9.82,9.88,9.77
2020-11-17,33120760,15.17,15.29,15.12
2020-11-18,54080830,15.98,16.23,15.59
2020-11-19,22538029,13.03,13.16,12.88
2020-11-20,28153945,16.41,16.83,16.37
2020-11-23,21865041,12.93,13.11,12.72
2020-11-24,8974019,14.06,14.4,13.68
2020-11-25,43541349,8.09,8.23,7.96
2020-11-26,11594800,16.3,16.68,15.99
2020-11-27,5377814,15.94,16.1,15.74
2020-11-30,34573936,8.46,8.67,8.32
2020-12-01,8499557,12.42,12.52,12.05
2020-12-02,83663269,19.75,20.07,19.75
2020-12-03,87108332,13.05,13.13,12.87
2020-12-04,77488279,14.02,14.22,13.8
2020-12-07,15155057,18.92,19.1,18.89
2020-12-08,5236963,16.61,16.74,16.19
2020-12-09,80675246,14.98,15.41,14.62
2020-12-10,18032271,17.57,17.65,17.47
2020-12-11,90493403,18.37,18.8,17.96
2020-12-14,89674404,13.48,13.88,13.4
2020-12-15,64381471,13.7,13.71,13.4
2020-12-16,12079719,12.63,12.89,12.26
2020-12-17,15848702,19.6,19.75,19.32
2020-12-18,64021279,16.37,16.39,15.98
2020-12-21,12920968,9.0,9.11,8.93
2020-12-22,8307783,18.36,18.88,18.16
2020-12-23,26508500,13.77,13.77,13.74
2020-12-24,82591518,8.83,8.99,8.77
2020-12-25,40227741,14.6,14.82,14.24
2020-12-28,27582694,13.01,13.35,12.93
2020-12-29,6689591,18.53,18.58,18.33
2020-12-30,31558246,10.45,10.66,10.35
2020-12-31,97064352,17.92,18.29,17.83
2021-01-01,7607177,14.69,14.98,14.5
2021-01-04,23622857,8.66,8.9,8.52
2021-01-05,69256205,19.66,20.15,19.45
2021-01-06,45997285,14.15,14.17,13.85
2021-01-07,40346735,11.49,11.65,11.21
2021-01-08,41013126,13.63,13.79,13.47
2021-01-11,14678402,18.29,18.46,17.87
2021-01-12,12048745,11.66,11.82,11.34
2021-01-13,56490204,10.31,10.43,10.0
2021-01-14,56617649,9.55,9.67,9.44
2021-01-15,67151714,11.57,11.91,11.35
2021-01-18,77112247,17.36,17.41,17.23
2021-01-19,23133524,13.66,14.04,13.4
2021-01-20,22462482,10.73,10.88,10.56
2021-01-21,54648215,9.99,10.18,9.81
2021-01-22,35042298,11.99,12.29,11.86
2021-01-25,40949629,19.28,19.49,18.91
2021-01-26,54240057,12.12,12.28,12.11
2021-01-27,71927282,19.86,20.1,19.82
2021-01-28,13762960,13.82,13.98,13.76
2021-01-29,15403333,10.15,10.43,10.13
2021-02-01,6625876,18.69,19.15,18.38
2021-02-02,28270261,13.52,13.56,13.33
2021-02-03,5568420,16.52,16.57,16.39
2021-02-04,20170980,19.8,20.05,19.62
2021-02-05,25407794,8.6,8.63,8.57
2021-02-08,11796924,9.16,9.33,9.08
2021-02-09,29353629,16.65,16.72,16.65
2021-02-10,5478375,11.38,11.56,11.16
2021-02-11,5591922,10.21,10.21,10.16
2021-02-12,58775727,8.47,8.55,8.39
2021-02-15,14709193,8.26,8.43,8.18
2021-02-16,7316098,17.29,17.54,16.94
2021-02-17,23901445,9.61,9.89,9.55
2021-02-18,50205895,13.61,13.97,13.57
2021-02-19,9544642,15.27,15.43,14.91
2021-02-22,32312399,13.14,13.16,12.99
2021-02-23,6456685,8.33,8.54,8.18
2021-02-24,5837266,17.4,17.88,17.39
2021-02-25,24562825,8.13,8.33,8.0
2021-02-26,25255299,17.14,17.21,16.74
2021-03-01,33750905,18.72,19.28,18.37
2021-03-02,44018639,13.19,13.29,13.05
2021-03-03,93021391,14.43,14.74,14.03
2021-03-04,23479684,13.72,14.09,13.56
2021-03-05,13156672,12.67,12.76,12.64
2021-03-08,54141601,18.65,19.16,18.57
2021-03-09,11254621,18.73,18.9,18.21
2021-03-10,18624516,12.03,12.38,12.03
2021-03-11,6324761,15.38,15.51,15.24
2021-03-12,5394511,19.12,19.67,18.64
2021-03-15,89413782,19.54,19.57,18.96
2021-03-16,61179400,14.11,14.41,13.76
2021-03-17,40221042,13.43,13.64,13.36
2021-03-18,17022763,11.34,11.5,11.01
2021-03-19,8402937,19.51,19.64,19.06
2021-03-22,7989126,9.71,9.92,9.64
2021-03-23,10581409,14.96,15.05,14.77
2021-03-24,25913756,11.39,11.58,11.32
2021-03-25,42528566,11.35,11.44,11.26
2021-03-26,36133214,12.86,13.23,12.49
2021-03-29,11565713,19.99,20.01,19.93
2021-03-30,87353111,8.66,8.71,8.46
2021-03-31,45603274,14.94,15.05,14.74
2021-04-01,26314872,8.99,9.1,8.89
2021-04-02,31249066,9.85,9.92,9.6
2021-04-05,17574471,13.27,13.47,13.26
2021-04-06,10502083,14.13,14.5,13.91
2021-04-07,14524498,11.11,11.35,10.8
2021-04-08,48411721,11.8,12.01,11.78
2021-04-09,5220311,9.04,9.06,8.93
2021-04-12,7079197,11.64,11.88,11.53
2021-04-13,5738796,19.6,19.7,19.32
2021-04-14,5648842,19.34,19.8,19.24
2021-04-15,64855959,12.02,12.11,11.67
2021-04-16,41157595,14.85,15.04,14.52
2021-04-19,20695903,18.92,19.12,18.62
2021-04-20,6702783,8.07,8.28,7.85
2021-04-21,21806050,17.73,17.8,17.57
2021-04-22,20652422,19.38,19.71,19.03
2021-04-23,8400610,9.1,9.14,8.9
2021-04-26,18341042,9.94,10.15,9.64
2021-04-27,16498202,19.53,20.06,19.37
2021-04-28,31638032,14.45,14.64,14.38
2021-04-29,33515515,8.17,8.29,8.02
2021-04-30,5726798,11.09,11.4,10.95
2021-05-03,15358622,13.4,13.61,13.09
2021-05-04,32601121,16.31,16.55,16.13
2021-05-05,22571757,16.8,17.09,16.3
2021-05-06,65056243,19.95,20.36,19.64
2021-05-07,35970807,11.45,11.49,11.33
2021-05-10,8146153,14.46,14.82,14.42
2021-05-11,6177063,14.4,14.59,14.13
2021-05-12,34259164,12.87,12.9,12.78
2021-05-13,5413299,10.03,10.27,9.91
2021-05-14,28912231,19.73,19.95,19.69
2021-05-17,83606059,18.24,18.29,17.91
2021-05-18,28033619,13.98,14.25,13.69
2021-05-19,15995239,15.24,15.64,15.19
2021-05-20,34348460,10.73,11.02,10.42
2021-05-21,19731984,14.53,14.95,14.15
2021-05-24,25635029,16.34,16.77,15.89
2021-05-25,83915843,14.18,14.18,14.11
2021-05-26,15896485,19.88,20.11,19.29
2021-05-27,89024134,15.34,15.72,15.28
2021-05-28,75310988,12.45,12.59,12.25
2021-05-31,8988767,17.27,17.58,16.75
2021-06-01,6154760,10.05,10.23,9.87
2021-06-02,6762156,12.61,12.75,12.3
2021-06-03,5280526,12.16,12.49,12.02
2021-06-04,6635034,13.18,13.38,13.05
2021-06-07,38688537,17.38,17.62,17.11
2021-06-08,6188545,13.81,14.22,13.41
2021-06-09,13000704,17.53,17.79,17.35
2021-06-10,62831601,14.92,15.0,14.85
2021-06-11,5361021,12.1,12.29,12.0
2021-06-14,57361161,17.72,18.15,17.63
2021-06-15,11632459,10.86,11.11,10.6
2021-06-16,7123706,10.69,10.94,10.65
2021-06-17,40313078,14.05,14.35,13.76
2021-06-18,32903607,11.13,11.21,10.8
2021-06-21,69276735,8.11,8.32,8.07
2021-06-22,45218847,15.78,16.2,15.75
2021-06-23,55503810,14.13,14.21,13.98
2021-06-24,11638726,13.35,13.4,13.04
2021-06-25,8507935,19.6,20.17,19.16
2021-06-28,47374246,14.85,15.24,14.61
2021-06-29,56064274,18.36,18.85,18.3
2021-06-30,97195667,9.67,9.93,9.42
2021-07-01,17210678,14.83,15.07,14.75
2021-07-02,15239710,18.42,18.78,18.03
2021-07-05,51180739,15.0,15.25,14.91
2021-07-06,13879238,16.62,16.65,16.58
2021-07-07,81266808,12.46,12.74,12.25
2021-07-08,65432083,9.11,9.25,8.94
2021-07-09,18076074,13.49,13.75,13.41
2021-07-12,47410637,12.73,12.92,12.55
2021-07-13,47935020,18.4,18.67,18.23
2021-07-14,6809845,10.93,10.99,10.81
2021-07-15,74682425,19.6,19.76,19.1
2021-07-16,22715301,19.5,19.59,19.41
2021-07-19,59458775,10.97,11.03,10.71
2021-07-20,13042599,12.18,12.54,12.16
2021-07-21,73126129,18.75,18.84,18.33
2021-07-22,16044754,19.6,19.76,19.44
2021-07-23,5164997,13.32,13.56,13.03
2021-07-26,75318058,11.85,12.07,11.61
2021-07-27,6572593,14.31,14.38,14.01
2021-07-28,13013875,16.25,16.64,16.13
2021-07-29,86105149,11.28,11.55,11.13
2021-07-30,86245892,16.84,16.96,16.78
2021-08-02,27863130,8.62,8.69,8.44
2021-08-03,33190147,8.59,8.83,8.51
2021-08-04,19160687,12.64,12.95,12.55
2021-08-05,12034998,12.24,12.5,11.93
2021-08-06,13383584,11.79,11.82,11.58
2021-08-09,37491834,13.89,14.06,13.67
2021-08-10,47624654,11.85,12.05,11.62
2021-08-11,53559694,10.31,10.37,10.1
2021-08-12,53245988,11.71,11.87,11.6
2021-08-13,6571006,19.7,20.06,19.24
2021-08-16,21990021,12.93,13.06,12.82
2021-08-17,5940947,13.34,13.65,13.31
2021-08-18,25937228,14.92,15.3,14.73
2021-08-19,18767846,19.8,19.99,19.57
2021-08-20,71433145,10.9,11.17,10.6
2021-08-23,14306090,16.18,16.23,16.11
2021-08-24,7100316,16.59,17.01,16.23
2021-08-25,7673729,15.29,15.36,15.11
2021-08-26,48946110,9.06,9.08,9.05
2021-08-27,31863263,16.12,16.43,15.92
2021-08-30,6769142,8.77,8.89,8.7
2021-08-31,6432732,15.15,15.56,14.9
2021-09-01,40827414,16.87,17.05,16.39
2021-09-02,6217802,10.53,10.62,10.47
2021-09-03,58645487,18.1,18.37,17.58
2021-09-06,41477477,8.36,8.47,8.28
2021-09-07,6379802,18.13,18.32,17.6
2021-09-08,6446833,13.52,13.8,13.46
2021-09-09,96076614,10.61,10.85,10.34
2021-09-10,15342903,9.61,9.86,9.47
2021-09-13,15177022,19.44,20.01,19.21
2021-09-14,57075092,8.87,8.94,8.73
2021-09-15,85382490,10.39,10.61,10.18
2021-09-16,95893013,12.17,12.31,11.98
2021-09-17,47768062,15.44,15.75,15.12
2021-09-20,15434587,14.54,14.75,14.29
2021-09-21,6421063,9.51,9.79,9.33
2021-09-22,51293396,11.48,11.73,11.33
2021-09-23,26636103,10.87,11.18,10.62
2021-09-24,17819502,10.56,10.82,10.56
2021-09-27,75537785,12.93,13.28,12.74
2021-09-28,6976559,16.45,16.85,16.05
2021-09-29,21872078,10.61,10.76,10.44
2021-09-30,5172988,12.4,12.49,12.35
2021-10-01,20356896,12.69,12.83,12.32
2021-10-04,5918644,19.72,19.73,19.53
2021-10-05,7137657,19.46,19.77,19.2
2021-10-06,7110091,17.6,17.87,17.16
2021-10-07,34963273,10.9,11.07,10.84
2021-10-08,46730106,8.82,9.08,8.65
2021-10-11,28704519,11.8,12.12,11.55
2021-10-12,89286408,11.2,11.25,11.14
2021-10-13,15370496,14.07,14.23,13.92
2021-10-14,11767657,17.33,17.55,17.28
2021-10-15,67459563,18.3,18.5,18.1
2021-10-18,9769558,18.14,18.57,18.0
2021-10-19,89567700,12.32,12.51,12.26
2021-10-20,5185413,16.25,16.53,15.79
2021-10-21,91371646,11.75,12.05,11.67
2021-10-22,5690132,8.73,8.94,8.63
2021-10-25,72172862,16.42,16.49,15.96
2021-10-26,24295452,8.12,8.29,8.0
2021-10-27,97914495,12.91,13.08,12.55
2021-10-28,6237083,11.95,12.06,11.86
2021-10-29,26275503,16.32,16.34,16.1
2021-11-01,91214037,17.19,17.44,17.17
2021-11-02,23962713,11.65,11.77,11.36
2021-11-03,32948566,17.74,17.87,17.53
2021-11-04,40193879,11.53,11.77,11.26
2021-11-05,19513787,13.36,13.67,13.21
2021-11-08,32767393,16.72,16.84,16.58
2021-11-09,28785942,16.32,16.34,16.18
2021-11-10,74370998,19.85,20.36,19.74
2021-11-11,5729241,10.7,10.7,10.65
2021-11-12,11601430,15.95,16.4,15.51
2021-11-15,86195353,15.32,15.61,15.02
2021-11-16,71982991,18.98,19.16,18.8
2021-11-17,19579117,9.88,9.95,9.73
2021-11-18,32046538,17.02,17.02,16.61
2021-11-19,11477604,14.82,14.92,14.62
2021-11-22,8784586,11.3,11.35,11.1
2021-11-23,20056518,13.69,13.94,13.44
2021-11-24,14410925,12.01,12.07,11.94
2021-11-25,28729238,14.95,15.19,14.68
2021-11-26,6311101,18.67,19.0,18.12
2021-11-29,92616183,14.83,14.96,14.41
2021-11-30,95953267,15.58,15.6,15.51
2021-12-01,40485484,14.22,14.24,14.2
2021-12-02,24914229,8.61,8.62,8.53
2021-12-03,12637894,10.79,11.03,10.58
2021-12-06,57245550,13.9,14.03,13.87
2021-12-07,38888913,11.72,12.0,11.6
2021-12-08,8138409,10.18,10.31,10.13
2021-12-09,76579688,14.05,14.24,13.95
2021-12-10,58764579,11.87,12.05,11.65
2021-12-13,86037579,11.1,11.34,10.93
2021-12-14,43969634,13.57,13.68,13.24
2021-12-15,31408093,9.6,9.64,9.4
2021-12-16,17503171,19.13,19.45,19.0
2021-12-17,81748113,18.41,18.59,18.35
2021-12-20,66949155,16.49,16.71,16.35
2021-12-21,5725334,9.27,9.45,9.12
2021-12-22,5410959,17.31,17.57,16.84
2021-12-23,15444012,17.7,18.03,17.2
2021-12-24,56692316,17.21,17.49,16.89
2021-12-27,96260001,9.37,9.58,9.22
2021-12-28,7846336,15.73,16.06,15.55
2021-12-29,29645029,18.01,18.3,17.47
2021-12-30,15650220,14.93,15.23,14.93
2021-12-31,91381384,15.76,16.17,15.46
2022-01-03,62314912,13.5,13.68,13.44
2022-01-04,61611360,14.34,14.52,14.14
2022-01-05,20358879,8.41,8.6,8.19
2022-01-06,17324576,15.67,15.94,15.57
2022-01-07,11341769,8.98,9.0,8.9
2022-01-10,5919925,13.22,13.57,13.03
2022-01-11,66680639,11.51,11.52,11.34
2022-01-12,57092440,14.55,14.88,14.15
2022-01-13,99915458,9.6,9.82,9.5
2022-01-14,98997545,16.3,16.77,16.26
2022-01-17,26399963,17.54,17.57,17.06
2022-01-18,50054796,9.96,10.14,9.74
2022-01-19,84749776,9.25,9.37,9.22
2022-01-20,63736285,9.75,9.85,9.54
2022-01-21,10490044,18.53,18.58,18.34
2022-01-24,19281528,14.34,14.58,14.14
2022-01-25,7362245,13.61,13.81,13.45
2022-01-26,87140291,9.28,9.31,9.12
2022-01-27,30734163,15.79,16.08,15.46
2022-01-28,9918389,18.42,18.83,17.89
2022-01-31,37400098,17.94,18.35,17.8
2022-02-01,31854690,15.51,15.93,15.39
2022-02-02,14620103,8.9,9.01,8.81
2022-02-03,7026060,9.35,9.62,9.25
2022-02-04,37385817,8.59,8.81,8.4
2022-02-07,23763255,11.09,11.19,10.76
2022-02-08,50556779,9.63,9.68,9.57
2022-02-09,23752992,11.12,11.27,10.95
2022-02-10,64221981,12.62,12.77,12.36
2022-02-11,26122658,19.32,19.65,18.8
2022-02-14,26839049,15.32,15.59,14.89
2022-02-15,69107095,18.02,18.43,17.67
2022-02-16,16746086,16.52,16.77,16.42
2022-02-17,7470124,9.35,9.38,9.33
2022-02-18,5450259,16.83,17.26,16.78
2022-02-21,48020450,11.3,11.41,11.27
2022-02-22,32063530,15.67,16.13,15.63
2022-02-23,41209648,12.09,12.13,11.92
2022-02-24,9463303,19.97,20.54,19.5
2022-02-25,7523040,11.16,11.19,11.09
2022-02-28,5222676,11.35,11.43,11.08
2022-03-01,14292063,19.17,19.2,18.75
2022-03-02,29273228,8.3,8.48,8.11
2022-03-03,16191656,16.36,16.78,16.12
2022-03-04,18541207,16.7,16.92,16.36
2022-03-07,75042551,18.04,18.54,17.58
2022-03-08,14192562,19.69,20.04,19.37
2022-03-09,23317702,19.71,20.08,19.64
2022-03-10,52302937,8.78,9.0,8.67
2022-03-11,16401519,17.86,18.02,17.79
2022-03-14,32234687,15.76,15.93,15.38
2022-03-15,66211139,15.77,16.2,15.38
2022-03-16,85965623,9.54,9.8,9.42
2022-03-17,7768139,15.8,16.26,15.55
2022-03-18,80257994,19.79,20.33,19.59
2022-03-21,21838764,18.94,19.01,18.82
2022-03-22,10838114,13.27,13.6,13.17
2022-03-23,19784241,8.48,8.58,8.47
2022-03-24,94193684,12.35,12.72,12.13
2022-03-25,21871618,17.92,18.17,17.49
2022-03-28,13387075,16.42,16.69,16.2
2022-03-29,33345982,13.51,13.72,13.15
2022-03-30,10266128,8.66,8.74,8.48
2022-03-31,6275820,13.12,13.15,12.81
2022-04-01,7356079,13.63,14.0,13.38
2022-04-04,7337726,19.14,19.6,18.63
2022-04-05,7881338,15.69,15.76,15.23
2022-04-06,7578588,11.74,12.01,11.62
2022-04-07,34101012,14.3,14.57,14.13
2022-04-08,8621870,8.79,8.9,8.71
2022-04-11,14082946,19.67,19.82,19.47
2022-04-12,73403814,12.32,12.64,11.99
2022-04-13,20682752,13.73,14.02,13.44
2022-04-14,36938788,12.26,12.46,11.94
2022-04-15,8378443,16.19,16.49,16.11
2022-04-18,8894956,15.95,15.99,15.83
2022-04-19,5651208,16.58,16.82,16.18
2022-04-20,8293915,11.22,11.29,11.0
2022-04-21,11519255,11.79,11.86,11.78
2022-04-22,8497007,9.5,9.69,9.38
2022-04-25,6521908,15.87,16.3,15.78
2022-04-26,7176636,8.48,8.58,8.29
2022-04-27,19881860,15.17,15.26,14.81
2022-04-28,9277188,18.44,18.8,18.32
