date,volume,open,high,low,close
2020-06-09,28951037,11.99,12.02,11.71,12.02
2020-06-10,56016132,16.83,16.92,16.74,16.89
2020-06-11,46418127,14.38,14.42,14.24,14.28
2020-06-12,8387311,14.75,15.02,14.7,14.73
2020-06-15,59390657,18.61,18.66,18.08,18.3
2020-06-16,22305028,11.95,12.22,11.81,11.88
2020-06-17,46905615,12.45,12.46,12.29,12.46
2020-06-18,59975164,20.94,21.1,20.33,21.1
2020-06-19,12074922,8.79,9.02,8.66,8.95
2020-06-22,6783998,14.8,15.12,14.63,14.83
2020-06-23,9406570,20.78,20.83,20.28,20.83
2020-06-24,16340262,16.55,16.96,16.19,16.34
2020-06-25,48301201,15.65,15.88,15.48,15.77
2020-06-26,54374202,11.5,11.79,11.32,11.32
2020-06-29,5097312,12.81,13.04,12.76,12.76
2020-06-30,20604925,19.93,20.34,19.54,20.06
2020-07-01,15906804,15.83,16.3,15.48,15.71
2020-07-02,9255811,15.21,15.32,15.2,15.2
2020-07-03,6971116,9.39,9.57,9.36,9.51
2020-07-06,12749677,8.22,8.33,7.98,8.16
2020-07-07,68288319,21.49,21.52,21.34,21.34
2020-07-08,12250255,13.28,13.29,12.93,13.05
2020-07-09,21069594,16.44,16.5,15.96,16.28
2020-07-10,35114718,9.12,9.3,8.92,9.0
2020-07-13,13703253,17.56,17.86,17.18,17.75
2020-07-14,73979643,21.06,21.41,20.95,20.95
2020-07-15,72089502,16.06,16.08,15.92,16.08
2020-07-16,10049538,9.77,9.91,9.76,9.76
2020-07-17,19848005,16.14,16.59,16.0,16.14
2020-07-20,11514991,18.73,18.95,18.4,18.87
2020-07-21,11014179,13.69,13.95,13.57,13.77
2020-07-22,5538425,20.32,20.8,20.32,20.4
2020-07-23,27099333,17.08,17.48,16.93,17.37
2020-07-24,20149110,20.59,20.91,20.44,20.44
2020-07-27,5767088,16.73,17.16,16.7,16.73
2020-07-28,10826642,9.84,9.96,9.58,9.96
2020-07-29,62034189,12.34,12.67,12.23,12.23
2020-07-30,9714742,10.83,10.91,10.78,10.78
2020-07-31,7472068,20.72,20.89,20.69,20.69
2020-08-03,19423606,18.65,18.68,18.21,18.68
2020-08-04,76879653,17.47,17.89,17.21,17.3
2020-08-05,9782134,12.21,12.36,12.09,12.09
2020-08-06,32233083,10.58,10.65,10.34,10.56
2020-08-07,41309639,18.59,18.72,18.37,18.67
2020-08-10,9663048,14.64,15.04,14.31,14.49
2020-08-11,37655625,11.16,11.44,10.94,11.07
2020-08-12,13861972,16.63,16.91,16.35,16.71
2020-08-13,28863041,8.56,8.72,8.44,8.71
2020-08-14,28961149,12.57,12.75,12.36,12.66
2020-08-17,22085488,14.56,14.73,14.34,14.72
2020-08-18,6422287,10.07,10.35,9.86,10.02
2020-08-19,50672745,21.79,21.87,21.24,21.59
2020-08-20,12168238,10.93,11.07,10.62,10.91
2020-08-21,8386112,9.82,9.92,9.58,9.92
2020-08-24,5598455,10.85,11.01,10.71,10.83
2020-08-25,25732146,18.77,19.03,18.65,19.03
2020-08-26,32721921,13.96,14.18,13.61,14.18
2020-08-27,5235326,15.92,15.99,15.49,15.65
2020-08-28,20681950,8.29,8.42,8.23,8.23
2020-08-31,9369105,8.48,8.54,8.3,8.36
2020-09-01,29911311,14.24,14.32,14.22,14.22
2020-09-02,8108268,19.43,19.47,19.26,19.26
2020-09-03,33957987,20.39,20.86,19.98,20.69
2020-09-04,14609850,9.21,9.33,9.01,9.03
2020-09-07,67128246,15.54,15.83,15.32,15.43
2020-09-08,7320854,20.79,21.24,20.22,20.53
2020-09-09,12872260,13.43,13.7,13.07,13.66
2020-09-10,6848662,19.61,19.89,19.13,19.74
2020-09-11,64925016,9.87,9.98,9.8,9.98
2020-09-14,56936642,21.1,21.34,20.79,21.34
2020-09-15,10222631,18.52,18.88,17.97,18.52
2020-09-16,31165205,21.18,21.49,20.97,20.97
2020-09-17,48195178,17.47,17.92,17.17,17.26
2020-09-18,23307645,13.09,13.43,12.9,12.94
2020-09-21,21713651,21.13,21.24,20.63,21.24
2020-09-22,9776630,11.86,11.91,11.7,11.7
2020-09-23,6472572,12.65,12.89,12.64,12.64
2020-09-24,60162438,17.81,17.97,17.31,17.89
2020-09-25,60698978,18.71,18.72,18.31,18.72
2020-09-28,28926782,21.01,21.57,20.53,21.15
2020-09-29,12799781,10.87,10.94,10.62,10.81
2020-09-30,13166193,19.17,19.7,18.81,19.4
2020-10-01,37420341,18.34,18.73,18.24,18.36
2020-10-02,60144843,8.89,9.09,8.87,8.87
2020-10-05,58496313,13.42,13.5,13.1,13.5
2020-10-06,43454398,11.96,12.04,11.8,12.04
2020-10-07,29651942,12.26,12.45,12.13,12.13
2020-10-08,6313710,21.76,21.87,21.45,21.67
2020-10-09,7826911,17.0,17.16,16.71,16.99
2020-10-12,60386111,18.05,18.22,17.61,17.79
2020-10-13,26864784,21.67,21.77,21.34,21.77
2020-10-14,5129138,13.28,13.36,13.04,13.17
2020-10-15,6624512,19.23,19.68,19.11,19.45
2020-10-16,31470652,14.08,14.15,13.98,14.15
2020-10-19,5070663,20.17,20.19,19.65,20.19
2020-10-20,7809122,10.53,10.73,10.24,10.4
2020-10-21,22893454,21.27,21.89,21.21,21.21
2020-10-22,34048253,11.06,11.17,10.91,10.91
2020-10-23,30479623,12.57,12.61,12.52,12.52
2020-10-26,9311447,18.59,18.91,18.06,18.48
2020-10-27,36017970,13.51,13.88,13.32,13.69
2020-10-28,9652646,16.51,16.9,16.28,16.42
2020-10-29,12325095,14.22,14.49,14.16,14.36
2020-10-30,39612771,18.39,18.56,17.89,18.35
2020-11-02,30283492,11.2,11.38,10.94,11.33
2020-11-03,52666794,8.82,8.84,8.66,8.84
2020-11-04,30960989,12.2,12.45,12.15,12.15
2020-11-05,24170284,14.64,14.96,14.61,14.85
2020-11-06,6482845,10.35,10.65,10.35,10.4
2020-11-09,13859385,12.97,13.07,12.95,13.07
2020-11-10,10430508,13.6,13.61,13.19,13.61
2020-11-11,9834738,8.8,8.94,8.55,8.77
2020-11-12,74232050,16.17,16.51,15.76,15.99
2020-11-13,14869858,20.38,20.86,19.98,20.03
2020-11-16,59306335,10.12,10.18,10.07,10.13
2020-11-17,28769786,16.37,16.5,16.32,16.5
2020-11-18,45291654,17.31,17.58,16.89,17.47
2020-11-19,20146767,13.87,14.01,13.71,13.77
2020-11-20,24753208,17.82,18.28,17.78,18.05
2020-11-23,19589367,13.75,13.95,13.53,13.9
2020-11-24,8591441,15.06,15.42,14.65,14.93
2020-11-25,37058602,8.1,8.24,7.97,7.97
2020-11-26,10890645,17.68,18.09,17.35,17.41
2020-11-27,5348714,17.26,17.43,17.04,17.43
2020-11-30,29936160,8.54,8.75,8.4,8.65
2020-12-01,8170197,13.16,13.27,12.77,13.05
2020-12-02,67825808,21.71,22.07,21.71,21.71
2020-12-03,70406777,13.89,13.98,13.7,13.98
2020-12-04,63179546,15.03,15.24,14.79,15.24
2020-12-07,13953575,20.74,20.94,20.71,20.94
2020-12-08,5218932,18.04,18.18,17.58,18.12
2020-12-09,65580834,16.15,16.62,15.76,15.98
2020-12-10,16389100,19.17,19.26,19.06,19.19
2020-12-11,72935403,20.1,20.57,19.65,19.89
2020-12-14,72324273,14.4,14.83,14.31,14.58
2020-12-15,53222557,14.65,14.66,14.33,14.58
2020-12-16,11311542,13.4,13.68,13.01,13.58
2020-12-17,14543665,21.53,21.69,21.22,21.43
2020-12-18,52946917,17.76,17.78,17.33,17.78
2020-12-21,12038770,9.17,9.28,9.1,9.11
2020-12-22,7999440,20.08,20.64,19.86,20.03
2020-12-23,23411300,14.73,14.74,14.7,14.74
2020-12-24,67021273,8.96,9.12,8.9,8.9
2020-12-25,34440813,15.7,15.94,15.31,15.94
2020-12-28,24288017,13.84,14.2,13.76,13.88
2020-12-29,6546093,20.29,20.34,20.07,20.3
2020-12-30,27511388,10.86,11.08,10.75,11.01
2020-12-31,77824014,19.57,19.97,19.47,19.86
2021-01-01,7373063,15.81,16.13,15.61,15.82
2021-01-04,21042682,8.76,9.01,8.62,8.91
2021-01-05,56941965,21.61,22.14,21.37,21.37
2021-01-06,38989198,15.18,15.2,14.86,14.95
2021-01-07,34535090,12.07,12.24,11.77,12.12
2021-01-08,35062682,14.57,14.74,14.4,14.48
2021-01-11,13546917,20.01,20.2,19.55,19.98
2021-01-12,11284695,12.27,12.44,11.93,12.19
2021-01-13,47156107,10.7,10.82,10.38,10.66
2021-01-14,47254561,9.81,9.94,9.69,9.94
2021-01-15,55338720,12.17,12.53,11.94,12.22
2021-01-18,62895736,18.92,18.97,18.78,18.97
2021-01-19,20638950,14.6,15.0,14.33,14.77
2021-01-20,20084258,11.18,11.34,11.01,11.08
2021-01-21,45731261,10.33,10.52,10.15,10.23
2021-01-22,30311300,12.66,12.98,12.53,12.58
2021-01-25,35012438,21.16,21.39,20.75,21.39
2021-01-26,45415057,12.8,12.97,12.79,12.79
2021-01-27,58971642,21.83,22.1,21.79,21.79
2021-01-28,12763116,14.79,14.96,14.72,14.96
2021-01-29,14165012,10.51,10.8,10.48,10.57
2021-02-01,6488369,20.48,20.99,20.14,20.26
2021-02-02,24847842,14.44,14.49,14.24,14.28
2021-02-03,5523938,17.94,18.0,17.8,18.0
2021-02-04,18180502,21.77,22.05,21.57,22.05
2021-02-05,22510195,8.7,8.73,8.67,8.67
2021-02-08,11066239,9.35,9.52,9.27,9.32
2021-02-09,25727888,18.09,18.17,18.09,18.17
2021-02-10,5441216,11.95,12.14,11.72,12.08
2021-02-11,5545513,10.58,10.58,10.53,10.58
2021-02-12,48919249,8.55,8.63,8.47,8.56
2021-02-15,13573216,8.31,8.48,8.23,8.45
2021-02-16,7111580,18.84,19.11,18.46,18.71
2021-02-17,21272256,9.88,10.17,9.82,9.82
2021-02-18,42279966,14.55,14.93,14.51,14.67
2021-02-19,9095874,16.48,16.66,16.09,16.51
2021-02-22,28119324,14.0,14.02,13.84,14.02
2021-02-23,6334883,8.38,8.59,8.23,8.24
2021-02-24,5770335,18.97,19.49,18.96,19.23
2021-02-25,21816483,8.15,8.35,8.02,8.08
2021-02-26,22385127,18.67,18.74,18.24,18.74
2021-03-01,29276023,20.51,21.12,20.13,20.13
2021-03-02,37434418,14.06,14.17,13.91,14.12
2021-03-03,74819188,15.5,15.84,15.07,15.63
2021-03-04,20924620,14.68,15.08,14.51,14.6
2021-03-05,12241886,13.45,13.55,13.42,13.42
2021-03-08,45338755,20.42,20.98,20.33,20.45
2021-03-09,10594599,20.52,20.71,19.95,20.71
2021-03-10,16886680,12.7,13.07,12.7,12.7
2021-03-11,6214997,16.61,16.75,16.46,16.46
2021-03-12,5364081,20.98,21.58,20.45,20.79
2021-03-15,72129712,21.47,21.5,20.83,21.5
2021-03-16,50768037,15.13,15.45,14.75,15.04
2021-03-17,34435505,14.34,14.57,14.27,14.27
2021-03-18,15538118,11.9,12.07,11.55,12.03
2021-03-19,8084202,21.42,21.56,20.93,21.56
2021-03-22,7715054,10.0,10.21,9.93,9.93
2021-03-23,10006737,16.12,16.21,15.92,16.21
2021-03-24,22924760,11.96,12.16,11.88,12.01
2021-03-25,36260120,11.91,12.0,11.82,11.91
2021-03-26,31183644,13.67,14.06,13.28,13.61
2021-03-29,10865357,21.98,22.0,21.91,22.0
2021-03-30,70589868,8.77,8.82,8.57,8.68
2021-03-31,38679997,16.1,16.22,15.88,15.96
2021-04-01,23252990,9.16,9.27,9.06,9.06
2021-04-02,27261841,10.16,10.23,9.91,10.23
2021-04-05,16003642,14.15,14.36,14.14,14.2
2021-04-06,9937287,15.15,15.55,14.92,15.22
2021-04-07,13415406,11.62,11.87,11.29,11.49
2021-04-08,40879695,12.43,12.65,12.41,12.51
2021-04-09,5203571,9.22,9.24,9.11,9.24
2021-04-12,6898194,12.25,12.51,12.14,12.18
2021-04-13,5680188,21.53,21.64,21.22,21.64
2021-04-14,5597735,21.23,21.73,21.12,21.12
2021-04-15,53585488,12.69,12.79,12.32,12.79
2021-04-16,35176975,15.99,16.19,15.64,15.69
2021-04-19,18617964,20.73,20.95,20.4,20.77
2021-04-20,6558040,8.09,8.3,7.87,8.24
2021-04-21,19540447,19.35,19.42,19.18,19.42
2021-04-22,18581759,21.28,21.64,20.89,21.09
2021-04-23,8082130,9.28,9.32,9.08,9.26
2021-04-26,16648666,10.26,10.48,9.95,10.08
2021-04-27,15094458,21.45,22.03,21.27,21.77
2021-04-28,27575755,15.53,15.73,15.45,15.57
2021-04-29,29087002,8.2,8.32,8.05,8.16
2021-04-30,5669196,11.61,11.93,11.46,11.46
2021-05-03,14126954,14.3,14.52,13.97,14.52
2021-05-04,28351787,17.7,17.96,17.5,17.72
2021-05-05,20174669,18.26,18.58,17.72,18.1
2021-05-06,53738623,21.94,22.39,21.6,21.81
2021-05-07,31053901,12.03,12.07,11.9,11.92
2021-05-10,7855297,15.54,15.92,15.5,15.6
2021-05-11,6080555,15.47,15.67,15.18,15.67
2021-05-12,29683827,13.68,13.71,13.58,13.71
2021-05-13,5381369,10.37,10.61,10.24,10.35
2021-05-14,25369627,21.68,21.93,21.63,21.93
2021-05-17,67782881,19.95,20.01,19.59,19.89
2021-05-18,24655281,14.98,15.26,14.67,14.83
2021-05-19,14668077,16.45,16.88,16.39,16.77
2021-05-20,29755428,11.18,11.48,10.86,11.09
2021-05-21,17814001,15.61,16.06,15.21,15.5
2021-05-24,22696458,17.73,18.19,17.24,18.08
2021-05-25,68015296,15.21,15.21,15.14,15.14
2021-05-26,14584243,21.86,22.11,21.21,22.09
2021-05-27,71838750,16.56,16.97,16.49,16.85
2021-05-28,61534801,13.19,13.33,12.97,13.2
2021-05-31,8604508,18.81,19.15,18.25,18.44
2021-06-01,6060233,10.39,10.58,10.2,10.34
2021-06-02,6611786,13.38,13.53,13.05,13.17
2021-06-03,5259098,12.86,13.21,12.72,12.82
2021-06-04,6496668,14.05,14.26,13.91,14.21
2021-06-07,33219425,18.94,19.2,18.65,18.89
2021-06-08,6091015,14.78,15.22,14.35,14.74
2021-06-09,12107513,19.12,19.4,18.92,19.16
2021-06-10,52035682,16.07,16.16,15.99,16.12
2021-06-11,5333253,12.79,12.99,12.68,12.97
2021-06-14,47828612,19.34,19.81,19.24,19.24
2021-06-15,10923378,11.34,11.6,11.07,11.49
2021-06-16,6938325,11.14,11.4,11.1,11.17
2021-06-17,34508426,15.06,15.38,14.75,14.94
2021-06-18,28595168,11.65,11.74,11.31,11.55
2021-06-21,56957588,8.13,8.34,8.09,8.09
2021-06-22,38378124,17.08,17.54,17.05,17.16
2021-06-23,46393533,15.16,15.25,15.0,15.0
2021-06-24,10928825,14.24,14.3,13.91,14.3
2021-06-25,8177650,21.54,22.17,21.06,21.6
2021-06-28,40068236,16.0,16.42,15.74,16.27
2021-06-29,46826946,20.09,20.63,20.03,20.03
2021-06-30,77921452,9.95,10.21,9.7,9.89
2021-07-01,15696803,15.97,16.23,15.89,15.89
2021-07-02,14025696,20.15,20.54,19.72,19.97
2021-07-05,43039217,16.16,16.42,16.07,16.39
2021-07-06,12862884,18.05,18.08,18.01,18.01
2021-07-07,66025774,13.21,13.51,12.98,13.18
2021-07-08,54025893,9.29,9.43,9.11,9.15
2021-07-09,16425942,14.41,14.69,14.32,14.36
2021-07-12,40096721,13.52,13.72,13.33,13.7
2021-07-13,40507007,20.14,20.44,19.95,20.24
2021-07-14,6654930,11.42,11.48,11.29,11.48
2021-07-15,61059324,21.53,21.71,20.98,21.4
2021-07-16,20293384,21.41,21.51,21.31,21.51
2021-07-19,49445179,11.47,11.54,11.19,11.54
2021-07-20,12143619,12.87,13.25,12.84,12.84
2021-07-21,59880776,20.54,20.63,20.08,20.48
2021-07-22,14710097,21.53,21.7,21.36,21.7
2021-07-23,5152522,14.21,14.46,13.91,14.25
2021-07-26,61540148,12.49,12.72,12.23,12.59
2021-07-27,6440063,15.37,15.44,15.05,15.32
2021-07-28,12118865,17.63,18.05,17.5,17.5
2021-07-29,69656012,11.83,12.11,11.67,11.94
2021-07-30,69761380,18.31,18.44,18.25,18.39
2021-08-02,24516475,8.72,8.8,8.54,8.72
2021-08-03,28825564,8.69,8.93,8.61,8.73
2021-08-04,17336133,13.41,13.74,13.31,13.31
2021-08-05,11272778,12.95,13.22,12.62,13.1
2021-08-06,12437169,12.42,12.45,12.2,12.45
2021-08-09,32267321,14.87,15.06,14.64,15.06
2021-08-10,40264213,12.49,12.7,12.25,12.4
2021-08-11,44887576,10.69,10.75,10.47,10.65
2021-08-12,44644194,12.33,12.5,12.21,12.48
2021-08-13,6438624,21.65,22.04,21.14,21.73
2021-08-16,19692977,13.76,13.9,13.64,13.79
2021-08-17,5865130,14.23,14.56,14.2,14.47
2021-08-18,22943978,16.07,16.48,15.86,16.09
2021-08-19,17006921,21.77,21.98,21.52,21.78
2021-08-20,58596591,11.38,11.67,11.06,11.17
2021-08-23,13228597,17.54,17.59,17.47,17.47
2021-08-24,6917238,18.02,18.47,17.63,17.66
2021-08-25,7432744,16.5,16.58,16.31,16.58
2021-08-26,41297159,9.24,9.26,9.23,9.23
2021-08-27,27757396,17.48,17.82,17.27,17.46
2021-08-30,6618108,8.9,9.03,8.83,9.02
2021-08-31,6313129,16.35,16.8,16.08,16.42
2021-09-01,34915715,18.35,18.55,17.83,18.43
2021-09-02,6117661,10.95,11.04,10.88,10.88
2021-09-03,48818915,19.78,20.08,19.21,20.04
2021-09-06,35429937,8.42,8.54,8.34,8.34
2021-09-07,6265038,19.81,20.01,19.23,19.46
2021-09-08,6325936,14.44,14.74,14.38,14.38
2021-09-09,77090779,11.05,11.3,10.77,10.95
2021-09-10,14113572,9.87,10.12,9.73,9.78
2021-09-13,13972291,21.35,21.97,21.09,21.5
2021-09-14,47607810,9.02,9.09,8.87,8.92
2021-09-15,69114782,10.79,11.02,10.58,10.87
2021-09-16,76954423,12.87,13.02,12.66,12.66
2021-09-17,40376413,16.68,17.02,16.34,16.44
2021-09-20,14191611,15.63,15.85,15.37,15.64
2021-09-21,6302529,9.76,10.05,9.57,9.92
2021-09-22,43126889,12.06,12.32,11.9,12.23
2021-09-23,23515581,11.34,11.66,11.08,11.55
2021-09-24,16210044,10.99,11.27,10.99,11.06
2021-09-27,61706289,13.76,14.13,13.55,13.86
2021-09-28,6805580,17.86,18.3,17.43,17.95
2021-09-29,19595202,11.04,11.19,10.87,11.09
2021-09-30,5159898,13.13,13.23,13.08,13.08
2021-10-01,18335538,13.47,13.62,13.07,13.49
2021-10-04,5844750,21.67,21.68,21.46,21.57
2021-10-05,6950900,21.37,21.71,21.08,21.32
2021-10-06,6926051,19.2,19.49,18.72,19.22
2021-10-07,30248030,11.38,11.56,11.32,11.32
2021-10-08,39563759,8.95,9.21,8.78,8.9
2021-10-11,25200897,12.44,12.78,12.18,12.22
2021-10-12,72034608,11.74,11.8,11.68,11.8
2021-10-13,14137062,15.08,15.25,14.92,14.92
2021-10-14,11040828,18.89,19.13,18.83,18.83
2021-10-15,55573477,20.02,20.24,19.8,20.24
2021-10-18,9294076,19.83,20.31,19.68,19.82
2021-10-19,72244620,13.04,13.25,12.98,12.98
2021-10-20,5171368,17.62,17.92,17.12,17.54
2021-10-21,73590284,12.38,12.7,12.3,12.3
2021-10-22,5635594,8.85,9.06,8.75,8.75
2021-10-25,59157966,17.82,17.89,17.32,17.5
2021-10-26,21596603,8.14,8.31,8.02,8.12
2021-10-27,78454662,13.73,13.91,13.35,13.9
2021-10-28,6135217,12.61,12.72,12.51,12.65
2021-10-29,23220791,17.71,17.74,17.47,17.74
2021-11-01,73472794,18.73,19.0,18.7,18.7
2021-11-02,21322718,12.26,12.39,11.96,12.18
2021-11-03,28631327,19.36,19.51,19.13,19.51
2021-11-04,34413980,12.11,12.36,11.82,11.91
2021-11-05,17631611,14.25,14.58,14.09,14.45
2021-11-08,28485591,18.18,18.31,18.03,18.17
2021-11-09,25267050,17.7,17.73,17.55,17.73
2021-11-10,60823635,21.82,22.38,21.7,21.7
2021-11-11,5671434,11.15,11.15,11.1,11.1
2021-11-12,10896409,17.27,17.76,16.79,17.44
2021-11-15,69723546,16.54,16.85,16.21,16.73
2021-11-16,59013914,20.81,21.01,20.61,20.61
2021-11-17,17686236,10.19,10.27,10.04,10.27
2021-11-18,27905130,18.53,18.54,18.08,18.22
2021-11-19,10788728,15.96,16.07,15.75,15.75
2021-11-22,8423459,11.85,11.9,11.64,11.9
2021-11-23,18085000,14.64,14.91,14.37,14.77
2021-11-24,13318290,12.67,12.73,12.6,12.73
2021-11-25,25220982,16.11,16.37,15.82,16.05
2021-11-26,6202572,20.45,20.81,19.85,20.06
2021-11-29,74517498,15.97,16.11,15.52,16.04
2021-11-30,76999174,16.84,16.86,16.77,16.77
2021-12-01,34644993,15.26,15.28,15.24,15.24
2021-12-02,22105195,8.72,8.73,8.64,8.72
2021-12-03,11794469,11.26,11.51,11.05,11.06
2021-12-06,47739388,14.89,15.03,14.86,14.88
2021-12-07,33378629,12.34,12.63,12.22,12.3
2021-12-08,7848385,10.54,10.68,10.49,10.63
2021-12-09,62493612,15.06,15.26,14.95,15.15
2021-12-10,48910661,12.52,12.71,12.29,12.36
2021-12-13,69605420,11.61,11.86,11.43,11.47
2021-12-14,37395846,14.5,14.62,14.15,14.36
2021-12-15,27390219,9.87,9.91,9.66,9.74
2021-12-16,15943542,20.99,21.34,20.85,21.12
2021-12-17,66387606,20.15,20.35,20.09,20.35
2021-12-20,55184211,17.91,18.15,17.76,18.02
2021-12-21,5667855,9.49,9.67,9.34,9.53
2021-12-22,5379216,18.86,19.14,18.34,18.79
2021-12-23,14199631,19.31,19.67,18.76,19.17
