timestamp,open,high,low,close,vol_from,vol_to
2024-09-19 06:00:00,62013.89,62152.56,61838.77,62051.95,756.03,46882935.58
2024-09-19 07:00:00,62051.95,62184.3,61958.16,62106.55,781.23,48504026.58
2024-09-19 08:00:00,62106.55,62214.64,61899.87,61947.83,903.9,56102034.61
2024-09-19 09:00:00,61947.83,62371.81,61911.4,62290.25,1050.14,65306554.96
2024-09-19 10:00:00,62290.25,62735.11,62290.17,62343.6,1252.44,78249384.74
2024-09-19 11:00:00,62343.6,62727.44,62266.59,62667.69,1098.86,68691208.68
2024-09-19 12:00:00,62667.69,63224.08,62616.73,62941.41,2771.25,174470036.55
2024-09-19 13:00:00,62941.41,63378.51,62707.89,63050.59,2197.83,138583541.21
2024-09-19 14:00:00,63050.59,63521.37,62904.03,62955.87,2998.85,189575890.05
2024-09-19 15:00:00,62955.87,63366.79,62880.83,63167.48,1690.62,106697828.4
2024-09-19 16:00:00,63167.48,63704.94,62965.06,63579.13,2991.76,189589985.35
2024-09-19 17:00:00,63579.13,63881.87,63308.21,63738.38,3093.65,196885779.43
2024-09-19 18:00:00,63738.38,63816.93,63497.66,63656.07,2657.34,169165323.01
2024-09-19 19:00:00,63656.07,63663.06,63214.96,63271.89,2703.66,171437014.07
2024-09-19 20:00:00,63271.89,63273.95,63011.16,63036.88,1403.79,88688387.78
2024-09-19 21:00:00,63036.88,63180.1,62887.3,62893.59,1124.34,70851906.6
2024-09-19 22:00:00,62893.59,63103.41,62663.14,62954.68,2333.24,146672725.08
2024-09-19 23:00:00,62954.68,63088.8,62917.25,62963.41,851.86,53672409.55
2024-09-20 00:00:00,62963.41,63026.97,62697.64,62770.29,1194.53,75091852.64
2024-09-20 01:00:00,62770.29,63185.72,62628.31,63043.72,1460.45,91838421.11
2024-09-20 02:00:00,63043.72,63133.22,62820.54,63126.08,1144.68,72084783.59
2024-09-20 03:00:00,63126.08,63760.09,63090.49,63751.22,1139.76,72222505.23
2024-09-20 04:00:00,63751.22,64131.22,63678.21,63851.74,2736.09,174875736.09
2024-09-20 05:00:00,63851.74,64036.45,63611.56,63806.48,1429.54,91245607.54
2024-09-20 06:00:00,63806.48,63922.98,63647.09,63800.14,1205.63,76889163.72
2024-09-20 07:00:00,63800.14,63803.13,63409.01,63551.97,1786.16,113556946.16
2024-09-20 08:00:00,63551.97,63552.87,63118.92,63315.4,1095.5,69390345.03
2024-09-20 09:00:00,63315.4,63560.21,63286.8,63487.43,668.11,42405679.32
2024-09-20 10:00:00,63487.43,63677.41,63369.94,63675.78,1114.94,70853215.18
2024-09-20 11:00:00,63675.78,63710.93,63361.28,63456.17,1061.16,67402787.02
2024-09-20 12:00:00,63456.17,63553.02,63342.29,63430.05,1110.81,70469491.61
2024-09-20 13:00:00,63430.05,63464.17,62677.79,62839.05,2395.01,150751696.07
2024-09-20 14:00:00,62839.05,63513.39,62574.56,63036.66,2999.74,189168083.58
2024-09-20 15:00:00,63036.66,63360.09,62703.48,63157.42,1577.81,99444914.75
2024-09-20 16:00:00,63157.42,63283.39,62812.63,62871.99,1677.87,105708524.93
2024-09-20 17:00:00,62871.99,62989.94,62624.64,62704.46,1814.88,113967491.15
2024-09-20 18:00:00,62704.46,62963.95,62345.57,62871.03,2025.71,126880136.58
2024-09-20 19:00:00,62871.03,63028.98,62796.22,62812.76,1501.18,94445187.19
2024-09-20 20:00:00,62812.76,62944.76,62715.61,62823.47,897.81,56401635.09
2024-09-20 21:00:00,62823.47,63306.6,62816.04,63130.84,1320.05,83395718.34
2024-09-20 22:00:00,63130.84,63285.41,63128.85,63183.6,632.12,39968997.17
2024-09-20 23:00:00,63183.6,63222.78,63082.79,63211.47,627.99,39651944.88
2024-09-21 00:00:00,63211.47,63311.28,63048.23,63185.0,1135.63,71764637.72
2024-09-21 01:00:00,63185.0,63204.31,62835.67,62839.61,1264.6,79654588.62
2024-09-21 02:00:00,62839.61,62999.13,62828.82,62919.06,788.55,49604800.24
2024-09-21 03:00:00,62919.06,63010.28,62884.68,62897.41,444.2,27956604.01
2024-09-21 04:00:00,62897.41,62937.46,62818.35,62858.9,641.45,40326638.29
2024-09-21 05:00:00,62858.9,62951.24,62767.25,62916.71,538.99,33888128.67
2024-09-21 06:00:00,62916.71,63094.16,62895.4,63007.12,409.91,25835215.64
2024-09-21 07:00:00,63007.12,63136.22,62977.24,63092.78,309.11,19486103.05
2024-09-21 08:00:00,63092.78,63126.36,63012.9,63039.26,259.41,16359816.98
2024-09-21 09:00:00,63039.26,63148.62,63012.25,63126.89,199.3,12575571.29
2024-09-21 10:00:00,63126.89,63134.41,62977.22,62992.79,257.58,16241298.68
2024-09-21 11:00:00,62992.79,63115.31,62984.16,63101.57,247.04,15581939.11
2024-09-21 12:00:00,63101.57,63172.15,63044.27,63165.19,269.52,17001500.99
2024-09-21 13:00:00,63165.19,63235.22,63047.42,63193.92,387.49,24468489.5
2024-09-21 14:00:00,63193.92,63311.87,63149.78,63311.87,391.07,24726537.85
2024-09-21 15:00:00,63311.87,63314.74,63078.54,63188.24,360.98,22816711.52
2024-09-21 16:00:00,63188.24,63249.88,63100.05,63231.4,552.62,34913607.51
2024-09-21 17:00:00,63231.4,63417.23,63197.45,63292.79,722.6,45760833.57
2024-09-21 18:00:00,63292.79,63315.86,63245.82,63278.78,370.82,23461539.8
2024-09-21 19:00:00,63278.78,63342.21,63184.68,63221.35,435.63,27556094.06
2024-09-21 20:00:00,63221.35,63230.14,63150.27,63158.99,298.85,18886011.55
2024-09-21 21:00:00,63158.99,63168.15,63068.94,63104.54,400.27,25268087.6
2024-09-21 22:00:00,63104.54,63247.49,63077.02,63242.03,450.58,28449515.6
2024-09-21 23:00:00,63242.03,63548.08,63175.59,63363.17,1006.48,63780075.77
2024-09-22 00:00:00,63363.17,63462.11,63125.64,63243.21,1211.67,76662633.83
2024-09-22 01:00:00,63243.21,63307.14,63035.06,63057.58,634.59,40093758.27
2024-09-22 02:00:00,63057.58,63135.66,62851.85,62972.84,1100.58,69313921.57
2024-09-22 03:00:00,62972.84,63218.89,62942.28,63123.47,794.01,50112773.9
2024-09-22 04:00:00,63123.47,63213.88,63093.64,63099.21,321.76,20314860.74
2024-09-22 05:00:00,63099.21,63106.47,62924.63,62948.46,538.88,33947682.0
2024-09-22 06:00:00,62948.46,63051.18,62854.18,62890.94,485.05,30532177.47
2024-09-22 07:00:00,62890.94,62991.76,62890.38,62954.51,317.11,19959191.44
2024-09-22 08:00:00,62954.51,63042.46,62916.36,63037.69,239.84,15105183.74
2024-09-22 09:00:00,63037.69,63037.73,62673.62,62716.13,550.42,34578940.52
2024-09-22 10:00:00,62716.13,62792.82,62577.54,62670.84,319.64,20037308.44
2024-09-22 11:00:00,62670.84,62854.36,62574.46,62796.42,402.63,25256645.84
2024-09-22 12:00:00,62796.42,62939.66,62758.29,62791.93,380.6,23916076.82
2024-09-22 13:00:00,62791.93,62845.02,62584.49,62608.14,451.68,28337276.81
2024-09-22 14:00:00,62608.14,62706.94,62483.4,62673.11,631.72,39531880.02
2024-09-22 15:00:00,62673.11,62814.3,62587.04,62674.23,308.71,19358441.12
2024-09-22 16:00:00,62674.23,62846.94,62482.43,62784.55,1044.61,65461005.58
2024-09-22 17:00:00,62784.55,63136.84,62784.47,63069.52,971.89,61215962.83
2024-09-22 18:00:00,63069.52,63077.0,62842.74,62964.96,672.29,42335413.83
2024-09-22 19:00:00,62964.96,63229.02,62822.22,63172.71,783.06,49340458.51
2024-09-22 20:00:00,63172.71,63323.6,63116.96,63215.15,1068.09,67516570.51
2024-09-22 21:00:00,63215.15,63341.2,62770.82,62788.16,682.49,43097654.29
2024-09-22 22:00:00,62788.16,64015.58,62394.47,63884.71,3509.64,221759696.45
2024-09-22 23:00:00,63884.71,63964.4,63429.16,63587.45,1463.1,93135811.92
2024-09-23 00:00:00,63587.45,63759.41,62584.5,63588.12,2628.21,166074011.27
2024-09-23 01:00:00,63588.12,63963.16,63503.46,63828.83,1785.8,113880776.81
2024-09-23 02:00:00,63828.83,63978.85,63684.43,63941.65,978.43,62435774.73
2024-09-23 03:00:00,63941.65,64749.32,63925.19,64360.92,2829.72,182304885.71
2024-09-23 04:00:00,64360.92,64459.92,63790.22,63913.7,1333.5,85416922.19
2024-09-23 05:00:00,63913.7,63935.42,63671.08,63755.35,721.0,45998748.08
2024-09-23 06:00:00,63755.35,63774.45,63542.84,63667.03,735.05,46811894.53
2024-09-23 07:00:00,63667.03,63667.13,63399.2,63549.93,776.76,49344745.99
2024-09-23 08:00:00,63549.93,63613.7,63304.64,63491.32,582.11,36929398.73
2024-09-23 09:00:00,63491.32,63697.24,63489.21,63633.58,557.8,35473168.63
2024-09-23 10:00:00,63633.58,63648.89,63422.03,63498.87,507.34,32236183.85
2024-09-23 11:00:00,63498.87,63528.78,63373.47,63420.63,487.67,30943111.71
2024-09-23 12:00:00,63420.63,63518.8,63239.41,63311.41,651.48,41296183.05
2024-09-23 13:00:00,63311.41,63400.06,63062.82,63180.66,1435.77,90813479.12
2024-09-23 14:00:00,63180.66,63801.19,63095.64,63398.43,2391.51,151713630.12
2024-09-23 15:00:00,63398.43,63774.9,63114.44,63624.49,1014.62,64375261.01
2024-09-23 16:00:00,63624.49,63832.55,63205.48,63238.28,1659.93,105227226.28
2024-09-23 17:00:00,63238.28,63346.4,63109.55,63319.02,1145.49,72411002.0
2024-09-23 18:00:00,63319.02,63564.22,63281.23,63436.97,840.58,53320402.51
2024-09-23 19:00:00,63436.97,63495.09,63264.11,63305.63,846.51,53652727.64
2024-09-23 20:00:00,63305.63,63443.2,63269.6,63320.57,552.46,35001115.67
2024-09-23 21:00:00,63320.57,63498.51,63098.72,63380.48,1010.08,63959120.84
2024-09-23 22:00:00,63380.48,63380.55,63203.47,63230.56,887.35,56154556.13
2024-09-23 23:00:00,63230.56,63418.41,63192.61,63341.97,921.11,58332858.79
2024-09-24 00:00:00,63341.97,63401.16,62795.76,62915.37,2322.36,146574244.47
2024-09-24 01:00:00,62915.37,63261.57,62804.48,62942.72,1940.14,122200599.5
2024-09-24 02:00:00,62942.72,63150.55,62710.48,63128.73,1338.04,84175065.04
2024-09-24 03:00:00,63128.73,63185.02,62948.07,63123.92,509.39,32141093.11
2024-09-24 04:00:00,63123.92,63136.76,62943.83,63073.13,299.5,18880100.18
2024-09-24 05:00:00,63073.13,63223.99,63056.77,63214.2,284.47,17962986.55
2024-09-24 06:00:00,63214.2,63395.29,63212.45,63302.14,366.85,23226060.21
2024-09-24 07:00:00,63302.14,63573.01,63302.02,63562.25,623.48,39570903.33
2024-09-24 08:00:00,63562.25,63953.71,63544.95,63862.72,992.64,63270638.86
2024-09-24 09:00:00,63862.72,63896.0,63490.18,63523.24,592.38,37712036.08
2024-09-24 10:00:00,63523.24,63713.89,63503.49,63528.39,511.13,32522372.05
2024-09-24 11:00:00,63528.39,63602.62,63382.19,63472.92,563.53,35775156.16
2024-09-24 12:00:00,63472.92,63661.98,63412.09,63445.85,672.3,42716738.28
2024-09-24 13:00:00,63445.85,63779.73,63415.6,63527.0,1097.19,69774430.55
2024-09-24 14:00:00,63527.0,63559.29,62729.85,63196.77,3544.46,223760400.4
2024-09-24 15:00:00,63196.77,63367.47,63004.97,63159.01,1199.39,75806759.42
2024-09-24 16:00:00,63159.01,63376.6,63093.79,63263.94,1611.48,101874832.29
2024-09-24 17:00:00,63263.94,64006.6,63240.8,63777.15,2558.0,162899962.14
2024-09-24 18:00:00,63777.15,63891.44,63542.5,63726.65,1961.24,124980210.53
2024-09-24 19:00:00,63726.65,64385.42,63684.67,64304.86,2077.73,133024861.93
2024-09-24 20:00:00,64304.86,64599.4,64091.35,64222.93,2927.18,188176944.68
2024-09-24 21:00:00,64222.93,64296.47,63970.14,64037.91,1029.79,66074588.97
2024-09-24 22:00:00,64037.91,64698.02,64036.96,64592.24,1990.02,128114617.64
2024-09-24 23:00:00,64592.24,64634.45,64257.44,64276.65,1147.96,73969639.71
2024-09-25 00:00:00,64276.65,64452.6,63998.2,64136.35,1613.28,103614914.14
2024-09-25 01:00:00,64136.35,64823.35,64094.97,64400.64,2339.27,150740830.38
2024-09-25 02:00:00,64400.64,64562.69,64292.97,64426.35,842.35,54249912.2
2024-09-25 03:00:00,64426.35,64469.51,64232.73,64460.24,431.62,27768472.74
2024-09-25 04:00:00,64460.24,64463.08,64186.05,64190.87,447.88,28824367.65
2024-09-25 05:00:00,64190.87,64282.3,64150.01,64177.68,302.0,19393445.1
2024-09-25 06:00:00,64177.68,64177.7,63764.96,63810.25,708.96,45342795.74
2024-09-25 07:00:00,63810.25,63869.53,63645.74,63846.49,543.37,34667061.91
2024-09-25 08:00:00,63846.49,63919.22,63771.62,63827.34,350.71,22394760.59
2024-09-25 09:00:00,63827.34,63873.44,63613.31,63617.98,409.92,26129771.74
2024-09-25 10:00:00,63617.98,63747.45,63417.83,63633.46,848.47,53949570.72
2024-09-25 11:00:00,63633.46,63847.89,63495.79,63839.04,533.83,33990639.65
2024-09-25 12:00:00,63839.04,63841.9,63599.61,63599.61,473.74,30196546.48
2024-09-25 13:00:00,63599.61,63766.36,63313.98,63762.42,1360.62,86445892.19
2024-09-25 14:00:00,63762.42,63946.37,63646.02,63939.41,1211.17,77269012.61
2024-09-25 15:00:00,63939.41,63992.22,63452.91,63503.68,950.75,60642023.69
2024-09-25 16:00:00,63503.68,63668.41,63451.94,63462.33,1295.97,82382878.9
2024-09-25 17:00:00,63462.33,63548.93,62988.23,63161.76,2346.29,148347286.45
2024-09-25 18:00:00,63161.76,63376.27,63124.43,63342.58,1468.04,92834480.02
2024-09-25 19:00:00,63342.58,63469.58,63128.18,63165.9,1551.13,98192106.41
2024-09-25 20:00:00,63165.9,63514.47,63162.54,63494.19,951.06,60221721.65
2024-09-25 21:00:00,63494.19,63550.34,63410.77,63434.77,414.61,26321908.66
2024-09-25 22:00:00,63434.77,63502.73,63053.15,63264.66,1564.83,99072461.46
2024-09-25 23:00:00,63264.66,63270.93,62938.97,63144.83,1007.34,63548617.7
2024-09-26 00:00:00,63144.83,63271.6,62837.71,62933.79,1348.11,85017179.88
2024-09-26 01:00:00,62933.79,63148.12,62660.36,63148.12,1963.65,123492328.13
2024-09-26 02:00:00,63148.12,63374.98,63091.08,63342.69,775.23,49002225.55
2024-09-26 03:00:00,63342.69,63532.86,63291.67,63503.73,534.86,33914183.48
2024-09-26 04:00:00,63503.73,63523.42,63330.39,63415.4,302.44,19184364.67
2024-09-26 05:00:00,63415.4,63718.66,63357.04,63588.76,439.97,27966877.93
2024-09-26 06:00:00,63588.76,63778.71,63584.68,63718.51,517.11,32938868.1
2024-09-26 07:00:00,63718.51,63859.59,63667.57,63846.99,416.33,26557962.93
2024-09-26 08:00:00,63846.99,63887.64,63698.41,63716.2,437.14,27895289.33
2024-09-26 09:00:00,63716.2,63965.66,63584.54,63793.91,702.32,44789972.0
2024-09-26 10:00:00,63793.91,64465.51,63763.25,64387.24,1478.54,94969856.71
2024-09-26 11:00:00,64387.24,64509.97,64298.51,64402.25,880.23,56679784.75
2024-09-26 12:00:00,64402.25,64728.72,64332.83,64490.74,2383.97,153815509.91
2024-09-26 13:00:00,64490.74,64563.85,64162.78,64446.24,2665.21,171545064.09
2024-09-26 14:00:00,64446.24,65246.08,64398.38,64441.26,6295.68,408062669.53
2024-09-26 15:00:00,64441.26,65576.14,64339.12,65265.47,5656.1,368214561.77
2024-09-26 16:00:00,65265.47,65606.93,65133.79,65364.67,3701.67,242140064.6
2024-09-26 17:00:00,65364.67,65861.15,65150.71,65164.52,3366.37,220436525.98
2024-09-26 18:00:00,65164.52,65342.52,64979.21,65305.09,2062.7,134428988.57
2024-09-26 19:00:00,65305.09,65312.83,64700.85,64724.4,2224.62,144783307.16
2024-09-26 20:00:00,64724.4,64888.06,64662.95,64677.61,1885.58,122130082.12
2024-09-26 21:00:00,64677.61,65188.12,64654.52,65063.59,1097.76,71274102.0
2024-09-26 22:00:00,65063.59,65258.77,64979.91,65095.35,1147.58,74734022.81
2024-09-26 23:00:00,65095.35,65192.95,64747.48,65183.68,1019.42,66261193.89
2024-09-27 00:00:00,65183.68,65311.98,65018.88,65261.43,1551.17,101102890.14
2024-09-27 01:00:00,65261.43,65367.36,65036.04,65142.85,1339.0,87307884.38
2024-09-27 02:00:00,65142.85,65206.6,64847.42,64897.04,810.73,52717914.34
2024-09-27 03:00:00,64897.04,65430.33,64839.11,65377.8,904.49,58968222.99
2024-09-27 04:00:00,65377.8,65474.38,65294.42,65319.46,504.18,32960138.83
2024-09-27 05:00:00,65319.46,65388.14,65115.07,65371.81,553.02,36079583.37
2024-09-27 06:00:00,65371.81,65533.72,65244.5,65364.46,1164.19,76172075.16
2024-09-27 07:00:00,65364.46,65574.88,65288.44,65499.9,1032.39,67589559.12
2024-09-27 08:00:00,65499.9,65814.44,65449.35,65751.09,1144.3,75123780.94
2024-09-27 09:00:00,65751.09,66005.68,65697.93,65771.9,1474.39,97040875.69
2024-09-27 10:00:00,65771.9,65798.69,65505.09,65507.19,791.1,51906600.39
2024-09-27 11:00:00,65507.19,65627.79,65365.18,65454.81,741.85,48575406.53
2024-09-27 12:00:00,65454.81,65904.41,65350.77,65754.03,1718.45,112844087.06
2024-09-27 13:00:00,65754.03,65812.08,65378.64,65697.03,2666.3,174878626.05
2024-09-27 14:00:00,65697.03,66547.69,65599.73,66293.65,6113.85,404705580.49
2024-09-27 15:00:00,66293.65,66473.88,66039.7,66039.7,2790.06,184989247.39
2024-09-27 16:00:00,66039.7,66388.34,65922.88,66328.63,2345.31,155195697.49
2024-09-27 17:00:00,66328.63,66375.34,65718.14,65938.75,2238.92,147652335.58
2024-09-27 18:00:00,65938.75,65960.41,65531.56,65891.67,1820.49,119672533.07
2024-09-27 19:00:00,65891.67,65980.9,65647.67,65672.68,1778.33,117004223.92
2024-09-27 20:00:00,65672.68,65932.68,65635.34,65820.16,1155.15,75980130.64
2024-09-27 21:00:00,65820.16,65901.49,65779.54,65833.5,465.38,30634022.54
2024-09-27 22:00:00,65833.5,65979.42,65784.01,65893.89,600.13,39545068.81
2024-09-27 23:00:00,65893.89,65936.04,65698.19,65790.28,459.42,30231435.39
2024-09-28 00:00:00,65790.28,65915.59,65735.76,65913.64,552.1,36345101.56
2024-09-28 01:00:00,65913.64,66011.18,65806.98,66003.53,558.66,36802384.49
2024-09-28 02:00:00,66003.53,66202.03,65921.61,66179.82,664.39,43886766.01
2024-09-28 03:00:00,66179.82,66267.41,66001.39,66083.93,360.17,23814515.59
2024-09-28 04:00:00,66083.93,66105.7,65989.4,66030.04,246.37,16272503.64
2024-09-28 05:00:00,66030.04,66039.67,65928.12,65968.77,265.74,17535270.53
2024-09-28 06:00:00,65968.77,65972.59,65757.84,65820.06,366.75,24152373.81
2024-09-28 07:00:00,65820.06,65912.7,65779.18,65840.24,326.53,21502882.83
2024-09-28 08:00:00,65840.24,65840.38,65588.35,65653.08,394.31,25904212.9
2024-09-28 09:00:00,65653.08,65655.06,65470.78,65639.98,459.71,30138684.13
2024-09-28 10:00:00,65639.98,65789.16,65589.05,65776.75,246.6,16204514.95
