timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-18 23:00:00,0.338,0.3443,0.338,0.3442,976673.83,333504.43
2024-09-19 00:00:00,0.3442,0.3511,0.3442,0.3502,2693030.37,938404.22
2024-09-19 01:00:00,0.3502,0.3515,0.3471,0.3505,2526648.31,882767.17
2024-09-19 02:00:00,0.3505,0.3515,0.3492,0.3497,1364797.46,477768.5
2024-09-19 03:00:00,0.3497,0.3502,0.3482,0.3489,1099424.65,383769.02
2024-09-19 04:00:00,0.3489,0.3499,0.348,0.3496,1032204.1,360163.26
2024-09-19 05:00:00,0.3496,0.3499,0.3473,0.3478,750436.4,261440.25
2024-09-19 06:00:00,0.3478,0.3481,0.346,0.3463,1095633.36,380082.6
2024-09-19 07:00:00,0.3463,0.3478,0.3453,0.3477,1041492.33,360906.11
2024-09-19 08:00:00,0.3477,0.3489,0.3463,0.3464,632541.43,219828.29
2024-09-19 09:00:00,0.3464,0.349,0.3461,0.3477,967594.52,336406.18
2024-09-19 10:00:00,0.3477,0.3495,0.3475,0.3478,445810.48,155308.05
2024-09-19 11:00:00,0.3478,0.3495,0.3477,0.3494,894997.46,311775.92
2024-09-19 12:00:00,0.3494,0.3512,0.349,0.3505,2150234.44,752949.4
2024-09-19 13:00:00,0.3505,0.3517,0.3493,0.3506,1735819.28,608666.71
2024-09-19 14:00:00,0.3506,0.3548,0.3506,0.3526,2570766.39,906989.34
2024-09-19 15:00:00,0.3526,0.3537,0.351,0.3522,2463297.83,867250.42
2024-09-19 16:00:00,0.3522,0.356,0.3521,0.355,2398999.57,850500.34
2024-09-19 17:00:00,0.355,0.3565,0.3537,0.3554,1039157.94,369107.92
2024-09-19 18:00:00,0.3554,0.3563,0.3541,0.355,1376424.94,488708.2
2024-09-19 19:00:00,0.355,0.355,0.3523,0.3527,1328037.64,469387.67
2024-09-19 20:00:00,0.3527,0.3546,0.3526,0.3528,1679823.13,593965.33
2024-09-19 21:00:00,0.3528,0.3533,0.3507,0.3508,699725.45,246179.36
2024-09-19 22:00:00,0.3508,0.3517,0.3502,0.3517,1115185.08,391119.17
2024-09-19 23:00:00,0.3517,0.3523,0.3504,0.351,832767.73,292359.68
2024-09-20 00:00:00,0.351,0.352,0.3495,0.3509,988736.67,346903.91
2024-09-20 01:00:00,0.3509,0.3515,0.349,0.351,620602.69,217306.83
2024-09-20 02:00:00,0.351,0.3549,0.3501,0.3549,936650.75,330758.9
2024-09-20 03:00:00,0.3549,0.3589,0.3544,0.3588,1031055.53,367824.27
2024-09-20 04:00:00,0.3588,0.3609,0.3582,0.3608,1436776.76,516622.85
2024-09-20 05:00:00,0.3608,0.3612,0.3569,0.3578,1880493.36,674558.49
2024-09-20 06:00:00,0.3578,0.3606,0.3565,0.3605,705346.33,252950.62
2024-09-20 07:00:00,0.3605,0.3606,0.3575,0.3597,1059936.61,380540.4
2024-09-20 08:00:00,0.3597,0.3601,0.3575,0.3593,898228.61,322583.96
2024-09-20 09:00:00,0.3593,0.3599,0.3588,0.359,660244.23,237251.54
2024-09-20 10:00:00,0.359,0.36,0.3577,0.3594,1070836.92,384514.91
2024-09-20 11:00:00,0.3594,0.3599,0.356,0.3566,1883079.38,674698.51
2024-09-20 12:00:00,0.3566,0.3587,0.3561,0.358,1157936.96,414028.78
2024-09-20 13:00:00,0.358,0.3581,0.3535,0.3544,1475157.86,523713.65
2024-09-20 14:00:00,0.3544,0.3569,0.3529,0.3555,1147399.41,407463.74
2024-09-20 15:00:00,0.3555,0.3557,0.3531,0.3546,621537.68,220297.72
2024-09-20 16:00:00,0.3546,0.3558,0.3518,0.3519,1151006.63,406964.28
2024-09-20 17:00:00,0.3519,0.3523,0.3503,0.3516,858977.97,301785.83
2024-09-20 18:00:00,0.3516,0.3528,0.3497,0.3526,908103.91,318655.31
2024-09-20 19:00:00,0.3526,0.3529,0.351,0.3517,737887.24,259600.71
2024-09-20 20:00:00,0.3517,0.3519,0.3506,0.3509,541618.83,190280.75
2024-09-20 21:00:00,0.3509,0.3539,0.3508,0.3529,751485.01,265179.46
2024-09-20 22:00:00,0.3529,0.3537,0.3522,0.3529,1000855.07,353239.88
2024-09-20 23:00:00,0.3529,0.3529,0.3516,0.3523,432880.35,152377.85
2024-09-21 00:00:00,0.3523,0.3543,0.3506,0.3531,354382.58,124976.48
2024-09-21 01:00:00,0.3531,0.3541,0.3511,0.3511,1075246.2,379374.5
2024-09-21 02:00:00,0.3511,0.3523,0.3511,0.3519,538729.07,189456.87
2024-09-21 03:00:00,0.3519,0.355,0.3517,0.3549,352233.94,124669.98
2024-09-21 04:00:00,0.3549,0.3556,0.3512,0.3527,640698.04,226297.31
2024-09-21 05:00:00,0.3527,0.3539,0.3519,0.3539,235820.51,83356.44
2024-09-21 06:00:00,0.3539,0.3557,0.3535,0.3537,989373.4,350698.38
2024-09-21 07:00:00,0.3537,0.3546,0.3531,0.3542,756104.35,267467.76
2024-09-21 08:00:00,0.3542,0.3559,0.3541,0.3549,422109.74,149903.75
2024-09-21 09:00:00,0.3549,0.3559,0.3548,0.3554,224824.74,79904.24
2024-09-21 10:00:00,0.3554,0.3555,0.353,0.3536,675344.77,239253.99
2024-09-21 11:00:00,0.3536,0.3538,0.353,0.3538,219108.65,77430.05
2024-09-21 12:00:00,0.3538,0.356,0.3536,0.3559,262879.79,93300.02
2024-09-21 13:00:00,0.3559,0.3574,0.3548,0.3569,491004.76,174892.02
2024-09-21 14:00:00,0.3569,0.3581,0.3565,0.3572,1981196.57,707957.82
2024-09-21 15:00:00,0.3572,0.3573,0.354,0.3558,1146490.81,407315.68
2024-09-21 16:00:00,0.3558,0.3583,0.3557,0.3582,1072608.98,383043.17
2024-09-21 17:00:00,0.3582,0.3598,0.3566,0.3569,2198771.02,788829.38
2024-09-21 18:00:00,0.3569,0.3579,0.3567,0.357,523272.14,186876.28
2024-09-21 19:00:00,0.357,0.3578,0.3565,0.3565,718437.93,256737.9
2024-09-21 20:00:00,0.3565,0.3574,0.356,0.3564,338338.13,120638.88
2024-09-21 21:00:00,0.3564,0.357,0.3559,0.3561,349157.99,124419.55
2024-09-21 22:00:00,0.3561,0.3575,0.3559,0.3572,289544.24,103315.24
2024-09-21 23:00:00,0.3572,0.3592,0.357,0.3585,758654.96,271793.47
2024-09-22 00:00:00,0.3585,0.3593,0.3559,0.3579,1108985.75,396741.0
2024-09-22 01:00:00,0.3579,0.3593,0.3572,0.3573,495998.71,177748.75
2024-09-22 02:00:00,0.3573,0.3576,0.3538,0.3548,943506.36,335460.89
2024-09-22 03:00:00,0.3548,0.3559,0.3544,0.3552,282311.22,100226.75
2024-09-22 04:00:00,0.3552,0.3553,0.3541,0.3542,292541.52,103786.72
2024-09-22 05:00:00,0.3542,0.3543,0.3526,0.353,457369.66,161498.72
2024-09-22 06:00:00,0.353,0.3544,0.3516,0.3525,306673.06,108299.27
2024-09-22 07:00:00,0.3525,0.3537,0.3523,0.3535,262266.79,92646.36
2024-09-22 08:00:00,0.3535,0.3545,0.3532,0.3545,863794.07,305395.72
2024-09-22 09:00:00,0.3545,0.3547,0.3518,0.3522,287133.74,101378.78
2024-09-22 10:00:00,0.3522,0.3529,0.3503,0.3515,268538.74,94334.77
2024-09-22 11:00:00,0.3515,0.353,0.3506,0.3524,433998.49,152765.45
2024-09-22 12:00:00,0.3524,0.3546,0.3521,0.3539,520413.24,183625.01
2024-09-22 13:00:00,0.3539,0.354,0.3505,0.351,1638066.76,574985.76
2024-09-22 14:00:00,0.351,0.3519,0.3472,0.3486,1367407.88,477114.09
2024-09-22 15:00:00,0.3486,0.3491,0.3474,0.3479,816041.75,284070.32
2024-09-22 16:00:00,0.3479,0.3484,0.3454,0.3479,875760.26,303681.0
2024-09-22 17:00:00,0.3479,0.3514,0.3478,0.3512,640941.1,224229.22
2024-09-22 18:00:00,0.3512,0.3512,0.3488,0.3496,369848.3,129414.39
2024-09-22 19:00:00,0.3496,0.3508,0.3475,0.3505,663588.71,231662.17
2024-09-22 20:00:00,0.3505,0.3521,0.35,0.3502,395029.31,138659.53
2024-09-22 21:00:00,0.3502,0.3519,0.3461,0.3463,422020.88,147327.14
2024-09-22 22:00:00,0.3463,0.3529,0.3431,0.3524,1748246.18,606856.44
2024-09-22 23:00:00,0.3524,0.353,0.3504,0.3517,1038733.1,365402.74
2024-09-23 00:00:00,0.3517,0.3529,0.3457,0.352,1394969.77,487135.3
2024-09-23 01:00:00,0.352,0.3547,0.3516,0.354,906270.45,320294.38
2024-09-23 02:00:00,0.354,0.3546,0.3517,0.3543,759545.26,268469.69
2024-09-23 03:00:00,0.3543,0.3605,0.3543,0.3571,2237295.03,802069.96
2024-09-23 04:00:00,0.3571,0.3585,0.3541,0.3553,826372.71,294574.94
2024-09-23 05:00:00,0.3553,0.3564,0.3545,0.3556,556855.29,197864.82
2024-09-23 06:00:00,0.3556,0.3582,0.3544,0.3567,822793.44,293369.87
2024-09-23 07:00:00,0.3567,0.3571,0.3531,0.3533,1368125.91,486305.94
2024-09-23 08:00:00,0.3533,0.3537,0.351,0.3523,866988.4,305161.1
2024-09-23 09:00:00,0.3523,0.3547,0.3522,0.354,544484.38,192591.31
2024-09-23 10:00:00,0.354,0.3543,0.3515,0.3537,332841.8,117610.88
2024-09-23 11:00:00,0.3537,0.3548,0.352,0.3538,624645.15,220936.82
2024-09-23 12:00:00,0.3538,0.3547,0.3526,0.3546,1010063.4,357584.65
2024-09-23 13:00:00,0.3546,0.3561,0.3534,0.3542,1887486.35,669987.37
2024-09-23 14:00:00,0.3542,0.3578,0.3539,0.3558,2314749.58,824124.58
2024-09-23 15:00:00,0.3558,0.3578,0.3539,0.3567,967236.93,344467.95
2024-09-23 16:00:00,0.3567,0.3583,0.3548,0.355,934534.44,333088.92
2024-09-23 17:00:00,0.355,0.3581,0.3542,0.3576,1431277.09,510262.35
2024-09-23 18:00:00,0.3576,0.3605,0.3576,0.3602,2199556.52,789804.72
2024-09-23 19:00:00,0.3602,0.3642,0.3601,0.3613,4366705.97,1580759.35
2024-09-23 20:00:00,0.3613,0.3635,0.3613,0.362,1600298.49,579911.9
2024-09-23 21:00:00,0.362,0.3631,0.3597,0.3616,1608684.57,581361.45
2024-09-23 22:00:00,0.3616,0.3657,0.3609,0.3645,1984049.24,721812.99
2024-09-23 23:00:00,0.3645,0.365,0.3627,0.3638,600605.56,218456.26
2024-09-24 00:00:00,0.3638,0.364,0.3607,0.361,1429488.23,517869.73
2024-09-24 01:00:00,0.361,0.3641,0.3603,0.361,839867.65,303915.63
2024-09-24 02:00:00,0.361,0.3615,0.3586,0.361,861388.9,309825.05
2024-09-24 03:00:00,0.361,0.3628,0.3604,0.3622,638202.6,230890.28
2024-09-24 04:00:00,0.3622,0.3637,0.3606,0.3609,720062.29,260949.16
2024-09-24 05:00:00,0.3609,0.3631,0.3607,0.3618,513993.5,186101.31
2024-09-24 06:00:00,0.3618,0.3649,0.3617,0.3642,768809.46,279053.71
2024-09-24 07:00:00,0.3642,0.3691,0.364,0.3684,961053.77,352961.67
2024-09-24 08:00:00,0.3684,0.3709,0.368,0.3707,1129114.93,417143.41
2024-09-24 09:00:00,0.3707,0.371,0.3686,0.3689,562135.38,207826.39
2024-09-24 10:00:00,0.3689,0.3707,0.3686,0.3698,719758.69,266199.71
2024-09-24 11:00:00,0.3698,0.3706,0.3688,0.3694,1441961.77,533084.37
2024-09-24 12:00:00,0.3694,0.3724,0.3694,0.3707,1833084.82,680127.87
2024-09-24 13:00:00,0.3707,0.3758,0.3707,0.374,4864497.81,1816838.69
2024-09-24 14:00:00,0.374,0.374,0.3656,0.3709,3200643.41,1183613.14
2024-09-24 15:00:00,0.3709,0.3772,0.3701,0.3721,2283668.17,852250.08
2024-09-24 16:00:00,0.3721,0.3788,0.3721,0.3771,2660115.61,1001927.6
2024-09-24 17:00:00,0.3771,0.3826,0.3764,0.3823,3329448.33,1266860.36
2024-09-24 18:00:00,0.3823,0.3844,0.3801,0.3822,3809887.69,1457768.67
2024-09-24 19:00:00,0.3822,0.3891,0.3811,0.3885,4326910.05,1664179.17
2024-09-24 20:00:00,0.3885,0.3894,0.3843,0.3864,3977394.27,1537101.58
2024-09-24 21:00:00,0.3864,0.3892,0.3858,0.3889,1770846.57,686306.47
2024-09-24 22:00:00,0.3889,0.3916,0.3883,0.3891,2960949.4,1154450.26
2024-09-24 23:00:00,0.3891,0.3896,0.3863,0.3877,2255064.43,873886.56
2024-09-25 00:00:00,0.3877,0.3912,0.3877,0.389,1407339.21,548110.43
2024-09-25 01:00:00,0.389,0.3922,0.3888,0.3913,2036087.72,794922.25
2024-09-25 02:00:00,0.3913,0.3916,0.3898,0.3902,1152713.99,450619.41
2024-09-25 03:00:00,0.3902,0.3938,0.3899,0.3906,3140803.09,1230653.77
2024-09-25 04:00:00,0.3906,0.3911,0.3859,0.3859,2454878.67,952756.65
2024-09-25 05:00:00,0.3859,0.3881,0.385,0.3851,2097323.03,810595.57
2024-09-25 06:00:00,0.3851,0.3852,0.3812,0.3813,2558154.39,981893.1
2024-09-25 07:00:00,0.3813,0.3826,0.3799,0.3813,1715104.73,653852.08
2024-09-25 08:00:00,0.3813,0.3829,0.3805,0.3817,723421.87,275986.61
2024-09-25 09:00:00,0.3817,0.3826,0.3813,0.3818,787104.55,300658.23
2024-09-25 10:00:00,0.3818,0.3837,0.3804,0.381,1477198.23,564258.02
2024-09-25 11:00:00,0.381,0.3829,0.3803,0.3828,1019022.55,389315.01
2024-09-25 12:00:00,0.3828,0.3833,0.3813,0.3814,1070542.7,408712.64
2024-09-25 13:00:00,0.3814,0.3846,0.381,0.3844,2253154.2,861525.28
2024-09-25 14:00:00,0.3844,0.3868,0.3842,0.386,1552354.67,598696.38
2024-09-25 15:00:00,0.386,0.3873,0.3835,0.3836,2091511.86,806784.8
2024-09-25 16:00:00,0.3836,0.3865,0.3829,0.3843,2191421.28,844556.13
2024-09-25 17:00:00,0.3843,0.3847,0.3818,0.3828,2384477.27,912500.41
2024-09-25 18:00:00,0.3828,0.3846,0.3812,0.3842,2093717.03,801105.05
2024-09-25 19:00:00,0.3842,0.3854,0.3828,0.3831,1326159.04,509199.87
2024-09-25 20:00:00,0.3831,0.3846,0.3826,0.3834,1358358.0,521077.7
2024-09-25 21:00:00,0.3834,0.3834,0.3822,0.3822,521584.99,199787.59
2024-09-25 22:00:00,0.3822,0.3827,0.3804,0.3821,788780.77,301107.82
2024-09-25 23:00:00,0.3821,0.3824,0.379,0.381,1430099.64,543605.86
2024-09-26 00:00:00,0.381,0.3828,0.3784,0.3794,1983963.99,755046.56
2024-09-26 01:00:00,0.3794,0.3821,0.3781,0.3821,1498101.26,569192.26
2024-09-26 02:00:00,0.3821,0.3848,0.3819,0.3846,1280066.3,491506.46
2024-09-26 03:00:00,0.3846,0.3864,0.3845,0.3856,1519846.22,586193.55
2024-09-26 04:00:00,0.3856,0.3862,0.384,0.384,1071448.58,412784.24
2024-09-26 05:00:00,0.384,0.389,0.3838,0.3885,1546065.83,598638.9
2024-09-26 06:00:00,0.3885,0.3942,0.3882,0.3926,2010038.0,787264.38
2024-09-26 07:00:00,0.3926,0.3963,0.3926,0.3956,1261369.48,498106.49
2024-09-26 08:00:00,0.3956,0.3987,0.3952,0.3953,4147664.49,1647823.0
2024-09-26 09:00:00,0.3953,0.3957,0.3927,0.3934,1343749.47,529831.13
2024-09-26 10:00:00,0.3934,0.396,0.3932,0.394,1110327.3,438323.65
2024-09-26 11:00:00,0.394,0.3983,0.3928,0.3969,2139863.61,846183.78
2024-09-26 12:00:00,0.3969,0.3983,0.3948,0.3963,2086125.83,826898.61
2024-09-26 13:00:00,0.3963,0.3973,0.3951,0.3968,2504731.19,991919.22
2024-09-26 14:00:00,0.3968,0.3998,0.3959,0.3964,3962385.64,1576076.91
2024-09-26 15:00:00,0.3964,0.404,0.3957,0.4018,3139173.56,1256772.56
2024-09-26 16:00:00,0.4018,0.4036,0.4,0.4001,2225914.71,894508.07
2024-09-26 17:00:00,0.4001,0.4028,0.3973,0.3983,2726870.83,1091426.1
2024-09-26 18:00:00,0.3983,0.4017,0.3982,0.4007,1503211.19,600749.6
2024-09-26 19:00:00,0.4007,0.401,0.3979,0.3981,967648.52,387050.82
2024-09-26 20:00:00,0.3981,0.3987,0.3951,0.3952,1137195.4,451477.93
2024-09-26 21:00:00,0.3952,0.4017,0.3951,0.4016,1109643.02,441739.71
2024-09-26 22:00:00,0.4016,0.4036,0.4007,0.4009,977300.06,392867.84
2024-09-26 23:00:00,0.4009,0.4022,0.3981,0.4018,753648.85,301807.08
2024-09-27 00:00:00,0.4018,0.4039,0.4017,0.4036,727794.09,293318.84
2024-09-27 01:00:00,0.4036,0.4082,0.4025,0.4075,2334306.97,945836.16
2024-09-27 02:00:00,0.4075,0.4083,0.4037,0.4055,1735738.95,705242.89
2024-09-27 03:00:00,0.4055,0.4099,0.4045,0.4097,1464906.04,598010.79
2024-09-27 04:00:00,0.4097,0.4103,0.4072,0.4095,1322042.02,540704.96
2024-09-27 05:00:00,0.4095,0.4157,0.408,0.4139,2114147.83,870611.79
2024-09-27 06:00:00,0.4139,0.4143,0.4119,0.4119,1493919.56,617361.25
2024-09-27 07:00:00,0.4119,0.4132,0.4078,0.408,2309483.71,948524.38
2024-09-27 08:00:00,0.408,0.4093,0.4054,0.4062,1723644.54,701515.63
2024-09-27 09:00:00,0.4062,0.4073,0.4043,0.4044,1351971.64,547865.88
2024-09-27 10:00:00,0.4044,0.4044,0.4005,0.4008,1409657.8,566572.98
2024-09-27 11:00:00,0.4008,0.4027,0.4006,0.4027,973621.93,390910.36
2024-09-27 12:00:00,0.4027,0.406,0.4015,0.406,1386691.08,560188.41
2024-09-27 13:00:00,0.406,0.4064,0.4033,0.4054,982329.82,397645.05
2024-09-27 14:00:00,0.4054,0.4097,0.4039,0.4077,2222734.87,905255.09
2024-09-27 15:00:00,0.4077,0.4082,0.4044,0.4044,1810167.05,735762.45
2024-09-27 16:00:00,0.4044,0.4073,0.4019,0.4068,1820753.21,736750.61
2024-09-27 17:00:00,0.4068,0.4071,0.402,0.4046,2347472.35,947993.56
2024-09-27 18:00:00,0.4046,0.4047,0.4017,0.4035,1673170.83,674309.25
2024-09-27 19:00:00,0.4035,0.4041,0.4007,0.401,1262981.78,507547.57
2024-09-27 20:00:00,0.401,0.4032,0.3996,0.4027,2297003.75,921687.25
2024-09-27 21:00:00,0.4027,0.4029,0.4008,0.4017,538347.1,216366.23
2024-09-27 22:00:00,0.4017,0.404,0.4012,0.4029,491404.98,197587.12
