timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-16 12:00:00,10.68,10.69,10.59,10.59,50448.67,536892.73
2024-09-16 13:00:00,10.59,10.62,10.53,10.62,54794.59,579978.36
2024-09-16 14:00:00,10.62,10.63,10.45,10.55,139199.81,1466740.98
2024-09-16 15:00:00,10.55,10.61,10.55,10.55,70655.23,747602.35
2024-09-16 16:00:00,10.55,10.57,10.5,10.5,54727.57,576106.32
2024-09-16 17:00:00,10.5,10.56,10.41,10.54,100964.79,1057968.42
2024-09-16 18:00:00,10.54,10.54,10.46,10.49,86961.7,912884.4
2024-09-16 19:00:00,10.49,10.57,10.44,10.53,69859.78,733157.59
2024-09-16 20:00:00,10.53,10.53,10.44,10.45,45914.51,481598.43
2024-09-16 21:00:00,10.45,10.51,10.43,10.5,32052.32,335570.11
2024-09-16 22:00:00,10.5,10.51,10.46,10.48,44577.26,467540.6
2024-09-16 23:00:00,10.48,10.59,10.48,10.54,37434.19,394435.08
2024-09-17 00:00:00,10.54,10.58,10.47,10.47,63343.56,667735.63
2024-09-17 01:00:00,10.47,10.51,10.44,10.48,60513.9,633812.82
2024-09-17 02:00:00,10.48,10.51,10.47,10.48,25113.77,263369.06
2024-09-17 03:00:00,10.48,10.53,10.46,10.51,30477.62,319899.66
2024-09-17 04:00:00,10.51,10.56,10.51,10.54,36023.5,379733.25
2024-09-17 05:00:00,10.54,10.65,10.54,10.63,50738.14,537146.62
2024-09-17 06:00:00,10.63,10.64,10.56,10.57,33061.02,350215.28
2024-09-17 07:00:00,10.57,10.62,10.55,10.61,36666.47,387921.53
2024-09-17 08:00:00,10.61,10.64,10.58,10.64,32383.32,343750.28
2024-09-17 09:00:00,10.64,10.69,10.59,10.65,34049.6,362033.3
2024-09-17 10:00:00,10.65,10.69,10.63,10.64,45598.79,485802.63
2024-09-17 11:00:00,10.64,10.66,10.59,10.6,43180.68,458522.38
2024-09-17 12:00:00,10.6,10.63,10.57,10.62,72655.11,769533.34
2024-09-17 13:00:00,10.62,10.64,10.52,10.54,149747.22,1586162.23
2024-09-17 14:00:00,10.54,10.78,10.53,10.72,206749.79,2215972.06
2024-09-17 15:00:00,10.72,10.92,10.72,10.85,278769.06,3025212.02
2024-09-17 16:00:00,10.85,10.87,10.72,10.75,191972.07,2066786.88
2024-09-17 17:00:00,10.75,10.8,10.73,10.76,93882.88,1010612.5
2024-09-17 18:00:00,10.76,10.77,10.67,10.7,47298.12,507441.56
2024-09-17 19:00:00,10.7,10.73,10.59,10.67,78220.03,834065.77
2024-09-17 20:00:00,10.67,10.73,10.64,10.66,68171.97,728592.0
2024-09-17 21:00:00,10.66,10.71,10.64,10.64,48182.75,514205.57
2024-09-17 22:00:00,10.64,10.64,10.58,10.6,32859.42,348551.28
2024-09-17 23:00:00,10.6,10.64,10.57,10.63,31039.62,328966.03
2024-09-18 00:00:00,10.63,10.63,10.51,10.57,57419.35,606515.37
2024-09-18 01:00:00,10.57,10.6,10.54,10.56,30156.03,318655.98
2024-09-18 02:00:00,10.56,10.65,10.54,10.64,50996.52,540598.99
2024-09-18 03:00:00,10.64,10.68,10.64,10.65,30419.46,324275.4
2024-09-18 04:00:00,10.65,10.66,10.56,10.58,45664.32,484507.79
2024-09-18 05:00:00,10.58,10.59,10.55,10.58,25082.75,265140.2
2024-09-18 06:00:00,10.58,10.6,10.56,10.58,34663.33,366711.76
2024-09-18 07:00:00,10.58,10.62,10.58,10.59,26019.02,275776.56
2024-09-18 08:00:00,10.59,10.6,10.53,10.53,39706.66,419579.93
2024-09-18 09:00:00,10.53,10.54,10.41,10.41,145048.15,1519325.62
2024-09-18 10:00:00,10.41,10.47,10.34,10.47,63367.38,659234.31
2024-09-18 11:00:00,10.47,10.5,10.44,10.45,20168.83,211225.79
2024-09-18 12:00:00,10.45,10.48,10.42,10.47,49438.98,516763.47
2024-09-18 13:00:00,10.47,10.51,10.37,10.39,128106.7,1335602.99
2024-09-18 14:00:00,10.39,10.43,10.35,10.38,50873.89,528447.26
2024-09-18 15:00:00,10.38,10.42,10.29,10.32,62691.69,649221.46
2024-09-18 16:00:00,10.32,10.43,10.31,10.42,45055.4,467455.38
2024-09-18 17:00:00,10.42,10.47,10.34,10.43,57330.44,596553.09
2024-09-18 18:00:00,10.43,10.74,10.41,10.63,305836.81,3239709.67
2024-09-18 19:00:00,10.63,10.67,10.53,10.57,150909.8,1598370.44
2024-09-18 20:00:00,10.57,10.65,10.44,10.64,97955.94,1031765.62
2024-09-18 21:00:00,10.64,10.71,10.63,10.64,51118.32,545391.37
2024-09-18 22:00:00,10.64,10.71,10.64,10.7,45178.14,482908.45
2024-09-18 23:00:00,10.7,10.89,10.7,10.89,189806.38,2048233.85
2024-09-19 00:00:00,10.89,11.13,10.89,11.1,371364.36,4091234.62
2024-09-19 01:00:00,11.1,11.14,10.96,11.0,130583.31,1439917.0
2024-09-19 02:00:00,11.0,11.04,10.97,11.04,48848.88,537506.49
2024-09-19 03:00:00,11.04,11.06,11.0,11.01,46199.45,509891.45
2024-09-19 04:00:00,11.01,11.06,10.97,11.05,43776.68,481761.45
2024-09-19 05:00:00,11.05,11.11,11.02,11.07,96553.65,1068996.82
2024-09-19 06:00:00,11.07,11.11,11.06,11.08,49699.23,550864.82
2024-09-19 07:00:00,11.08,11.16,11.06,11.16,37966.23,422099.9
2024-09-19 08:00:00,11.16,11.2,11.11,11.15,74024.06,825579.78
2024-09-19 09:00:00,11.15,11.24,11.14,11.21,59549.14,666841.45
2024-09-19 10:00:00,11.21,11.25,11.16,11.16,49032.69,549801.67
2024-09-19 11:00:00,11.16,11.28,11.14,11.27,76138.17,854180.49
2024-09-19 12:00:00,11.27,11.34,11.23,11.27,99743.05,1126155.59
2024-09-19 13:00:00,11.27,11.32,11.18,11.24,155191.83,1746535.05
2024-09-19 14:00:00,11.24,11.28,11.21,11.23,79157.33,889920.7
2024-09-19 15:00:00,11.23,11.24,11.18,11.22,92209.98,1033625.77
2024-09-19 16:00:00,11.22,11.4,11.22,11.34,150178.06,1698531.92
2024-09-19 17:00:00,11.34,11.38,11.27,11.34,80392.32,910059.99
2024-09-19 18:00:00,11.34,11.39,11.29,11.3,69430.41,787426.89
2024-09-19 19:00:00,11.3,11.3,11.23,11.23,75451.08,849927.18
2024-09-19 20:00:00,11.23,11.25,11.19,11.19,61718.28,692062.52
2024-09-19 21:00:00,11.19,11.25,11.18,11.24,27931.06,313291.95
2024-09-19 22:00:00,11.24,11.27,11.17,11.25,99703.82,1118873.19
2024-09-19 23:00:00,11.25,11.27,11.19,11.2,34895.6,392090.28
2024-09-20 00:00:00,11.2,11.23,11.15,11.17,64730.1,724621.19
2024-09-20 01:00:00,11.17,11.22,11.12,11.2,43080.62,481245.69
2024-09-20 02:00:00,11.2,11.27,11.18,11.22,43488.62,488141.53
2024-09-20 03:00:00,11.22,11.43,11.22,11.43,78240.91,886012.38
2024-09-20 04:00:00,11.43,11.6,11.42,11.58,183412.99,2108071.5
2024-09-20 05:00:00,11.58,11.63,11.53,11.58,81656.36,946883.76
2024-09-20 06:00:00,11.58,11.69,11.51,11.68,49850.7,577624.49
2024-09-20 07:00:00,11.68,11.72,11.56,11.7,92490.08,1078389.86
2024-09-20 08:00:00,11.7,11.7,11.59,11.66,67178.02,782895.55
2024-09-20 09:00:00,11.66,11.71,11.65,11.69,45000.1,525953.7
2024-09-20 10:00:00,11.69,11.74,11.66,11.72,62969.54,737391.45
2024-09-20 11:00:00,11.72,11.72,11.56,11.61,78633.35,914996.98
2024-09-20 12:00:00,11.61,11.69,11.59,11.67,52229.68,606780.64
2024-09-20 13:00:00,11.67,11.68,11.48,11.52,129636.75,1498876.71
2024-09-20 14:00:00,11.52,11.6,11.47,11.51,158075.2,1823399.82
2024-09-20 15:00:00,11.51,11.57,11.45,11.53,106852.68,1228408.43
2024-09-20 16:00:00,11.53,11.55,11.45,11.47,60919.37,700501.88
2024-09-20 17:00:00,11.47,11.49,11.41,11.43,70696.9,809160.57
2024-09-20 18:00:00,11.43,11.46,11.37,11.45,76866.6,876967.46
2024-09-20 19:00:00,11.45,11.48,11.43,11.43,47504.94,543771.89
2024-09-20 20:00:00,11.43,11.46,11.41,11.42,36923.78,422217.61
2024-09-20 21:00:00,11.42,11.5,11.4,11.46,51850.51,594854.28
2024-09-20 22:00:00,11.46,11.5,11.43,11.44,39216.93,449520.92
2024-09-20 23:00:00,11.44,11.45,11.4,11.44,30583.84,349159.62
2024-09-21 00:00:00,11.44,11.49,11.39,11.44,62660.94,716208.11
2024-09-21 01:00:00,11.44,11.46,11.3,11.31,39745.78,451954.83
2024-09-21 02:00:00,11.31,11.33,11.27,11.3,53022.26,598954.19
2024-09-21 03:00:00,11.3,11.32,11.28,11.28,22017.0,248903.54
2024-09-21 04:00:00,11.28,11.29,11.21,11.24,24462.37,275253.97
2024-09-21 05:00:00,11.24,11.34,11.22,11.32,35626.07,402401.56
2024-09-21 06:00:00,11.32,11.36,11.31,11.32,33313.11,377730.81
2024-09-21 07:00:00,11.32,11.37,11.32,11.36,20191.81,229020.35
2024-09-21 08:00:00,11.36,11.38,11.34,11.35,19750.96,224404.87
2024-09-21 09:00:00,11.35,11.39,11.33,11.38,24649.35,280023.71
2024-09-21 10:00:00,11.38,11.39,11.31,11.32,23353.57,264846.55
2024-09-21 11:00:00,11.32,11.35,11.31,11.34,17477.27,198110.1
2024-09-21 12:00:00,11.34,11.39,11.33,11.39,22946.54,260733.3
2024-09-21 13:00:00,11.39,11.44,11.36,11.43,43881.08,499987.27
2024-09-21 14:00:00,11.43,11.48,11.43,11.48,61677.59,706872.17
2024-09-21 15:00:00,11.48,11.48,11.35,11.39,46642.19,531008.38
2024-09-21 16:00:00,11.39,11.44,11.33,11.35,49114.33,558508.05
2024-09-21 17:00:00,11.35,11.4,11.35,11.36,34310.82,390397.04
2024-09-21 18:00:00,11.36,11.38,11.34,11.35,24664.4,280163.38
2024-09-21 19:00:00,11.35,11.39,11.34,11.36,23836.9,270847.81
2024-09-21 20:00:00,11.36,11.38,11.35,11.35,27749.31,315375.94
2024-09-21 21:00:00,11.35,11.38,11.33,11.35,26358.55,299090.6
2024-09-21 22:00:00,11.35,11.42,11.34,11.41,23194.18,263778.98
2024-09-21 23:00:00,11.41,11.54,11.39,11.49,74421.61,854371.76
2024-09-22 00:00:00,11.49,11.55,11.41,11.48,66695.45,765018.08
2024-09-22 01:00:00,11.48,11.5,11.4,11.41,36171.93,414265.07
2024-09-22 02:00:00,11.41,11.42,11.32,11.35,42582.0,484267.41
2024-09-22 03:00:00,11.35,11.4,11.34,11.37,31565.66,358957.65
2024-09-22 04:00:00,11.37,11.43,11.37,11.38,30551.89,348261.63
2024-09-22 05:00:00,11.38,11.39,11.3,11.3,41103.59,465256.51
2024-09-22 06:00:00,11.3,11.36,11.28,11.29,48707.77,551691.43
2024-09-22 07:00:00,11.29,11.33,11.29,11.3,29005.86,328084.67
2024-09-22 08:00:00,11.3,11.33,11.29,11.32,23905.45,270258.11
2024-09-22 09:00:00,11.32,11.33,11.22,11.23,47209.66,531613.78
2024-09-22 10:00:00,11.23,11.24,11.16,11.19,45154.1,505374.86
2024-09-22 11:00:00,11.19,11.25,11.16,11.23,20135.62,225892.32
2024-09-22 12:00:00,11.23,11.25,11.19,11.24,22023.03,247302.97
2024-09-22 13:00:00,11.24,11.26,11.13,11.15,32421.98,362786.73
2024-09-22 14:00:00,11.15,11.17,11.04,11.06,62609.09,694783.86
2024-09-22 15:00:00,11.06,11.09,11.03,11.04,25370.98,280536.48
2024-09-22 16:00:00,11.04,11.07,10.95,11.04,63202.74,696348.87
2024-09-22 17:00:00,11.04,11.16,11.04,11.14,56246.5,625260.69
2024-09-22 18:00:00,11.14,11.14,11.06,11.08,48178.1,534661.52
2024-09-22 19:00:00,11.08,11.09,11.0,11.06,30390.23,335548.95
2024-09-22 20:00:00,11.06,11.13,11.05,11.05,44387.03,492303.35
2024-09-22 21:00:00,11.05,11.09,10.89,10.91,53479.04,588472.36
2024-09-22 22:00:00,10.91,11.21,10.85,11.19,131505.62,1444636.37
2024-09-22 23:00:00,11.19,11.2,11.08,11.13,65273.04,726412.06
2024-09-23 00:00:00,11.13,11.18,10.92,11.16,62568.88,692248.97
2024-09-23 01:00:00,11.16,11.24,11.14,11.22,60948.62,682010.45
2024-09-23 02:00:00,11.22,11.28,11.16,11.27,46471.35,522075.84
2024-09-23 03:00:00,11.27,11.49,11.27,11.43,109007.49,1244213.34
2024-09-23 04:00:00,11.43,11.47,11.29,11.4,62705.01,713803.09
2024-09-23 05:00:00,11.4,11.44,11.33,11.41,59236.82,675127.19
2024-09-23 06:00:00,11.41,11.44,11.38,11.41,29285.26,334137.74
2024-09-23 07:00:00,11.41,11.42,11.28,11.31,43140.07,489291.39
2024-09-23 08:00:00,11.31,11.37,11.28,11.33,48883.5,553496.47
2024-09-23 09:00:00,11.33,11.47,11.33,11.46,45289.23,516369.28
2024-09-23 10:00:00,11.46,11.47,11.38,11.39,42280.73,483063.36
2024-09-23 11:00:00,11.39,11.46,11.33,11.43,71886.0,818535.52
2024-09-23 12:00:00,11.43,11.5,11.39,11.41,100257.86,1147040.68
2024-09-23 13:00:00,11.41,11.42,11.34,11.35,85793.66,975982.17
2024-09-23 14:00:00,11.35,11.53,11.33,11.49,137505.43,1576724.65
2024-09-23 15:00:00,11.49,11.59,11.39,11.51,105868.17,1219334.89
2024-09-23 16:00:00,11.51,11.61,11.4,11.4,91721.72,1052430.11
2024-09-23 17:00:00,11.4,11.48,11.38,11.43,60035.57,686243.5
2024-09-23 18:00:00,11.43,11.5,11.43,11.47,36745.41,421507.04
2024-09-23 19:00:00,11.47,11.48,11.42,11.43,42528.93,487081.42
2024-09-23 20:00:00,11.43,11.46,11.4,11.43,52913.55,604922.94
2024-09-23 21:00:00,11.43,11.47,11.37,11.45,74599.83,852979.37
2024-09-23 22:00:00,11.45,11.45,11.38,11.38,34931.02,398853.11
2024-09-23 23:00:00,11.38,11.42,11.36,11.39,33793.08,384900.99
2024-09-24 00:00:00,11.39,11.42,11.28,11.29,89619.8,1017138.03
2024-09-24 01:00:00,11.29,11.37,11.23,11.28,62709.49,707347.58
2024-09-24 02:00:00,11.28,11.28,11.2,11.24,75445.64,847490.88
2024-09-24 03:00:00,11.24,11.32,11.23,11.3,56956.73,641821.4
2024-09-24 04:00:00,11.3,11.31,11.21,11.24,41940.49,472177.87
2024-09-24 05:00:00,11.24,11.33,11.23,11.31,37525.13,423439.37
2024-09-24 06:00:00,11.31,11.44,11.31,11.41,39100.53,445309.34
2024-09-24 07:00:00,11.41,11.49,11.41,11.47,58126.86,666015.51
2024-09-24 08:00:00,11.47,11.54,11.45,11.49,104574.01,1201676.99
2024-09-24 09:00:00,11.49,11.51,11.43,11.45,31339.38,359281.94
2024-09-24 10:00:00,11.45,11.54,11.44,11.49,61667.78,709411.37
2024-09-24 11:00:00,11.49,11.54,11.44,11.5,47996.86,551169.1
2024-09-24 12:00:00,11.5,11.59,11.5,11.53,108475.99,1252621.89
2024-09-24 13:00:00,11.53,11.62,11.51,11.55,105430.44,1219577.56
2024-09-24 14:00:00,11.55,11.57,11.33,11.47,156836.58,1798019.38
2024-09-24 15:00:00,11.47,11.54,11.43,11.51,79770.67,915921.08
2024-09-24 16:00:00,11.51,11.58,11.47,11.55,57993.24,667675.08
2024-09-24 17:00:00,11.55,11.79,11.54,11.76,202559.58,2371655.77
2024-09-24 18:00:00,11.76,11.82,11.72,11.75,121419.26,1428619.12
2024-09-24 19:00:00,11.75,11.86,11.74,11.85,63162.47,745224.53
2024-09-24 20:00:00,11.85,11.97,11.82,11.96,112578.0,1339153.47
2024-09-24 21:00:00,11.96,12.05,11.93,11.97,145413.01,1744020.43
2024-09-24 22:00:00,11.97,12.22,11.97,12.22,344305.3,4170776.47
2024-09-24 23:00:00,12.22,12.22,12.12,12.15,131123.66,1595263.54
2024-09-25 00:00:00,12.15,12.24,12.1,12.16,121349.26,1477153.17
2024-09-25 01:00:00,12.16,12.28,12.16,12.21,81604.36,997872.69
2024-09-25 02:00:00,12.21,12.27,12.18,12.24,79784.08,975019.28
2024-09-25 03:00:00,12.24,12.29,12.21,12.29,80084.59,980407.81
2024-09-25 04:00:00,12.29,12.29,12.13,12.13,63339.63,772545.1
2024-09-25 05:00:00,12.13,12.22,12.13,12.18,44564.56,542530.43
2024-09-25 06:00:00,12.18,12.23,12.11,12.14,86956.85,1058146.32
2024-09-25 07:00:00,12.14,12.21,12.07,12.19,41123.58,499705.66
2024-09-25 08:00:00,12.19,12.36,12.18,12.28,84018.73,1032734.55
2024-09-25 09:00:00,12.28,12.35,12.25,12.25,44890.03,551516.55
2024-09-25 10:00:00,12.25,12.36,12.23,12.33,52902.83,651454.27
2024-09-25 11:00:00,12.33,12.37,12.3,12.31,40240.51,496250.04
2024-09-25 12:00:00,12.31,12.38,12.29,12.34,60411.82,744831.73
2024-09-25 13:00:00,12.34,12.39,12.27,12.34,97070.15,1197177.98
2024-09-25 14:00:00,12.34,12.44,12.3,12.42,97986.53,1212853.73
2024-09-25 15:00:00,12.42,12.49,12.35,12.36,107024.56,1330792.27
2024-09-25 16:00:00,12.36,12.56,12.36,12.44,88520.1,1104551.77
2024-09-25 17:00:00,12.44,12.45,12.25,12.28,161546.0,1991304.62
2024-09-25 18:00:00,12.28,12.35,12.2,12.23,133860.57,1639651.38
2024-09-25 19:00:00,12.23,12.27,12.13,12.13,136189.3,1661498.74
2024-09-25 20:00:00,12.13,12.23,12.13,12.19,76895.71,936746.37
2024-09-25 21:00:00,12.19,12.25,12.18,12.2,25596.0,312775.39
2024-09-25 22:00:00,12.2,12.21,12.09,12.15,81700.73,992809.14
2024-09-25 23:00:00,12.15,12.2,12.06,12.1,60273.13,730107.27
2024-09-26 00:00:00,12.1,12.14,11.97,12.0,148987.84,1791902.17
2024-09-26 01:00:00,12.0,12.01,11.87,11.99,107161.35,1280748.25
2024-09-26 02:00:00,11.99,12.07,11.97,12.01,63042.51,758930.5
2024-09-26 03:00:00,12.01,12.09,11.98,12.07,51934.22,624169.73
2024-09-26 04:00:00,12.07,12.09,12.0,12.02,42629.41,513269.78
2024-09-26 05:00:00,12.02,12.19,12.0,12.12,55450.98,672149.62
2024-09-26 06:00:00,12.12,12.27,12.12,12.25,65290.44,796273.73
2024-09-26 07:00:00,12.25,12.27,12.2,12.25,45715.9,559719.24
2024-09-26 08:00:00,12.25,12.25,12.14,12.16,49231.28,600010.3
2024-09-26 09:00:00,12.16,12.24,12.13,12.24,33198.38,404586.9
2024-09-26 10:00:00,12.24,12.35,12.21,12.33,102603.54,1262446.05
2024-09-26 11:00:00,12.33,12.34,12.28,12.3,44965.42,553432.27
2024-09-26 12:00:00,12.3,12.39,12.25,12.25,107377.68,1321894.24
2024-09-26 13:00:00,12.25,12.3,12.21,12.28,89701.02,1099310.66
2024-09-26 14:00:00,12.28,12.54,12.26,12.41,379708.05,4724722.4
2024-09-26 15:00:00,12.41,12.65,12.39,12.6,270431.7,3395818.17
2024-09-26 16:00:00,12.6,12.74,12.57,12.66,197624.45,2502486.01
2024-09-26 17:00:00,12.66,12.75,12.52,12.52,119112.86,1504479.47
2024-09-26 18:00:00,12.52,12.69,12.52,12.68,116128.35,1459501.26
2024-09-26 19:00:00,12.68,12.69,12.57,12.63,50678.1,639750.7
2024-09-26 20:00:00,12.63,12.66,12.49,12.49,99580.4,1250182.98
2024-09-26 21:00:00,12.49,12.6,12.48,12.59,40675.29,509953.25
2024-09-26 22:00:00,12.59,12.61,12.54,12.57,36900.66,464220.01
2024-09-26 23:00:00,12.57,12.58,12.44,12.56,79494.71,993255.69
2024-09-27 00:00:00,12.56,12.61,12.51,12.59,66172.59,831534.67
2024-09-27 01:00:00,12.59,12.62,12.47,12.56,80573.36,1009299.8
2024-09-27 02:00:00,12.56,12.6,12.45,12.48,65517.8,819426.66
2024-09-27 03:00:00,12.48,12.64,12.46,12.63,49870.06,627018.69
2024-09-27 04:00:00,12.63,12.83,12.62,12.72,257794.54,3284578.58
2024-09-27 05:00:00,12.72,12.76,12.63,12.74,67762.03,859352.74
2024-09-27 06:00:00,12.74,12.83,12.74,12.79,79056.43,1011042.47
2024-09-27 07:00:00,12.79,12.85,12.74,12.75,48883.83,625229.15
2024-09-27 08:00:00,12.75,12.84,12.74,12.76,58233.23,745133.66
2024-09-27 09:00:00,12.76,12.81,12.68,12.71,31106.84,396500.64
2024-09-27 10:00:00,12.71,12.71,12.58,12.61,49786.52,628411.44
2024-09-27 11:00:00,12.61,12.76,12.6,12.73,42738.04,543439.02
2024-09-27 12:00:00,12.73,12.82,12.68,12.74,79465.62,1012788.44
2024-09-27 13:00:00,12.74,12.78,12.63,12.69,84744.66,1076027.89
2024-09-27 14:00:00,12.69,12.81,12.66,12.71,97016.9,1236979.41
2024-09-27 15:00:00,12.71,12.79,12.68,12.72,63187.81,805213.43
2024-09-27 16:00:00,12.72,12.88,12.68,12.83,80186.48,1026331.83
2024-09-27 17:00:00,12.83,12.84,12.63,12.71,98144.56,1246504.72
2024-09-27 18:00:00,12.71,12.79,12.65,12.79,47815.81,607912.45
2024-09-27 19:00:00,12.79,12.81,12.68,12.69,35018.78,446127.16
2024-09-27 20:00:00,12.69,12.7,12.63,12.63,70904.9,897458.35
2024-09-27 21:00:00,12.63,12.66,12.61,12.65,30846.69,389569.03
2024-09-27 22:00:00,12.65,12.74,12.64,12.73,24770.53,314559.42
2024-09-27 23:00:00,12.73,12.76,12.67,12.67,20215.49,256976.6
2024-09-28 00:00:00,12.67,12.75,12.66,12.72,31068.87,395195.65
2024-09-28 01:00:00,12.72,12.74,12.68,12.74,14489.4,184142.96
2024-09-28 02:00:00,12.74,12.85,12.72,12.84,63246.31,808553.5
2024-09-28 03:00:00,12.84,12.87,12.71,12.76,127618.47,1629993.1
2024-09-28 04:00:00,12.76,12.8,12.73,12.77,28220.64,360178.95
2024-09-28 05:00:00,12.77,12.8,12.68,12.68,44759.15,569949.36
2024-09-28 06:00:00,12.68,12.69,12.57,12.62,68526.99,865558.79
2024-09-28 07:00:00,12.62,12.65,12.57,12.58,35812.45,451574.32
2024-09-28 08:00:00,12.58,12.58,12.49,12.49,40693.72,509719.52
2024-09-28 09:00:00,12.49,12.53,12.37,12.52,76095.19,947992.83
2024-09-28 10:00:00,12.52,12.69,12.49,12.69,29651.75,373531.36
2024-09-28 11:00:00,12.69,12.7,12.61,12.69,29512.19,373600.77
2024-09-28 12:00:00,12.69,12.7,12.61,12.67,31725.84,401445.83
2024-09-28 13:00:00,12.67,12.68,12.59,12.62,29337.99,370642.84
2024-09-28 14:00:00,12.62,12.87,12.62,12.85,96438.9,1234221.85
2024-09-28 15:00:00,12.85,12.94,12.82,12.83,83503.62,1075504.94
2024-09-28 16:00:00,12.83,12.89,12.74,12.76,57993.49,743779.83
2024-09-28 17:00:00,12.76,12.85,12.75,12.81,23409.19,299746.74
2024-09-28 18:00:00,12.81,12.92,12.8,12.92,24609.91,317022.68
2024-09-28 19:00:00,12.92,12.97,12.89,12.92,73376.23,949127.09
2024-09-28 20:00:00,12.92,12.97,12.89,12.89,65099.9,842133.26
2024-09-28 21:00:00,12.89,12.91,12.73,12.85,49269.27,631922.51
2024-09-28 22:00:00,12.85,12.94,12.82,12.88,52331.81,675203.48
2024-09-28 23:00:00,12.88,12.95,12.83,12.94,46656.29,601104.42
2024-09-29 00:00:00,12.94,12.97,12.77,12.78,53539.14,690823.69
2024-09-29 01:00:00,12.78,12.8,12.73,12.77,40542.38,517498.1
2024-09-29 02:00:00,12.77,12.82,12.7,12.72,44212.11,564056.64
2024-09-29 03:00:00,12.72,12.8,12.68,12.75,44771.69,570072.93
2024-09-29 04:00:00,12.75,12.76,12.67,12.68,17673.22,224497.49
2024-09-29 05:00:00,12.68,12.71,12.62,12.64,42311.22,535490.21
2024-09-29 06:00:00,12.64,12.69,12.6,12.62,60183.53,761412.8
