timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2024-09-18 22:00:00,60209.14,60710.72,60207.63,60698.05,1494.08,90384059.69,0.0030507176157007487,60826.15388061524,0.42244455035309275,0.01775394761446214,BTC
2024-09-18 23:00:00,60698.05,61794.54,60694.3,61775.68,3334.67,204166728.39,0.008531171677374272,61212.55798706054,1.4128930441790324,0.007759687954871586,BTC
2024-09-19 00:00:00,61775.68,62599.87,61731.18,62255.04,6188.56,384849234.17,0.0176839770224283,61592.68906005859,1.2544936032576601,-0.003638099019774077,BTC
2024-09-19 01:00:00,62255.04,62343.06,61582.28,62028.55,3777.18,234007782.44,0.027913473579842973,61878.61143066407,0.21728154762060245,0.003125657459347231,BTC
2024-09-19 02:00:00,62028.55,62348.35,61830.56,62222.43,1767.01,109676617.68,0.04023139387244212,62039.15983642578,-0.15757894789615373,-0.0013954774829590955,BTC
2024-09-19 03:00:00,62222.43,62285.79,62018.77,62135.6,868.11,53934297.48,0.053118440475501294,62099.01342163086,-0.6882451842828392,-0.000485550956295544,BTC
2024-09-19 04:00:00,62135.6,62172.96,61916.4,62105.43,838.48,52017370.62,0.06649187915858867,62102.85131591797,-0.9702749125050356,-0.001473945192876025,BTC
2024-09-19 05:00:00,62105.43,62199.51,61927.82,62013.89,729.82,45295017.44,0.0798131476657441,62087.651898193355,-1.1559322781211663,0.0006137334716465048,BTC
2024-09-19 06:00:00,62013.89,62152.56,61838.77,62051.95,756.03,46882935.58,0.09357186187611277,62077.370472412105,-1.1488728750313109,0.0008799078836363439,BTC
2024-09-19 07:00:00,62051.95,62184.3,61958.16,62106.55,781.23,48504026.58,0.10773796002018998,62088.62628295898,-1.053615400990982,-0.002555608063883774,BTC
2024-09-19 08:00:00,62106.55,62214.64,61899.87,61947.83,903.9,56102034.61,0.12108477084882407,62135.740430908205,-1.2992277640611078,0.005527554395367895,BTC
2024-09-19 09:00:00,61947.83,62371.81,61911.4,62290.25,1050.14,65306554.96,0.13617687466727635,62229.662513427735,-0.6569433392090273,0.0008564743278443032,BTC
2024-09-19 10:00:00,62290.25,62735.11,62290.17,62343.6,1252.44,78249384.74,0.15139608384843106,62370.896303710935,-0.43675535418071265,0.005198448597771188,BTC
2024-09-19 11:00:00,62343.6,62727.44,62266.59,62667.69,1098.86,68691208.68,0.1678737704573977,62543.93445922851,0.18516789043994103,0.004367801015164208,BTC
2024-09-19 12:00:00,62667.69,63224.08,62616.73,62941.41,2771.25,174470036.55,0.18510114549388657,62722.89061035156,0.5892513004126924,0.0017346290780584361,BTC
2024-09-19 13:00:00,62941.41,63378.51,62707.89,63050.59,2197.83,138583541.21,0.2023010195291287,62888.503525390624,0.49876606238729415,-0.0015022857042256144,BTC
2024-09-19 14:00:00,63050.59,63521.37,62904.03,62955.87,2998.85,189575890.05,0.21873860262212041,63041.01100097656,0.061910975746358565,0.0033612433598328995,BTC
2024-09-19 15:00:00,62955.87,63366.79,62880.83,63167.48,1690.62,106697828.4,0.23542354612612182,63190.53537353516,0.11441796483714253,0.006516802633253604,BTC
2024-09-19 16:00:00,63167.48,63704.94,62965.06,63579.13,2991.76,189589985.35,0.2526549728790327,63330.47278686523,0.30113240404104646,0.0025047527388311064,BTC
2024-09-19 17:00:00,63579.13,63881.87,63308.21,63738.38,3093.65,196885779.43,0.26963636109653977,63426.04353637695,0.11411172833849302,-0.001291372639216748,BTC
2024-09-19 18:00:00,63738.38,63816.93,63497.66,63656.07,2657.34,169165323.01,0.2859155160120136,63438.20966796875,-0.3234424764689231,-0.006035245342667195,BTC
2024-09-19 19:00:00,63656.07,63663.06,63214.96,63271.89,2703.66,171437014.07,0.30076465105937167,63360.64843139649,-0.9631510077442668,-0.0037142876560191107,BTC
2024-09-19 20:00:00,63271.89,63273.95,63011.16,63036.88,1403.79,88688387.78,0.3144380619206515,63229.89300292969,-1.2085314968801526,-0.0022731137708592586,BTC
2024-09-19 21:00:00,63036.88,63180.1,62887.3,62893.59,1124.34,70851906.6,0.3272014663053866,63099.34028320313,-1.2063344340290418,0.0009713231507377795,BTC
2024-09-19 22:00:00,62893.59,63103.41,62663.14,62954.68,2333.24,146672725.08,0.33980574558924403,63006.84141113282,-0.8177543200674042,0.00013867118377852705,BTC
2024-09-19 23:00:00,62954.68,63088.8,62917.25,62963.41,851.86,53672409.55,0.3520609592146351,62967.05691040039,-0.5603085040332723,-0.0030671782230347056,BTC
2024-09-20 00:00:00,62963.41,63026.97,62697.64,62770.29,1194.53,75091852.64,0.3632241854013186,62986.40447509765,-0.5171635417728089,0.004356041687874956,BTC
2024-09-20 01:00:00,62770.29,63185.72,62628.31,63043.72,1460.45,91838421.11,0.37504645090290756,63072.61037353516,0.077803498556554,0.0013063949906508832,BTC
2024-09-20 02:00:00,63043.72,63133.22,62820.54,63126.08,1144.68,72084783.59,0.3867678511358944,63222.83172119141,0.2730948380354085,0.009903038490588933,BTC
2024-09-20 03:00:00,63126.08,63760.09,63090.49,63751.22,1139.76,72222505.23,0.3996115868162945,63406.668646240236,1.014565716511824,0.0015767541389795081,BTC
2024-09-20 04:00:00,63751.22,64131.22,63678.21,63851.74,2736.09,174875736.09,0.41219884629944115,63570.61454101563,0.9516009058856431,-0.0007088295479495965,BTC
2024-09-20 05:00:00,63851.74,64036.45,63611.56,63806.48,1429.54,91245607.54,0.42430991549043595,63666.313768310545,0.6706354920360256,-9.936294871626394e-05,BTC
2024-09-20 06:00:00,63806.48,63922.98,63647.09,63800.14,1205.63,76889163.72,0.4360204163969298,63678.84402954101,0.3724496632662055,-0.0038898033766069373,BTC
2024-09-20 07:00:00,63800.14,63803.13,63409.01,63551.97,1786.16,113556946.16,0.4468538816450488,63632.43319335938,-0.22705878302491794,-0.0037224652516673062,BTC
2024-09-20 08:00:00,63551.97,63552.87,63118.92,63315.4,1095.5,69390345.03,0.4567232157368726,63570.20920410156,-0.6928897773147101,0.002717032507099315,BTC
2024-09-20 09:00:00,63315.4,63560.21,63286.8,63487.43,668.11,42405679.32,0.46674136913523867,63521.739174804694,-0.49985597823967615,0.002966729004465929,BTC
2024-09-20 10:00:00,63487.43,63677.41,63369.94,63675.78,1114.94,70853215.18,0.47687336824176285,63482.60971679687,-0.2906185466021651,-0.0034488780506497507,BTC
2024-09-20 11:00:00,63675.78,63710.93,63361.28,63456.17,1061.16,67402787.02,0.48615702705122255,63425.545517578124,-0.5542713035774595,-0.0004116226995735106,BTC
2024-09-20 12:00:00,63456.17,63553.02,63342.29,63430.05,1110.81,70469491.61,0.49507237514104374,63333.6910144043,-0.4881388289883004,-0.00931735037257575,BTC
2024-09-20 13:00:00,63430.05,63464.17,62677.79,62839.05,2395.01,150751696.07,0.5016850309866902,63220.00011108399,-1.033466180138508,0.0031447006280329592,BTC
2024-09-20 14:00:00,62839.05,63513.39,62574.56,63036.66,2999.74,189168083.58,0.5088465396727341,63111.83797485352,-0.36043878503167753,0.0019157106356839648,BTC
2024-09-20 15:00:00,63036.66,63360.09,62703.48,63157.42,1577.81,99444914.75,0.5162007173544298,63023.620321044924,0.07023110482686527,-0.004519342303722973,BTC
2024-09-20 16:00:00,63157.42,63283.39,62812.63,62871.99,1677.87,105708524.93,0.5222575083229409,62952.68662963867,-0.03093622419173734,-0.0026646206045012333,BTC
2024-09-20 17:00:00,62871.99,62989.94,62624.64,62704.46,1814.88,113967491.15,0.52740544936223,62897.28674926758,-0.05706483685885455,0.0026564298616078563,BTC
2024-09-20 18:00:00,62704.46,62963.95,62345.57,62871.03,2025.71,126880136.58,0.5330859269088946,62867.04139038086,0.2898186621437598,-0.0009268179636948704,BTC
2024-09-20 19:00:00,62871.03,63028.98,62796.22,62812.76,1501.18,94445187.19,0.5383381971452259,62874.18471313476,0.2668907218396244,0.0001705067569073293,BTC
2024-09-20 20:00:00,62812.76,62944.76,62715.61,62823.47,897.81,56401635.09,0.5434593958022391,62920.27199829102,0.29820957740087684,0.004892598259853997,BTC
2024-09-20 21:00:00,62823.47,63306.6,62816.04,63130.84,1320.05,83395718.34,0.5495847352323735,62990.5660949707,0.6768897005744998,0.0008357246632548776,BTC
2024-09-20 22:00:00,63130.84,63285.41,63128.85,63183.6,632.12,39968997.17,0.5556918696091646,63057.109538574216,0.6731711017791863,0.0004410954741420614,BTC
2024-09-20 23:00:00,63183.6,63222.78,63082.79,63211.47,627.99,39651944.88,0.5616941008454954,63090.68354736328,0.5630249915503072,-0.0004187531155342983,BTC
2024-09-21 00:00:00,63211.47,63311.28,63048.23,63185.0,1135.63,71764637.72,0.5674122474339625,63077.80830688476,0.31252322892744067,-0.00546632903378963,BTC
2024-09-21 01:00:00,63185.0,63204.31,62835.67,62839.61,1264.6,79654588.62,0.5716340861923418,63029.61022338867,-0.25265071707912656,0.0012643299345747039,BTC
2024-09-21 02:00:00,62839.61,62999.13,62828.82,62919.06,788.55,49604800.24,0.5760344566749315,62973.20150756836,-0.20437507985796122,-0.0003440928710631841,BTC
2024-09-21 03:00:00,62919.06,63010.28,62884.68,62897.41,444.2,27956604.01,0.5801968078848854,62933.594187011724,-0.1689498104056474,-0.0006122668644067408,BTC
2024-09-21 04:00:00,62897.41,62937.46,62818.35,62858.9,641.45,40326638.29,0.5840570314741276,62922.36791015625,-0.19506709943542294,0.0009196788362506592,BTC
2024-09-21 05:00:00,62858.9,62951.24,62767.25,62916.71,538.99,33888128.67,0.5880177042224766,62938.130769042975,-0.13710014573069915,0.001436979142742878,BTC
2024-09-21 06:00:00,62916.71,63094.16,62895.4,63007.12,409.91,25835215.64,0.5921957318613656,62971.434870605466,-0.0014001557319274819,0.0013595288913379466,BTC
2024-09-21 07:00:00,63007.12,63136.22,62977.24,63092.78,309.11,19486103.05,0.5965514730737238,63009.18570556641,0.14134878685150598,-0.0008482745569302619,BTC
2024-09-21 08:00:00,63092.78,63126.36,63012.9,63039.26,259.41,16359816.98,0.6005617565163736,63040.2272277832,0.06166016208015329,0.0013900861145894616,BTC
2024-09-21 09:00:00,63039.26,63148.62,63012.25,63126.89,199.3,12575571.29,0.6047573202323697,63061.44124023437,0.19082757994807528,-0.0021242928330541533,BTC
2024-09-21 10:00:00,63126.89,63134.41,62977.22,62992.79,257.58,16241298.68,0.6083095693796969,63078.99608764649,0.04304312594196877,0.0017268642966916659,BTC
2024-09-21 11:00:00,62992.79,63115.31,62984.16,63101.57,247.04,15581939.11,0.6121472898552558,63102.24579101562,0.15388446988481827,0.0010082158019206755,BTC
2024-09-21 12:00:00,63101.57,63172.15,63044.27,63165.19,269.52,17001500.99,0.6160821988225798,63135.0359729004,0.148047359003293,0.0004548391289569409,BTC
2024-09-21 13:00:00,63165.19,63235.22,63047.42,63193.92,387.49,24468489.5,0.619984420208328,63172.26514648438,0.06538534156385267,0.0018664770281697773,BTC
2024-09-21 14:00:00,63193.92,63311.87,63149.78,63311.87,391.07,24726537.85,0.6241504613067947,63204.813408203125,0.0769527416899919,-0.0019527143962104754,BTC
2024-09-21 15:00:00,63311.87,63314.74,63078.54,63188.24,360.98,22816711.52,0.6277617265014166,63227.34064453125,-0.134876084815516,0.0006830384894405128,BTC
2024-09-21 16:00:00,63188.24,63249.88,63100.05,63231.4,552.62,34913607.51,0.6313986679516339,63240.330626220704,-0.10625928062514914,0.000970878392697383,BTC
2024-09-21 17:00:00,63231.4,63417.23,63197.45,63292.79,722.6,45760833.57,0.6351181687668803,63245.191777343745,-0.05428599510170608,-0.00022135222669128485,BTC
2024-09-21 18:00:00,63292.79,63315.86,63245.82,63278.78,370.82,23461539.8,0.6386657320073108,63240.732866210936,-0.08394703459931452,-0.0009075712268789005,BTC
2024-09-21 19:00:00,63278.78,63342.21,63184.68,63221.35,435.63,27556094.06,0.6418968031077524,63227.23105957031,-0.15060707209800134,-0.0009863756468344587,BTC
2024-09-21 20:00:00,63221.35,63230.14,63150.27,63158.99,298.85,18886011.55,0.6447942170362362,63212.04373901368,-0.20626839182678255,-0.0008621100495748157,BTC
2024-09-21 21:00:00,63158.99,63168.15,63068.94,63104.54,400.27,25268087.6,0.647387255313955,63205.80415161133,-0.24075208298093342,0.002178765584853304,BTC
2024-09-21 22:00:00,63104.54,63247.49,63077.02,63242.03,450.58,28449515.6,0.6503763251756044,63210.0480102539,-0.0175816794448499,0.0019154982849223234,BTC
2024-09-21 23:00:00,63242.03,63548.08,63175.59,63363.17,1006.48,63780075.77,0.6536628117664942,63211.56185302734,0.11047947364891553,-0.0018932133603795087,BTC
2024-09-22 00:00:00,63363.17,63462.11,63125.64,63243.21,1211.67,76662633.83,0.6564374767439802,63194.14037353515,-0.03847470323319737,-0.002935176756524438,BTC
2024-09-22 01:00:00,63243.21,63307.14,63035.06,63057.58,634.59,40093758.27,0.6584340606468057,63156.0399987793,-0.22546373968356748,-0.001343851127810547,BTC
2024-09-22 02:00:00,63057.58,63135.66,62851.85,62972.84,1100.58,69313921.57,0.6600153582862305,63111.15499267578,-0.23430107957021878,0.002391983591656377,BTC
2024-09-22 03:00:00,62972.84,63218.89,62942.28,63123.47,794.01,50112773.9,0.6621067047816259,63072.48906616211,0.0443893687879956,-0.00038432614683570065,BTC
2024-09-22 04:00:00,63123.47,63213.88,63093.64,63099.21,321.76,20314860.74,0.6640242115057753,63040.41384765625,0.01991578546978981,-0.002389094887241816,BTC
2024-09-22 05:00:00,63099.21,63106.47,62924.63,62948.46,538.88,33947682.0,0.665271799727323,63008.90612304688,-0.11371032921049895,-0.0009137634185172328,BTC
2024-09-22 06:00:00,62948.46,63051.18,62854.18,62890.94,485.05,30532177.47,0.66621783069841,62975.50169799805,-0.09787359892160699,0.0010107974216952975,BTC
2024-09-22 07:00:00,62890.94,62991.76,62890.38,62954.51,317.11,19959191.44,0.6673688009749901,62939.69790893555,0.04667018933349956,0.0013212715022323795,BTC
2024-09-22 08:00:00,62954.51,63042.46,62916.36,63037.69,239.84,15105183.74,0.6687894678578991,62898.26032714844,0.17048705131980862,-0.00510107524561898,BTC
2024-09-22 09:00:00,63037.69,63037.73,62673.62,62716.13,550.42,34578940.52,0.6687892254008513,62850.06963134766,-0.19955782516388904,-0.0007221427725212504,BTC
2024-09-22 10:00:00,62716.13,62792.82,62577.54,62670.84,319.64,20037308.44,0.6685456522788902,62801.93197875976,-0.11849561582745052,0.0020038027254780655,BTC
2024-09-22 11:00:00,62670.84,62854.36,62574.46,62796.42,402.63,25256645.84,0.6688344113695252,62762.66360717773,0.16736832876983304,-7.150089129281945e-05,BTC
2024-09-22 12:00:00,62796.42,62939.66,62758.29,62791.93,380.6,23916076.82,0.669062112774317,62734.572468261715,0.19325066800113538,-0.0029269684814593466,BTC
2024-09-22 13:00:00,62791.93,62845.02,62584.49,62608.14,451.68,28337276.81,0.6684152639993894,62717.297839355466,-0.04046765158013894,0.0010377244875825475,BTC
2024-09-22 14:00:00,62608.14,62706.94,62483.4,62673.11,631.72,39531880.02,0.6680486953325867,62717.253333740235,0.08676767436627798,1.787050299562054e-05,BTC
2024-09-22 15:00:00,62673.11,62814.3,62587.04,62674.23,308.71,19358441.12,0.6676601413206893,62745.83109008789,0.13365904969199088,0.0017602130891756218,BTC
2024-09-22 16:00:00,62674.23,62846.94,62482.43,62784.55,1044.61,65461005.58,0.6677378067989981,62807.02577270508,0.30756131725241304,0.004538855498685379,BTC
2024-09-22 17:00:00,62784.55,63136.84,62784.47,63069.52,971.89,61215962.83,0.6689431316178771,62890.234849853514,0.5755084858113719,-0.001657853111931007,BTC
2024-09-22 18:00:00,63069.52,63077.0,62842.74,62964.96,672.29,42335413.83,0.669682465462847,62977.386474609375,0.27899819026508316,0.003299454172606575,BTC
2024-09-22 19:00:00,62964.96,63229.02,62822.22,63172.71,783.06,49340458.51,0.6711651886122703,63058.64896484376,0.41695897756206524,0.0006718090770525542,BTC
2024-09-22 20:00:00,63172.71,63323.6,63116.96,63215.15,1068.09,67516570.51,0.6727373608008618,63142.09447753907,0.302471831480253,-0.0067545517174284475,BTC
2024-09-22 21:00:00,63215.15,63341.2,62770.82,62788.16,682.49,43097654.29,0.6725650822087246,63244.93674316406,-0.3645751046056683,0.017464279889711554,BTC
2024-09-22 22:00:00,62788.16,64015.58,62394.47,63884.71,3509.64,221759696.45,0.6759867574354896,63372.67563598633,0.8469990035844878,-0.004653069568602564,BTC
2024-09-22 23:00:00,63884.71,63964.4,63429.16,63587.45,1463.1,93135811.92,0.6785462107224458,63511.766599121096,0.13634593162467812,1.0536670365102196e-05,BTC
2024-09-23 00:00:00,63587.45,63759.41,62584.5,63588.12,2628.21,166074011.27,0.6810256621698044,63645.75376342773,-0.05233457354710588,0.0037854555221950026,BTC
2024-09-23 01:00:00,63588.12,63963.16,63503.46,63828.83,1785.8,113880776.81,0.6840597097704322,63768.17942138672,0.04099976504293556,0.001767539840539234,BTC
2024-09-23 02:00:00,63828.83,63978.85,63684.43,63941.65,978.43,62435774.73,0.6872655261846123,63870.97808349609,-0.06205881232566783,0.006557071955446858,BTC
2024-09-23 03:00:00,63941.65,64749.32,63925.19,64360.92,2829.72,182304885.71,0.6911547339564669,63931.34673461914,0.23514832661433835,-0.006948626588930029,BTC
2024-09-23 04:00:00,64360.92,64459.92,63790.22,63913.7,1333.5,85416922.19,0.6940908630283591,63926.083737792964,-0.5475876322032941,-0.002477559584251887,BTC
2024-09-23 05:00:00,63913.7,63935.42,63671.08,63755.35,721.0,45998748.08,0.6965502510426522,63858.010760498044,-0.7473822257208664,-0.0013852955085338348,BTC
2024-09-23 06:00:00,63755.35,63774.45,63542.84,63667.03,735.05,46811894.53,0.698694129016064,63758.90337890625,-0.7719852958275568,-0.001839256519426069,BTC
2024-09-23 07:00:00,63667.03,63667.13,63399.2,63549.93,776.76,49344745.99,0.7004289117988438,63665.62775024414,-0.82272127004511,-0.0009222669482090717,BTC
2024-09-23 08:00:00,63549.93,63613.7,63304.64,63491.32,582.11,36929398.73,0.701921889558691,63596.35190185547,-0.7004420290991903,0.002240621237674656,BTC
2024-09-23 09:00:00,63491.32,63697.24,63489.21,63633.58,557.8,35473168.63,0.7037799651653237,63545.98413452148,-0.3544538093749249,-0.002116964030626556,BTC
2024-09-23 10:00:00,63633.58,63648.89,63422.03,63498.87,507.34,32236183.85,0.7051723856688652,63498.88327636718,-0.3734449080798838,-0.0012321479106637279,BTC
2024-09-23 11:00:00,63498.87,63528.78,63373.47,63420.63,487.67,30943111.71,0.7062611799950869,63446.85659912109,-0.13475439760227906,-0.0017221525550912276,BTC
2024-09-23 12:00:00,63420.63,63518.8,63239.41,63311.41,651.48,41296183.05,0.7069359148024665,63398.344227294925,-0.1666595412967578,-0.002065188565536613,BTC
2024-09-23 13:00:00,63311.41,63400.06,63062.82,63180.66,1435.77,90813479.12,0.7071051663957795,63369.63935302734,-0.1208823803269641,0.003446782607209098,BTC
2024-09-23 14:00:00,63180.66,63801.19,63095.64,63398.43,2391.51,151713630.12,0.7079972012459536,63365.965903320306,0.3557461478580601,0.0035657034409211086,BTC
2024-09-23 15:00:00,63398.43,63774.9,63114.44,63624.49,1014.62,64375261.01,0.7095410876435904,63374.33646240234,0.6641695760461449,-0.006070146888407235,BTC
2024-09-23 16:00:00,63624.49,63832.55,63205.48,63238.28,1659.93,105227226.28,0.7097821182124608,63377.44868774414,0.1440809043419795,0.001276758317904969,BTC
2024-09-23 17:00:00,63238.28,63346.4,63109.55,63319.02,1145.49,72411002.0,0.7102718250467366,63370.17263549805,0.16840069591988932,0.0018627894114597865,BTC
2024-09-23 18:00:00,63319.02,63564.22,63281.23,63436.97,840.58,53320402.51,0.7111157402400614,63358.481722412114,0.2678860469041812,-0.002070401533995181,BTC
2024-09-23 19:00:00,63436.97,63495.09,63264.11,63305.63,846.51,53652727.64,0.7114788723372153,63347.127117919925,0.05309008217605918,0.00023599796732143297,BTC
2024-09-23 20:00:00,63305.63,63443.2,63269.6,63320.57,552.46,35001115.67,0.7118587939674188,63333.541500244144,0.06316038608542163,0.0009461380401345476,BTC
2024-09-23 21:00:00,63320.57,63498.51,63098.72,63380.48,1010.08,63959120.84,0.7124058925673318,63310.24025634766,0.13158330746012575,-0.002365397043380013,BTC
2024-09-23 22:00:00,63380.48,63380.55,63203.47,63230.56,887.35,56154556.13,0.71239976188766,63269.55208496093,-0.05610289680213008,0.001761964467814403,BTC
2024-09-23 23:00:00,63230.56,63418.41,63192.61,63341.97,921.11,58332858.79,0.7127533334542964,63210.571239013676,0.06558504123384135,-0.006734871049953073,BTC
2024-09-24 00:00:00,63341.97,63401.16,62795.76,62915.37,2322.36,146574244.47,0.711479875577887,63145.806364746095,-0.45059361069106646,0.0004347109458309184,BTC
2024-09-24 01:00:00,62915.37,63261.57,62804.48,62942.72,1940.14,122200599.5,0.7103126956911412,63097.17667114257,-0.2667062970939645,0.0029552265933217026,BTC
2024-09-24 02:00:00,62942.72,63150.55,62710.48,63128.73,1338.04,84175065.04,0.709860686552729,63080.940144042965,0.08983353416228881,-7.619351759502457e-05,BTC
2024-09-24 03:00:00,63128.73,63185.02,62948.07,63123.92,509.39,32141093.11,0.7093721714174737,63098.834100341795,0.17238253800558864,-0.0008046078253695077,BTC
2024-09-24 04:00:00,63123.92,63136.76,62943.83,63073.13,299.5,18880100.18,0.7086745382295117,63145.97619873047,0.1415660042399617,0.0022366101063955313,BTC
2024-09-24 05:00:00,63073.13,63223.99,63056.77,63214.2,284.47,17962986.55,0.7084833736288689,63221.19552978515,0.27026981453367016,0.0013911431292337184,BTC
2024-09-24 06:00:00,63214.2,63395.29,63212.45,63302.14,366.85,23226060.21,0.7085775779541261,63322.05403930663,0.36101621368718945,0.004109023802354894,BTC
2024-09-24 07:00:00,63302.14,63573.01,63302.02,63562.25,623.48,39570903.33,0.7094809201660026,63431.47912231445,0.5852139671505755,0.004727176901384134,BTC
2024-09-24 08:00:00,63562.25,63953.71,63544.95,63862.72,992.64,63270638.86,0.7111735311935974,63518.52304321289,0.7159276634644968,-0.005315777342399519,BTC
2024-09-24 09:00:00,63862.72,63896.0,63490.18,63523.24,592.38,37712036.08,0.7118630738232137,63558.61451293945,0.05764715505589795,8.107269087664903e-05,BTC
2024-09-24 10:00:00,63523.24,63713.89,63503.49,63528.39,511.13,32522372.05,0.7125320680895408,63551.3858203125,-0.05708704961122481,-0.0008731529320985532,BTC
2024-09-24 11:00:00,63528.39,63602.62,63382.19,63472.92,563.53,35775156.16,0.7129928167090029,63515.042982177736,-0.24830455861515563,-0.0004264810883128911,BTC
2024-09-24 12:00:00,63472.92,63661.98,63412.09,63445.85,672.3,42716738.28,0.7133355078064951,63466.471267089844,-0.33635691774091386,0.0012790434677760754,BTC
2024-09-24 13:00:00,63445.85,63779.73,63415.6,63527.0,1097.19,69774430.55,0.7139024263266995,63414.33089233398,-0.30956864062472217,-0.005198262156248523,BTC
2024-09-24 14:00:00,63527.0,63559.29,62729.85,63196.77,3544.46,223760400.4,0.7133363729314329,63372.08723388672,-0.6580034439686028,-0.0005974988911615631,BTC
2024-09-24 15:00:00,63196.77,63367.47,63004.97,63159.01,1199.39,75806759.42,0.7126190258924974,63367.86799560547,-0.5181960143572023,0.001661362329776761,BTC
2024-09-24 16:00:00,63159.01,63376.6,63093.79,63263.94,1611.48,101874832.29,0.712263198028553,63431.03439086914,-0.23963514975934025,0.00811220420353198,BTC
2024-09-24 17:00:00,63263.94,64006.6,63240.8,63777.15,2558.0,162899962.14,0.7134668123293328,63567.002647705085,0.45632950993261656,-0.0007918196407333822,BTC
2024-09-24 18:00:00,63777.15,63891.44,63542.5,63726.65,1961.24,124980210.53,0.7144905925395466,63748.300106201175,0.33714981991719345,0.009073284096998702,BTC
2024-09-24 19:00:00,63726.65,64385.42,63684.67,64304.86,2077.73,133024861.93,0.7168086714806228,63931.42714477539,0.9313803919997498,-0.0012740872151809635,BTC
2024-09-24 20:00:00,64304.86,64599.4,64091.35,64222.93,2927.18,188176944.68,0.718908488353732,64082.41659057617,0.571063709104887,-0.0028809025063166738,BTC
2024-09-24 21:00:00,64222.93,64296.47,63970.14,64037.91,1029.79,66074588.97,0.7205547691516778,64188.95185180664,0.10771710104183453,0.00865627875737962,BTC
2024-09-24 22:00:00,64037.91,64698.02,64036.96,64592.24,1990.02,128114617.64,0.723189365918351,64254.858907470705,0.4877163620225967,-0.0048858810284331256,BTC
2024-09-24 23:00:00,64592.24,64634.45,64257.44,64276.65,1147.96,73969639.71,0.7252233923457576,64290.99972778321,-0.209933874180523,-0.0021827522125064114,BTC
2024-09-25 00:00:00,64276.65,64452.6,63998.2,64136.35,1613.28,103614914.14,0.726914211915928,64311.38765991211,-0.5388456531529371,0.0041207521163895144,BTC
2024-09-25 01:00:00,64136.35,64823.35,64094.97,64400.64,2339.27,150740830.38,0.7290771070325306,64326.72207885742,-0.3064864429440879,0.0003992196350843802,BTC
2024-09-25 02:00:00,64400.64,64562.69,64292.97,64426.35,842.35,54249912.2,0.7312295497602211,64333.32412475586,-0.4031650178762009,0.0005260270060309935,BTC
2024-09-25 03:00:00,64426.35,64469.51,64232.73,64460.24,431.62,27768472.74,0.7333852842665267,64313.031831054686,-0.47402335673372925,-0.0041788550585600825,BTC
2024-09-25 04:00:00,64460.24,64463.08,64186.05,64190.87,447.88,28824367.65,0.7349697400276136,64250.376636962894,-0.7615370421794226,-0.0002054809352171061,BTC
2024-09-25 05:00:00,64190.87,64282.3,64150.01,64177.68,302.0,19393445.1,0.736479583731504,64149.040009765624,-0.5808213888499743,-0.005725199165815931,BTC
2024-09-25 06:00:00,64177.68,64177.7,63764.96,63810.25,708.96,45342795.74,0.7370552963303941,64030.259327392574,-0.7691630030674032,0.0005679338350812468,BTC
2024-09-25 07:00:00,63810.25,63869.53,63645.74,63846.49,543.37,34667061.91,0.7376969801136126,63917.987667236324,-0.45070726555336255,-0.00029993817984352855,BTC
