timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-15 13:00:00,0.1053,0.106,0.1052,0.1056,4408250.3,465984.88
2024-09-15 14:00:00,0.1056,0.106,0.1048,0.1059,10170886.37,1071600.86
2024-09-15 15:00:00,0.1059,0.1064,0.1058,0.1062,7481425.24,793866.09
2024-09-15 16:00:00,0.1062,0.1063,0.1049,0.1049,12988000.96,1370365.68
2024-09-15 17:00:00,0.1049,0.1055,0.1044,0.1054,9476383.54,993045.85
2024-09-15 18:00:00,0.1054,0.1059,0.1051,0.1057,9794109.97,1033532.76
2024-09-15 19:00:00,0.1057,0.1063,0.1052,0.1053,9111745.9,964669.22
2024-09-15 20:00:00,0.1053,0.1054,0.1045,0.105,5641862.88,591773.16
2024-09-15 21:00:00,0.105,0.105,0.1036,0.1041,15855465.65,1648827.32
2024-09-15 22:00:00,0.1041,0.1041,0.1035,0.1038,4022866.42,417255.93
2024-09-15 23:00:00,0.1038,0.1038,0.1022,0.1028,12666874.08,1302199.58
2024-09-16 00:00:00,0.1028,0.1032,0.102,0.1024,12058330.88,1235669.57
2024-09-16 01:00:00,0.1024,0.1024,0.1007,0.1012,20508749.03,2079966.07
2024-09-16 02:00:00,0.1012,0.1013,0.1,0.1004,11232337.48,1130854.69
2024-09-16 03:00:00,0.1004,0.1015,0.1003,0.1015,8218667.58,830197.11
2024-09-16 04:00:00,0.1015,0.1015,0.1012,0.1012,4657799.46,472395.52
2024-09-16 05:00:00,0.1012,0.1019,0.1012,0.1019,5357890.91,544233.8
2024-09-16 06:00:00,0.1019,0.1022,0.1016,0.1016,6601457.74,672802.59
2024-09-16 07:00:00,0.1016,0.1026,0.1015,0.1024,3876743.24,396531.37
2024-09-16 08:00:00,0.1024,0.103,0.1022,0.1025,3098117.31,317633.42
2024-09-16 09:00:00,0.1025,0.1028,0.1018,0.1018,7013417.17,716508.29
2024-09-16 10:00:00,0.1018,0.1022,0.1014,0.102,7256218.81,738049.09
2024-09-16 11:00:00,0.102,0.1021,0.1016,0.1016,5883853.15,599153.46
2024-09-16 12:00:00,0.1016,0.1019,0.101,0.1011,13900503.53,1409387.79
2024-09-16 13:00:00,0.1011,0.1015,0.1006,0.1015,13036557.86,1317533.48
2024-09-16 14:00:00,0.1015,0.1015,0.09926,0.09998,30084960.01,3003133.85
2024-09-16 15:00:00,0.09998,0.1007,0.0998,0.09989,9534949.5,955077.03
2024-09-16 16:00:00,0.09989,0.1,0.09908,0.09933,6748422.6,671406.08
2024-09-16 17:00:00,0.09933,0.09992,0.09854,0.09988,12125104.42,1202857.82
2024-09-16 18:00:00,0.09988,0.09992,0.09915,0.09942,5637480.03,560897.38
2024-09-16 19:00:00,0.09942,0.09964,0.09912,0.0992,7217882.15,717005.36
2024-09-16 20:00:00,0.0992,0.09938,0.09848,0.09849,16254031.17,1608207.77
2024-09-16 21:00:00,0.09849,0.09935,0.09834,0.09932,6036310.8,595747.57
2024-09-16 22:00:00,0.09932,0.09944,0.0989,0.09916,5883482.03,583429.22
2024-09-16 23:00:00,0.09916,0.09998,0.09914,0.09965,3933517.18,392119.13
2024-09-17 00:00:00,0.09965,0.09997,0.09882,0.09885,11082339.56,1102125.38
2024-09-17 01:00:00,0.09885,0.09926,0.09869,0.09911,4585103.69,454111.66
2024-09-17 02:00:00,0.09911,0.09964,0.099,0.09942,5521529.22,548711.69
2024-09-17 03:00:00,0.09942,0.09995,0.0994,0.0998,2548998.13,254125.38
2024-09-17 04:00:00,0.0998,0.1003,0.09976,0.1003,6094484.66,609752.95
2024-09-17 05:00:00,0.1003,0.1013,0.1002,0.1011,3307308.85,332822.54
2024-09-17 06:00:00,0.1011,0.1011,0.1003,0.1004,5486375.83,552238.15
2024-09-17 07:00:00,0.1004,0.101,0.1003,0.1008,13550436.52,1365896.57
2024-09-17 08:00:00,0.1008,0.1011,0.1006,0.1007,4012073.69,404640.71
2024-09-17 09:00:00,0.1007,0.101,0.1004,0.1007,5551652.24,559172.78
2024-09-17 10:00:00,0.1007,0.1012,0.1007,0.1012,8323102.3,840477.49
2024-09-17 11:00:00,0.1012,0.1013,0.1005,0.1006,7248748.59,731401.88
2024-09-17 12:00:00,0.1006,0.1009,0.1002,0.1008,11573884.3,1162391.89
2024-09-17 13:00:00,0.1008,0.101,0.09963,0.09965,17530701.21,1760270.86
2024-09-17 14:00:00,0.09965,0.102,0.09961,0.1008,51226864.5,5181060.64
2024-09-17 15:00:00,0.1008,0.1026,0.1007,0.1023,54515354.9,5555052.55
2024-09-17 16:00:00,0.1023,0.1025,0.101,0.1014,22405903.22,2277981.66
2024-09-17 17:00:00,0.1014,0.1021,0.1014,0.1019,22383740.64,2278469.56
2024-09-17 18:00:00,0.1019,0.1021,0.1009,0.1012,11309104.72,1149098.42
2024-09-17 19:00:00,0.1012,0.1015,0.1002,0.1008,21165349.8,2133022.77
2024-09-17 20:00:00,0.1008,0.1013,0.1005,0.101,23997783.29,2421239.27
2024-09-17 21:00:00,0.101,0.1015,0.1009,0.1013,4918225.61,498257.6
2024-09-17 22:00:00,0.1013,0.1013,0.1008,0.101,2873618.08,290473.34
2024-09-17 23:00:00,0.101,0.1012,0.1007,0.1011,3777950.78,381176.56
2024-09-18 00:00:00,0.1011,0.1011,0.09982,0.1004,4719734.51,473681.09
2024-09-18 01:00:00,0.1004,0.1007,0.1,0.1003,3585588.55,359842.9
2024-09-18 02:00:00,0.1003,0.1012,0.1002,0.101,8572621.78,864403.14
2024-09-18 03:00:00,0.101,0.1016,0.101,0.1011,5590459.45,566683.83
2024-09-18 04:00:00,0.1011,0.1014,0.1004,0.1007,3315466.54,334197.44
2024-09-18 05:00:00,0.1007,0.101,0.1004,0.1009,2404560.51,241925.21
2024-09-18 06:00:00,0.1009,0.1011,0.1008,0.101,1903540.43,192151.97
2024-09-18 07:00:00,0.101,0.1016,0.101,0.1016,3674487.85,372512.18
2024-09-18 08:00:00,0.1016,0.1018,0.1011,0.1012,2778392.94,281767.55
2024-09-18 09:00:00,0.1012,0.1012,0.1001,0.1001,6450016.89,649217.02
2024-09-18 10:00:00,0.1001,0.1006,0.09937,0.1004,6118263.52,611562.24
2024-09-18 11:00:00,0.1004,0.1007,0.1002,0.1002,4456036.23,447528.47
2024-09-18 12:00:00,0.1002,0.1011,0.09997,0.1009,12838977.79,1292658.7
2024-09-18 13:00:00,0.1009,0.1012,0.09979,0.1002,12465489.85,1252091.53
2024-09-18 14:00:00,0.1002,0.101,0.09996,0.1005,6480196.36,650701.84
2024-09-18 15:00:00,0.1005,0.101,0.09961,0.1,6782999.63,680033.14
2024-09-18 16:00:00,0.1,0.1007,0.09945,0.1005,8250070.93,826988.92
2024-09-18 17:00:00,0.1005,0.1019,0.09993,0.1014,17132710.6,1727642.79
2024-09-18 18:00:00,0.1014,0.1034,0.1012,0.1017,60238334.7,6156880.44
2024-09-18 19:00:00,0.1017,0.1018,0.1006,0.101,22777135.87,2306411.55
2024-09-18 20:00:00,0.101,0.1015,0.09989,0.1013,13683678.49,1375133.71
2024-09-18 21:00:00,0.1013,0.1024,0.1013,0.102,6276956.69,639768.17
2024-09-18 22:00:00,0.102,0.1025,0.1019,0.1023,7977961.52,815650.03
2024-09-18 23:00:00,0.1023,0.1039,0.1023,0.1039,15091820.47,1555444.58
2024-09-19 00:00:00,0.1039,0.1056,0.1039,0.1049,30525288.55,3192194.57
2024-09-19 01:00:00,0.1049,0.1051,0.1035,0.1042,15537765.06,1620096.04
2024-09-19 02:00:00,0.1042,0.1047,0.1037,0.1046,4847388.03,504848.69
2024-09-19 03:00:00,0.1046,0.1047,0.1036,0.1041,19564055.59,2036923.72
2024-09-19 04:00:00,0.1041,0.1043,0.1038,0.1041,6402153.9,666337.02
2024-09-19 05:00:00,0.1041,0.1044,0.1039,0.1042,5266309.97,548577.01
2024-09-19 06:00:00,0.1042,0.1042,0.1036,0.104,2015187.94,209550.89
2024-09-19 07:00:00,0.104,0.1043,0.1038,0.1042,4855365.3,505118.6
2024-09-19 08:00:00,0.1042,0.1048,0.1041,0.1042,5327457.78,556205.65
2024-09-19 09:00:00,0.1042,0.1048,0.1041,0.1045,7940496.27,829048.2
2024-09-19 10:00:00,0.1045,0.1049,0.1043,0.1043,5824605.67,608806.76
2024-09-19 11:00:00,0.1043,0.1046,0.1041,0.1045,7358536.1,768253.69
2024-09-19 12:00:00,0.1045,0.1053,0.1043,0.1047,17086634.11,1790214.56
2024-09-19 13:00:00,0.1047,0.1054,0.1043,0.1049,13157112.24,1380459.39
2024-09-19 14:00:00,0.1049,0.1055,0.1047,0.1049,14192789.44,1492237.45
2024-09-19 15:00:00,0.1049,0.1052,0.1046,0.105,9208135.34,965599.26
2024-09-19 16:00:00,0.105,0.1071,0.105,0.1068,28058817.62,2979518.71
2024-09-19 17:00:00,0.1068,0.1071,0.1055,0.1065,29073483.1,3087432.58
2024-09-19 18:00:00,0.1065,0.1069,0.1063,0.1065,11495857.1,1224668.31
2024-09-19 19:00:00,0.1065,0.1065,0.1058,0.1058,10434559.4,1107710.99
2024-09-19 20:00:00,0.1058,0.1063,0.1058,0.106,11027086.83,1169876.18
2024-09-19 21:00:00,0.106,0.1062,0.105,0.105,6737675.21,712240.8
2024-09-19 22:00:00,0.105,0.1052,0.1046,0.1052,17078245.47,1790842.33
2024-09-19 23:00:00,0.1052,0.1056,0.1049,0.105,4669903.59,491542.97
2024-09-20 00:00:00,0.105,0.1053,0.1042,0.1043,12939130.06,1354018.19
2024-09-20 01:00:00,0.1043,0.1045,0.1036,0.1044,13198280.79,1372830.57
2024-09-20 02:00:00,0.1044,0.1046,0.104,0.1045,4265147.04,444860.16
2024-09-20 03:00:00,0.1045,0.1061,0.1045,0.1061,16742596.26,1758184.31
2024-09-20 04:00:00,0.1061,0.107,0.1059,0.1068,26916322.13,2869836.25
2024-09-20 05:00:00,0.1068,0.1075,0.1063,0.1068,25402713.39,2719123.7
2024-09-20 06:00:00,0.1068,0.107,0.1062,0.107,7453146.89,794599.38
2024-09-20 07:00:00,0.107,0.107,0.1063,0.1067,5498145.17,585654.86
2024-09-20 08:00:00,0.1067,0.1067,0.1059,0.1065,5052892.97,537717.53
2024-09-20 09:00:00,0.1065,0.1072,0.1065,0.1068,10628077.74,1136143.98
2024-09-20 10:00:00,0.1068,0.1071,0.1065,0.1071,7391686.11,789827.42
2024-09-20 11:00:00,0.1071,0.1071,0.1057,0.106,11292956.79,1200002.81
2024-09-20 12:00:00,0.106,0.1066,0.1059,0.1064,13436382.38,1429208.8
2024-09-20 13:00:00,0.1064,0.1066,0.1046,0.1048,25152997.22,2646634.53
2024-09-20 14:00:00,0.1048,0.1056,0.1042,0.1048,23478901.1,2463795.8
2024-09-20 15:00:00,0.1048,0.1054,0.104,0.1052,19290701.1,2017666.39
2024-09-20 16:00:00,0.1052,0.1054,0.1044,0.1044,9487973.94,994089.23
2024-09-20 17:00:00,0.1044,0.1047,0.104,0.1044,9649949.55,1007779.93
2024-09-20 18:00:00,0.1044,0.1047,0.1038,0.1046,6216923.62,647818.59
2024-09-20 19:00:00,0.1046,0.105,0.1046,0.1047,7665522.46,803097.22
2024-09-20 20:00:00,0.1047,0.1053,0.1046,0.1051,4655881.4,488931.42
2024-09-20 21:00:00,0.1051,0.1059,0.1051,0.1056,5146026.99,543567.79
2024-09-20 22:00:00,0.1056,0.1058,0.1055,0.1057,3939215.42,416537.44
2024-09-20 23:00:00,0.1057,0.1057,0.1052,0.1055,9789672.06,1031466.02
2024-09-21 00:00:00,0.1055,0.1056,0.1051,0.1052,7586337.76,799187.95
2024-09-21 01:00:00,0.1052,0.1053,0.1043,0.1043,4959012.94,519884.77
2024-09-21 02:00:00,0.1043,0.1048,0.1041,0.1048,12959687.1,1352959.51
2024-09-21 03:00:00,0.1048,0.1052,0.1048,0.1049,3160138.75,331865.73
2024-09-21 04:00:00,0.1049,0.105,0.1043,0.1046,7948296.0,830482.79
2024-09-21 05:00:00,0.1046,0.105,0.1044,0.1048,1997989.94,209259.62
2024-09-21 06:00:00,0.1048,0.1053,0.1048,0.1051,4794868.85,504040.74
2024-09-21 07:00:00,0.1051,0.1056,0.1051,0.1055,4991627.28,526044.83
2024-09-21 08:00:00,0.1055,0.1063,0.1054,0.1059,3922530.06,415223.03
2024-09-21 09:00:00,0.1059,0.1065,0.1059,0.1065,7105628.9,754680.57
2024-09-21 10:00:00,0.1065,0.1065,0.1059,0.106,4109937.42,436396.2
2024-09-21 11:00:00,0.106,0.1064,0.1059,0.1062,4949518.54,525800.13
2024-09-21 12:00:00,0.1062,0.1065,0.106,0.1064,5755839.68,611220.12
2024-09-21 13:00:00,0.1064,0.108,0.1061,0.1076,19554006.95,2097958.79
2024-09-21 14:00:00,0.1076,0.1096,0.1075,0.1089,39225669.38,4273170.37
2024-09-21 15:00:00,0.1089,0.1095,0.1078,0.1093,20141154.53,2190010.75
2024-09-21 16:00:00,0.1093,0.1095,0.1087,0.1091,28362033.14,3091588.36
2024-09-21 17:00:00,0.1091,0.1094,0.1085,0.1085,6857924.65,746776.2
2024-09-21 18:00:00,0.1085,0.1087,0.1084,0.1087,5602040.59,608145.26
2024-09-21 19:00:00,0.1087,0.1092,0.1086,0.1086,7978048.99,869423.59
2024-09-21 20:00:00,0.1086,0.1091,0.1086,0.1088,7002059.66,761772.92
2024-09-21 21:00:00,0.1088,0.1089,0.1085,0.1087,3837801.76,416949.56
2024-09-21 22:00:00,0.1087,0.1096,0.1085,0.1095,6512112.35,710416.39
2024-09-21 23:00:00,0.1095,0.1105,0.1094,0.11,31310964.0,3445486.05
2024-09-22 00:00:00,0.11,0.11,0.1089,0.1094,16367561.69,1792610.47
2024-09-22 01:00:00,0.1094,0.1096,0.1091,0.1092,3604294.33,394264.79
2024-09-22 02:00:00,0.1092,0.1093,0.1079,0.1082,6050693.51,656492.05
2024-09-22 03:00:00,0.1082,0.1085,0.1081,0.1081,5608877.73,607379.23
2024-09-22 04:00:00,0.1081,0.1085,0.1081,0.1081,3276127.35,354644.89
2024-09-22 05:00:00,0.1081,0.1082,0.1076,0.1077,5446646.8,586881.44
2024-09-22 06:00:00,0.1077,0.1082,0.1076,0.1079,2764040.14,298262.77
2024-09-22 07:00:00,0.1079,0.108,0.1077,0.108,2436367.8,262829.44
2024-09-22 08:00:00,0.108,0.1081,0.1077,0.1081,3320686.02,358457.42
2024-09-22 09:00:00,0.1081,0.1081,0.107,0.1071,7975905.03,856266.85
2024-09-22 10:00:00,0.1071,0.1074,0.1063,0.1065,12465065.66,1329242.92
2024-09-22 11:00:00,0.1065,0.1071,0.1063,0.1066,8645321.85,922350.46
2024-09-22 12:00:00,0.1066,0.1069,0.1063,0.1067,6836606.95,729300.22
2024-09-22 13:00:00,0.1067,0.1069,0.106,0.1062,12635064.45,1347756.62
2024-09-22 14:00:00,0.1062,0.1065,0.1054,0.1058,7819105.36,827978.69
2024-09-22 15:00:00,0.1058,0.106,0.1055,0.1057,3768238.33,398615.13
2024-09-22 16:00:00,0.1057,0.1063,0.1052,0.1061,4314226.23,455698.13
2024-09-22 17:00:00,0.1061,0.107,0.1061,0.1066,8499742.25,906447.95
2024-09-22 18:00:00,0.1066,0.1067,0.106,0.1063,4227223.31,449651.08
2024-09-22 19:00:00,0.1063,0.1067,0.1057,0.1064,2817260.3,299155.15
2024-09-22 20:00:00,0.1064,0.1069,0.1064,0.1065,6654503.71,709656.6
2024-09-22 21:00:00,0.1065,0.1067,0.1047,0.1048,18375340.49,1944630.3
2024-09-22 22:00:00,0.1048,0.107,0.1038,0.1068,29405299.73,3093394.41
2024-09-22 23:00:00,0.1068,0.107,0.106,0.1063,6513795.86,693133.39
2024-09-23 00:00:00,0.1063,0.1067,0.1041,0.1063,12804444.48,1349111.75
2024-09-23 01:00:00,0.1063,0.1079,0.1062,0.1076,43958603.36,4720446.97
2024-09-23 02:00:00,0.1076,0.1078,0.1068,0.1077,12518287.43,1344820.77
2024-09-23 03:00:00,0.1077,0.1092,0.1076,0.1082,37371874.07,4056420.81
2024-09-23 04:00:00,0.1082,0.1085,0.1072,0.1076,9894884.58,1067300.21
2024-09-23 05:00:00,0.1076,0.1082,0.1073,0.108,3888551.67,419354.25
2024-09-23 06:00:00,0.108,0.1083,0.1076,0.1079,4702316.31,508137.99
2024-09-23 07:00:00,0.1079,0.108,0.1068,0.1072,7371701.87,790104.84
2024-09-23 08:00:00,0.1072,0.1072,0.1062,0.1064,7368140.9,785801.43
2024-09-23 09:00:00,0.1064,0.1072,0.1063,0.1071,5683073.62,607598.31
2024-09-23 10:00:00,0.1071,0.1076,0.1067,0.1072,4652015.6,498486.72
2024-09-23 11:00:00,0.1072,0.1072,0.1065,0.1066,4846104.76,517845.92
2024-09-23 12:00:00,0.1066,0.107,0.106,0.1063,8674022.59,923523.1
2024-09-23 13:00:00,0.1063,0.1067,0.106,0.1063,6225646.43,661900.91
2024-09-23 14:00:00,0.1063,0.1077,0.106,0.1066,17295278.86,1849547.84
2024-09-23 15:00:00,0.1066,0.1076,0.1062,0.1073,10450077.34,1117047.35
2024-09-23 16:00:00,0.1073,0.1078,0.1063,0.1064,9598653.77,1025497.26
2024-09-23 17:00:00,0.1064,0.107,0.1062,0.1069,5823276.53,620993.45
2024-09-23 18:00:00,0.1069,0.1074,0.1069,0.1072,6440690.91,690501.67
2024-09-23 19:00:00,0.1072,0.1073,0.1069,0.107,5998350.12,642524.8
2024-09-23 20:00:00,0.107,0.1072,0.1068,0.1068,4185509.76,447718.4
2024-09-23 21:00:00,0.1068,0.1079,0.1063,0.1078,10718402.58,1147043.93
2024-09-23 22:00:00,0.1078,0.1084,0.1074,0.1079,22530806.76,2436342.42
2024-09-23 23:00:00,0.1079,0.1085,0.1077,0.1081,10000879.63,1080875.39
2024-09-24 00:00:00,0.1081,0.1086,0.1068,0.1071,25326821.25,2721653.0
2024-09-24 01:00:00,0.1071,0.1083,0.1069,0.1078,16499185.95,1774473.89
2024-09-24 02:00:00,0.1078,0.1084,0.107,0.1083,8314454.91,896526.4
2024-09-24 03:00:00,0.1083,0.1089,0.108,0.1082,13322009.89,1445300.88
2024-09-24 04:00:00,0.1082,0.1084,0.1071,0.1073,9763069.12,1051090.79
2024-09-24 05:00:00,0.1073,0.1076,0.1073,0.1074,5574484.0,598651.29
2024-09-24 06:00:00,0.1074,0.1079,0.1074,0.1077,2269198.12,244444.24
2024-09-24 07:00:00,0.1077,0.1086,0.1077,0.1082,3549997.24,384194.57
2024-09-24 08:00:00,0.1082,0.1089,0.1079,0.1087,5347268.91,580356.32
2024-09-24 09:00:00,0.1087,0.1088,0.1082,0.1082,3110062.45,337220.18
2024-09-24 10:00:00,0.1082,0.1094,0.108,0.109,8422014.45,916553.08
2024-09-24 11:00:00,0.109,0.1094,0.1083,0.1092,8359426.77,910532.75
2024-09-24 12:00:00,0.1092,0.1101,0.1089,0.1089,18296342.38,2005436.33
2024-09-24 13:00:00,0.1089,0.1098,0.1086,0.1092,8647887.86,944864.36
2024-09-24 14:00:00,0.1092,0.1092,0.1069,0.1078,34106114.6,3684905.66
2024-09-24 15:00:00,0.1078,0.1083,0.1072,0.1076,4896503.8,527756.19
2024-09-24 16:00:00,0.1076,0.1079,0.1069,0.1077,8436189.6,906318.72
2024-09-24 17:00:00,0.1077,0.1094,0.1076,0.1088,12649727.75,1377638.09
2024-09-24 18:00:00,0.1088,0.1095,0.1088,0.109,12339028.67,1346929.01
2024-09-24 19:00:00,0.109,0.11,0.109,0.1099,7219195.49,790108.43
2024-09-24 20:00:00,0.1099,0.1102,0.1089,0.109,16434393.93,1799800.59
2024-09-24 21:00:00,0.109,0.1093,0.1087,0.109,4238140.1,461801.88
2024-09-24 22:00:00,0.109,0.1106,0.109,0.1103,18673077.67,2052631.55
2024-09-24 23:00:00,0.1103,0.1103,0.1095,0.1098,12131101.21,1333510.51
2024-09-25 00:00:00,0.1098,0.1109,0.1095,0.1099,35330882.82,3888452.9
2024-09-25 01:00:00,0.1099,0.1111,0.1098,0.1103,14526049.27,1604370.5
2024-09-25 02:00:00,0.1103,0.1109,0.1102,0.1105,5017677.95,554322.27
2024-09-25 03:00:00,0.1105,0.1106,0.11,0.1106,9246975.3,1019434.47
2024-09-25 04:00:00,0.1106,0.1107,0.1097,0.1097,4799478.33,528940.56
2024-09-25 05:00:00,0.1097,0.1101,0.1096,0.1098,5052180.11,554702.31
2024-09-25 06:00:00,0.1098,0.1098,0.1087,0.1088,7100411.73,775008.16
2024-09-25 07:00:00,0.1088,0.1091,0.1082,0.109,9023688.58,980711.38
2024-09-25 08:00:00,0.109,0.1094,0.1088,0.1092,4153195.67,453139.18
2024-09-25 09:00:00,0.1092,0.1093,0.1086,0.1086,5118935.14,557320.92
2024-09-25 10:00:00,0.1086,0.1091,0.1083,0.1091,9671578.65,1050955.4
2024-09-25 11:00:00,0.1091,0.1105,0.1087,0.1098,14497433.35,1590986.9
2024-09-25 12:00:00,0.1098,0.1098,0.1093,0.1093,4900220.86,536535.36
2024-09-25 13:00:00,0.1093,0.1094,0.1085,0.1091,12858142.5,1400643.58
2024-09-25 14:00:00,0.1091,0.1099,0.1091,0.1099,8369692.19,917024.83
2024-09-25 15:00:00,0.1099,0.11,0.1088,0.1089,16724944.28,1830398.28
2024-09-25 16:00:00,0.1089,0.1106,0.1087,0.1098,17472135.05,1919973.35
2024-09-25 17:00:00,0.1098,0.11,0.109,0.1096,13628397.3,1492553.07
2024-09-25 18:00:00,0.1096,0.1099,0.1092,0.1097,5467475.74,599039.39
2024-09-25 19:00:00,0.1097,0.1101,0.1096,0.1096,6306586.02,692778.16
2024-09-25 20:00:00,0.1096,0.1105,0.1096,0.1103,9750511.98,1075433.9
2024-09-25 21:00:00,0.1103,0.1105,0.1098,0.1098,5191928.78,571851.95
2024-09-25 22:00:00,0.1098,0.1099,0.1088,0.1091,10884421.97,1189644.63
2024-09-25 23:00:00,0.1091,0.1092,0.108,0.1085,12254415.22,1328690.72
2024-09-26 00:00:00,0.1085,0.109,0.1071,0.1075,14678367.9,1584463.65
2024-09-26 01:00:00,0.1075,0.1082,0.107,0.1082,15903532.2,1709580.59
2024-09-26 02:00:00,0.1082,0.1088,0.1081,0.1087,7275785.38,790215.77
2024-09-26 03:00:00,0.1087,0.109,0.1083,0.109,5218423.79,567368.23
2024-09-26 04:00:00,0.109,0.109,0.1085,0.1087,2455381.29,267305.18
2024-09-26 05:00:00,0.1087,0.1101,0.1086,0.1099,11638997.86,1275234.91
2024-09-26 06:00:00,0.1099,0.1149,0.1099,0.1132,59352531.09,6714803.68
2024-09-26 07:00:00,0.1132,0.1143,0.113,0.1134,33147217.59,3766879.72
2024-09-26 08:00:00,0.1134,0.1147,0.1133,0.1138,20452139.25,2333163.57
2024-09-26 09:00:00,0.1138,0.114,0.1133,0.1135,8080139.33,918073.67
2024-09-26 10:00:00,0.1135,0.1152,0.1134,0.115,25866966.61,2963477.93
2024-09-26 11:00:00,0.115,0.1151,0.1137,0.1137,19361709.54,2211882.81
2024-09-26 12:00:00,0.1137,0.1147,0.1134,0.1146,13261315.0,1513024.53
2024-09-26 13:00:00,0.1146,0.115,0.1139,0.1147,18039789.58,2062730.6
2024-09-26 14:00:00,0.1147,0.1158,0.1143,0.1147,32835604.71,3773792.04
2024-09-26 15:00:00,0.1147,0.1172,0.1147,0.1167,66251645.32,7695529.98
2024-09-26 16:00:00,0.1167,0.1193,0.1163,0.1191,47943424.35,5666033.54
2024-09-26 17:00:00,0.1191,0.1206,0.1178,0.1179,68407404.78,8153894.74
2024-09-26 18:00:00,0.1179,0.1186,0.1173,0.1184,27979546.01,3296100.08
2024-09-26 19:00:00,0.1184,0.1187,0.1176,0.1176,14944938.18,1767558.49
2024-09-26 20:00:00,0.1176,0.1182,0.1158,0.1158,32740153.59,3828379.87
2024-09-26 21:00:00,0.1158,0.1172,0.1155,0.1171,20865931.39,2428684.82
2024-09-26 22:00:00,0.1171,0.1181,0.117,0.1179,17914046.65,2107903.48
2024-09-26 23:00:00,0.1179,0.1183,0.1166,0.1182,36816241.3,4324128.31
2024-09-27 00:00:00,0.1182,0.1189,0.1177,0.1181,14231647.61,1681844.67
2024-09-27 01:00:00,0.1181,0.1195,0.1174,0.1181,38511317.6,4557346.35
2024-09-27 02:00:00,0.1181,0.1183,0.117,0.1173,11557344.27,1357968.27
2024-09-27 03:00:00,0.1173,0.1187,0.1171,0.1187,13573792.49,1602554.41
2024-09-27 04:00:00,0.1187,0.1213,0.1185,0.1213,29418649.33,3539503.67
2024-09-27 05:00:00,0.1213,0.1223,0.1205,0.1221,44108376.39,5352546.14
2024-09-27 06:00:00,0.1221,0.1237,0.122,0.1237,30097488.04,3706728.58
2024-09-27 07:00:00,0.1237,0.1238,0.1223,0.123,15426283.38,1897447.99
2024-09-27 08:00:00,0.123,0.1255,0.1228,0.1236,43321973.52,5388100.74
2024-09-27 09:00:00,0.1236,0.1246,0.1233,0.1243,23461049.19,2909128.82
2024-09-27 10:00:00,0.1243,0.1245,0.1229,0.123,25357223.66,3131699.68
2024-09-27 11:00:00,0.123,0.1235,0.1224,0.1227,16551902.52,2033174.22
2024-09-27 12:00:00,0.1227,0.1246,0.1223,0.1245,40392720.54,4992751.16
2024-09-27 13:00:00,0.1245,0.1255,0.1232,0.1247,35203762.98,4379560.21
2024-09-27 14:00:00,0.1247,0.1288,0.1244,0.1269,81733081.69,10370640.15
2024-09-27 15:00:00,0.1269,0.1273,0.1255,0.1269,67804083.84,8576056.08
