timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-17 03:00:00,4.169,4.188,4.162,4.175,12404.97,51792.07
2024-09-17 04:00:00,4.175,4.19,4.168,4.189,27741.99,115814.57
2024-09-17 05:00:00,4.189,4.225,4.189,4.223,25395.68,106928.07
2024-09-17 06:00:00,4.223,4.224,4.193,4.199,12285.38,51661.57
2024-09-17 07:00:00,4.199,4.204,4.187,4.202,18094.73,75927.29
2024-09-17 08:00:00,4.202,4.218,4.183,4.183,23256.46,97679.82
2024-09-17 09:00:00,4.183,4.192,4.158,4.171,40218.13,167956.69
2024-09-17 10:00:00,4.171,4.188,4.164,4.187,21378.6,89278.65
2024-09-17 11:00:00,4.187,4.195,4.162,4.174,19666.14,82112.44
2024-09-17 12:00:00,4.174,4.198,4.169,4.194,27958.95,116986.34
2024-09-17 13:00:00,4.194,4.199,4.161,4.168,34082.25,142358.72
2024-09-17 14:00:00,4.168,4.244,4.165,4.224,89276.39,376912.75
2024-09-17 15:00:00,4.224,4.29,4.224,4.252,78063.81,332808.37
2024-09-17 16:00:00,4.252,4.253,4.188,4.197,59468.06,250695.95
2024-09-17 17:00:00,4.197,4.207,4.181,4.194,26107.83,109612.54
2024-09-17 18:00:00,4.194,4.199,4.166,4.179,35432.44,148369.0
2024-09-17 19:00:00,4.179,4.186,4.132,4.161,50043.43,208096.28
2024-09-17 20:00:00,4.161,4.172,4.148,4.15,28350.21,117952.04
2024-09-17 21:00:00,4.15,4.175,4.146,4.171,33075.04,137670.29
2024-09-17 22:00:00,4.171,4.173,4.147,4.155,19687.05,81762.1
2024-09-17 23:00:00,4.155,4.16,4.144,4.158,23836.13,98961.27
2024-09-18 00:00:00,4.158,4.158,4.116,4.137,99498.87,412147.2
2024-09-18 01:00:00,4.137,4.139,4.114,4.126,26520.81,109475.69
2024-09-18 02:00:00,4.126,4.152,4.119,4.151,24416.96,100847.39
2024-09-18 03:00:00,4.151,4.176,4.15,4.163,19760.97,82320.74
2024-09-18 04:00:00,4.163,4.176,4.128,4.142,49033.78,203570.98
2024-09-18 05:00:00,4.142,4.142,4.124,4.135,17274.47,71384.95
2024-09-18 06:00:00,4.135,4.14,4.117,4.133,52462.31,216519.3
2024-09-18 07:00:00,4.133,4.147,4.13,4.131,14979.89,61999.4
2024-09-18 08:00:00,4.131,4.133,4.102,4.108,36775.04,151210.18
2024-09-18 09:00:00,4.108,4.108,4.055,4.058,54627.71,223333.77
2024-09-18 10:00:00,4.058,4.074,4.03,4.072,56618.03,229393.31
2024-09-18 11:00:00,4.072,4.085,4.062,4.062,115587.34,470725.33
2024-09-18 12:00:00,4.062,4.074,4.04,4.072,26885.65,109025.53
2024-09-18 13:00:00,4.072,4.08,4.014,4.023,64925.37,262093.9
2024-09-18 14:00:00,4.023,4.036,4.016,4.017,62298.26,250836.82
2024-09-18 15:00:00,4.017,4.032,3.981,3.994,126408.51,505793.88
2024-09-18 16:00:00,3.994,4.025,3.976,4.007,99946.53,400213.72
2024-09-18 17:00:00,4.007,4.022,3.979,4.01,77195.81,309054.87
2024-09-18 18:00:00,4.01,4.12,4.007,4.083,271970.71,1105221.65
2024-09-18 19:00:00,4.083,4.093,4.043,4.059,82727.68,336620.7
2024-09-18 20:00:00,4.059,4.091,4.037,4.089,46971.07,190907.85
2024-09-18 21:00:00,4.089,4.116,4.085,4.095,40726.11,167139.42
2024-09-18 22:00:00,4.095,4.124,4.094,4.115,53544.54,220151.22
2024-09-18 23:00:00,4.115,4.177,4.113,4.176,81176.82,335798.61
2024-09-19 00:00:00,4.176,4.268,4.176,4.247,181503.62,768190.32
2024-09-19 01:00:00,4.247,4.257,4.192,4.222,79377.26,334098.37
2024-09-19 02:00:00,4.222,4.231,4.201,4.228,46573.71,196254.89
2024-09-19 03:00:00,4.228,4.241,4.225,4.227,43380.34,183560.9
2024-09-19 04:00:00,4.227,4.232,4.216,4.229,21526.88,90919.56
2024-09-19 05:00:00,4.229,4.235,4.213,4.225,31872.54,134617.99
2024-09-19 06:00:00,4.225,4.23,4.213,4.217,18369.36,77538.48
2024-09-19 07:00:00,4.217,4.238,4.215,4.238,88478.16,374272.76
2024-09-19 08:00:00,4.238,4.24,4.186,4.187,201016.42,846268.73
2024-09-19 09:00:00,4.187,4.205,4.18,4.199,163202.93,682956.96
2024-09-19 10:00:00,4.199,4.219,4.191,4.192,58263.9,244899.04
2024-09-19 11:00:00,4.192,4.215,4.19,4.215,32256.55,135645.73
2024-09-19 12:00:00,4.215,4.243,4.209,4.213,116623.28,493177.71
2024-09-19 13:00:00,4.213,4.24,4.203,4.221,58278.44,246081.73
2024-09-19 14:00:00,4.221,4.257,4.22,4.247,134815.6,572303.62
2024-09-19 15:00:00,4.247,4.295,4.247,4.279,65397.1,279712.96
2024-09-19 16:00:00,4.279,4.346,4.269,4.331,148260.99,640561.5
2024-09-19 17:00:00,4.331,4.35,4.307,4.339,77673.4,336500.47
2024-09-19 18:00:00,4.339,4.347,4.304,4.319,115749.66,500995.61
2024-09-19 19:00:00,4.319,4.321,4.288,4.299,57436.87,247114.13
2024-09-19 20:00:00,4.299,4.306,4.292,4.294,23781.06,102253.55
2024-09-19 21:00:00,4.294,4.295,4.24,4.24,53723.28,229345.31
2024-09-19 22:00:00,4.24,4.265,4.233,4.258,56446.48,239810.18
2024-09-19 23:00:00,4.258,4.268,4.25,4.255,28338.14,120603.34
2024-09-20 00:00:00,4.255,4.267,4.217,4.219,97592.25,413727.06
2024-09-20 01:00:00,4.219,4.243,4.192,4.24,37488.35,157924.28
2024-09-20 02:00:00,4.24,4.27,4.231,4.27,34662.56,147303.57
2024-09-20 03:00:00,4.27,4.332,4.27,4.331,32513.75,139862.45
2024-09-20 04:00:00,4.331,4.38,4.33,4.371,36629.41,159408.98
2024-09-20 05:00:00,4.371,4.384,4.341,4.361,21540.63,94116.43
2024-09-20 06:00:00,4.361,4.391,4.344,4.391,24639.15,107650.56
2024-09-20 07:00:00,4.391,4.402,4.353,4.394,20008.75,87616.23
2024-09-20 08:00:00,4.394,4.397,4.353,4.378,17596.55,77012.56
2024-09-20 09:00:00,4.378,4.392,4.37,4.371,28660.84,125521.97
2024-09-20 10:00:00,4.371,4.389,4.361,4.377,34534.88,151009.71
2024-09-20 11:00:00,4.377,4.381,4.315,4.328,40175.5,174591.96
2024-09-20 12:00:00,4.328,4.342,4.322,4.327,60777.18,263472.44
2024-09-20 13:00:00,4.327,4.331,4.265,4.293,108349.51,464816.18
2024-09-20 14:00:00,4.293,4.322,4.274,4.298,118378.93,507984.44
2024-09-20 15:00:00,4.298,4.316,4.279,4.311,59727.17,256989.1
2024-09-20 16:00:00,4.311,4.314,4.266,4.274,57585.16,247183.1
2024-09-20 17:00:00,4.274,4.276,4.252,4.263,28616.73,121953.03
2024-09-20 18:00:00,4.263,4.281,4.239,4.28,22122.62,94250.64
2024-09-20 19:00:00,4.28,4.293,4.271,4.279,26810.13,114733.12
2024-09-20 20:00:00,4.279,4.296,4.279,4.291,22145.99,94960.45
2024-09-20 21:00:00,4.291,4.307,4.291,4.302,20243.44,87112.6
2024-09-20 22:00:00,4.302,4.329,4.3,4.329,38732.71,167156.74
2024-09-20 23:00:00,4.329,4.341,4.321,4.34,39918.96,172870.36
2024-09-21 00:00:00,4.34,4.361,4.325,4.358,31726.46,137651.71
2024-09-21 01:00:00,4.358,4.366,4.325,4.325,53484.06,232742.28
2024-09-21 02:00:00,4.325,4.334,4.315,4.326,11493.55,49701.99
2024-09-21 03:00:00,4.326,4.352,4.324,4.33,24800.15,107595.94
2024-09-21 04:00:00,4.33,4.331,4.287,4.297,18399.64,79211.54
2024-09-21 05:00:00,4.297,4.324,4.286,4.309,10508.61,45300.62
2024-09-21 06:00:00,4.309,4.335,4.302,4.325,18130.78,78217.27
2024-09-21 07:00:00,4.325,4.344,4.325,4.343,10667.71,46246.49
2024-09-21 08:00:00,4.343,4.347,4.322,4.324,19542.48,84756.85
2024-09-21 09:00:00,4.324,4.341,4.321,4.337,22908.28,99287.0
2024-09-21 10:00:00,4.337,4.34,4.31,4.311,12747.47,55205.89
2024-09-21 11:00:00,4.311,4.334,4.308,4.332,11906.95,51424.66
2024-09-21 12:00:00,4.332,4.372,4.332,4.372,21676.42,94508.43
2024-09-21 13:00:00,4.372,4.383,4.359,4.375,47666.54,208607.63
2024-09-21 14:00:00,4.375,4.43,4.345,4.43,100019.64,438160.54
2024-09-21 15:00:00,4.43,4.432,4.395,4.427,66609.11,294668.96
2024-09-21 16:00:00,4.427,4.452,4.427,4.438,32273.71,143270.85
2024-09-21 17:00:00,4.438,4.449,4.406,4.413,38057.19,168282.22
2024-09-21 18:00:00,4.413,4.427,4.412,4.414,25189.61,111306.71
2024-09-21 19:00:00,4.414,4.424,4.405,4.422,36037.01,159088.21
2024-09-21 20:00:00,4.422,4.433,4.414,4.416,57366.97,253506.87
2024-09-21 21:00:00,4.416,4.427,4.412,4.426,20690.51,91393.83
2024-09-21 22:00:00,4.426,4.462,4.426,4.456,76257.78,339506.35
2024-09-21 23:00:00,4.456,4.477,4.448,4.463,38509.34,171852.41
2024-09-22 00:00:00,4.463,4.481,4.436,4.449,52723.14,235235.14
2024-09-22 01:00:00,4.449,4.459,4.428,4.429,34538.08,153488.22
2024-09-22 02:00:00,4.429,4.432,4.39,4.405,29942.02,132134.86
2024-09-22 03:00:00,4.405,4.423,4.401,4.405,19375.66,85476.98
2024-09-22 04:00:00,4.405,4.424,4.405,4.416,8831.44,38999.66
2024-09-22 05:00:00,4.416,4.419,4.38,4.391,27890.24,122696.7
2024-09-22 06:00:00,4.391,4.407,4.371,4.377,18288.72,80167.24
2024-09-22 07:00:00,4.377,4.383,4.36,4.377,54143.73,236653.68
2024-09-22 08:00:00,4.377,4.41,4.375,4.41,16426.1,72279.41
2024-09-22 09:00:00,4.41,4.41,4.362,4.368,13707.69,60070.78
2024-09-22 10:00:00,4.368,4.374,4.334,4.343,17179.75,74820.06
2024-09-22 11:00:00,4.343,4.358,4.328,4.351,21016.87,91279.29
2024-09-22 12:00:00,4.351,4.373,4.349,4.372,6590.13,28738.94
2024-09-22 13:00:00,4.372,4.372,4.317,4.326,15796.37,68617.78
2024-09-22 14:00:00,4.326,4.346,4.308,4.322,54950.56,237288.82
2024-09-22 15:00:00,4.322,4.332,4.311,4.324,18268.13,79003.02
2024-09-22 16:00:00,4.324,4.329,4.282,4.321,69128.05,297425.53
2024-09-22 17:00:00,4.321,4.352,4.32,4.351,26575.35,115266.46
2024-09-22 18:00:00,4.351,4.351,4.331,4.334,24299.23,105497.2
2024-09-22 19:00:00,4.334,4.345,4.308,4.34,31449.37,136098.2
2024-09-22 20:00:00,4.34,4.357,4.335,4.335,20789.71,90235.23
2024-09-22 21:00:00,4.335,4.345,4.275,4.277,40527.62,174363.68
2024-09-22 22:00:00,4.277,4.335,4.238,4.329,131258.87,560597.57
2024-09-22 23:00:00,4.329,4.338,4.298,4.311,52938.53,228353.44
2024-09-23 00:00:00,4.311,4.343,4.236,4.331,51750.93,221477.04
2024-09-23 01:00:00,4.331,4.377,4.327,4.372,38026.16,165619.62
2024-09-23 02:00:00,4.372,4.379,4.338,4.371,101938.27,444882.45
2024-09-23 03:00:00,4.371,4.441,4.369,4.398,92496.79,407986.68
2024-09-23 04:00:00,4.398,4.412,4.355,4.366,15938.33,69892.21
2024-09-23 05:00:00,4.366,4.392,4.347,4.377,20240.72,88415.96
2024-09-23 06:00:00,4.377,4.413,4.36,4.403,97040.2,426048.72
2024-09-23 07:00:00,4.403,4.408,4.352,4.364,29440.83,128927.84
2024-09-23 08:00:00,4.364,4.366,4.336,4.346,38831.53,168979.57
2024-09-23 09:00:00,4.346,4.38,4.345,4.378,49676.23,216938.57
2024-09-23 10:00:00,4.378,4.382,4.343,4.366,22433.34,97930.19
2024-09-23 11:00:00,4.366,4.384,4.338,4.368,37408.66,163354.92
2024-09-23 12:00:00,4.368,4.384,4.348,4.361,30613.77,133713.33
2024-09-23 13:00:00,4.361,4.377,4.349,4.364,44396.17,193649.58
2024-09-23 14:00:00,4.364,4.421,4.363,4.41,70308.54,308705.74
2024-09-23 15:00:00,4.41,4.448,4.381,4.421,68839.14,304971.41
2024-09-23 16:00:00,4.421,4.436,4.38,4.381,40929.44,180142.88
2024-09-23 17:00:00,4.381,4.4,4.371,4.397,15006.93,65870.24
2024-09-23 18:00:00,4.397,4.434,4.391,4.416,22723.75,100351.35
2024-09-23 19:00:00,4.416,4.428,4.406,4.414,40272.9,177837.62
2024-09-23 20:00:00,4.414,4.425,4.407,4.415,26204.61,115716.56
2024-09-23 21:00:00,4.415,4.426,4.396,4.422,39466.92,174162.35
2024-09-23 22:00:00,4.422,4.45,4.413,4.438,43951.15,194953.3
2024-09-23 23:00:00,4.438,4.462,4.431,4.458,33897.21,150886.87
2024-09-24 00:00:00,4.458,4.473,4.417,4.42,102309.53,455087.18
2024-09-24 01:00:00,4.42,4.459,4.412,4.433,31385.65,139064.59
2024-09-24 02:00:00,4.433,4.443,4.403,4.436,34867.81,154125.36
2024-09-24 03:00:00,4.436,4.494,4.436,4.491,74827.02,334333.51
2024-09-24 04:00:00,4.491,4.498,4.453,4.457,52248.68,234106.13
2024-09-24 05:00:00,4.457,4.495,4.457,4.485,74691.52,334629.9
2024-09-24 06:00:00,4.485,4.504,4.478,4.497,34866.13,156562.91
2024-09-24 07:00:00,4.497,4.537,4.497,4.527,44608.9,201725.39
2024-09-24 08:00:00,4.527,4.574,4.514,4.57,156207.44,709903.8
2024-09-24 09:00:00,4.57,4.582,4.543,4.543,78085.85,355793.2
2024-09-24 10:00:00,4.543,4.578,4.541,4.567,85246.07,389145.8
2024-09-24 11:00:00,4.567,4.597,4.555,4.588,27129.12,124106.46
2024-09-24 12:00:00,4.588,4.61,4.564,4.564,71024.57,326186.39
2024-09-24 13:00:00,4.564,4.607,4.564,4.572,62531.23,287111.56
2024-09-24 14:00:00,4.572,4.572,4.488,4.517,158841.89,718632.63
2024-09-24 15:00:00,4.517,4.529,4.484,4.497,65384.13,294794.83
2024-09-24 16:00:00,4.497,4.531,4.497,4.52,88893.16,401227.27
2024-09-24 17:00:00,4.52,4.582,4.516,4.566,106383.12,485281.81
2024-09-24 18:00:00,4.566,4.575,4.548,4.553,42399.46,193373.99
2024-09-24 19:00:00,4.553,4.597,4.549,4.593,35606.66,162879.5
2024-09-24 20:00:00,4.593,4.609,4.572,4.593,52943.46,242905.68
2024-09-24 21:00:00,4.593,4.616,4.576,4.615,45195.05,207820.83
2024-09-24 22:00:00,4.615,4.683,4.615,4.675,64107.12,297753.1
2024-09-24 23:00:00,4.675,4.68,4.635,4.636,40980.82,190562.4
2024-09-25 00:00:00,4.636,4.669,4.622,4.64,44003.45,204334.56
2024-09-25 01:00:00,4.64,4.683,4.635,4.655,81201.19,378408.11
2024-09-25 02:00:00,4.655,4.68,4.647,4.678,117081.75,547169.38
2024-09-25 03:00:00,4.678,4.678,4.661,4.675,14667.55,68497.05
2024-09-25 04:00:00,4.675,4.684,4.65,4.65,20714.28,96644.15
2024-09-25 05:00:00,4.65,4.674,4.649,4.659,34627.29,161439.06
2024-09-25 06:00:00,4.659,4.659,4.607,4.61,27068.43,125454.17
2024-09-25 07:00:00,4.61,4.619,4.591,4.605,36410.03,167710.79
2024-09-25 08:00:00,4.605,4.644,4.604,4.621,35325.71,163631.22
2024-09-25 09:00:00,4.621,4.646,4.617,4.626,35767.25,165732.76
2024-09-25 10:00:00,4.626,4.675,4.616,4.661,36611.32,170181.42
2024-09-25 11:00:00,4.661,4.677,4.639,4.675,13878.49,64688.99
2024-09-25 12:00:00,4.675,4.678,4.656,4.664,29954.34,139705.34
2024-09-25 13:00:00,4.664,4.712,4.657,4.705,72997.71,340811.53
2024-09-25 14:00:00,4.705,4.748,4.685,4.744,77070.6,363983.37
2024-09-25 15:00:00,4.744,4.749,4.698,4.7,36881.77,174554.43
2024-09-25 16:00:00,4.7,4.759,4.695,4.738,64953.79,307955.87
2024-09-25 17:00:00,4.738,4.749,4.7,4.718,31014.34,146365.39
2024-09-25 18:00:00,4.718,4.771,4.718,4.743,32443.54,154176.81
2024-09-25 19:00:00,4.743,4.749,4.71,4.71,41367.33,195978.1
2024-09-25 20:00:00,4.71,4.731,4.708,4.719,21621.97,102174.2
2024-09-25 21:00:00,4.719,4.722,4.688,4.688,28356.98,133271.66
2024-09-25 22:00:00,4.688,4.694,4.652,4.668,49041.09,229382.53
2024-09-25 23:00:00,4.668,4.671,4.621,4.636,42192.16,195923.61
2024-09-26 00:00:00,4.636,4.655,4.571,4.584,101661.79,469607.97
2024-09-26 01:00:00,4.584,4.617,4.566,4.616,23192.31,106491.56
2024-09-26 02:00:00,4.616,4.645,4.615,4.642,33669.29,155933.06
2024-09-26 03:00:00,4.642,4.669,4.635,4.661,14892.22,69263.56
2024-09-26 04:00:00,4.661,4.684,4.66,4.679,31839.31,148838.16
2024-09-26 05:00:00,4.679,4.782,4.676,4.768,72628.01,344430.82
2024-09-26 06:00:00,4.768,4.793,4.755,4.792,35771.99,171068.68
2024-09-26 07:00:00,4.792,4.808,4.78,4.807,26761.8,128371.23
2024-09-26 08:00:00,4.807,4.814,4.77,4.77,20834.24,100029.41
2024-09-26 09:00:00,4.77,4.788,4.758,4.767,20894.51,99617.77
2024-09-26 10:00:00,4.767,4.801,4.764,4.778,24449.93,117021.13
2024-09-26 11:00:00,4.778,4.78,4.764,4.764,33739.13,161027.6
2024-09-26 12:00:00,4.764,4.793,4.755,4.775,74720.44,356831.21
2024-09-26 13:00:00,4.775,4.793,4.765,4.789,128868.09,615942.85
2024-09-26 14:00:00,4.789,4.831,4.788,4.793,88586.66,425934.73
2024-09-26 15:00:00,4.793,4.85,4.786,4.838,82635.02,398701.29
2024-09-26 16:00:00,4.838,4.876,4.82,4.849,65376.71,317069.89
2024-09-26 17:00:00,4.849,4.867,4.796,4.805,47174.09,228033.94
2024-09-26 18:00:00,4.805,4.84,4.805,4.829,56610.94,272861.04
2024-09-26 19:00:00,4.829,4.83,4.781,4.784,37954.72,182486.84
2024-09-26 20:00:00,4.784,4.791,4.761,4.761,48948.22,233696.74
2024-09-26 21:00:00,4.761,4.808,4.758,4.79,130831.61,625950.56
2024-09-26 22:00:00,4.79,4.818,4.787,4.812,27373.5,131430.02
2024-09-26 23:00:00,4.812,4.818,4.76,4.815,43419.44,207926.27
2024-09-27 00:00:00,4.815,4.863,4.811,4.854,54319.2,262791.37
2024-09-27 01:00:00,4.854,4.889,4.85,4.889,37340.79,181571.17
2024-09-27 02:00:00,4.889,4.898,4.862,4.887,64478.37,314495.36
2024-09-27 03:00:00,4.887,4.932,4.878,4.93,93675.32,459710.63
2024-09-27 04:00:00,4.93,4.936,4.902,4.922,26881.94,132188.71
2024-09-27 05:00:00,4.922,4.949,4.916,4.949,35487.42,174876.87
2024-09-27 06:00:00,4.949,4.964,4.918,4.919,40204.03,198610.64
2024-09-27 07:00:00,4.919,4.924,4.879,4.886,92542.74,452914.81
2024-09-27 08:00:00,4.886,4.918,4.886,4.905,30927.72,151719.05
2024-09-27 09:00:00,4.905,4.918,4.878,4.896,78158.12,382700.56
2024-09-27 10:00:00,4.896,4.898,4.852,4.865,50191.04,244358.63
2024-09-27 11:00:00,4.865,4.895,4.865,4.885,39418.52,192454.38
2024-09-27 12:00:00,4.885,4.931,4.88,4.929,178196.72,876114.37
2024-09-27 13:00:00,4.929,4.933,4.884,4.906,55339.25,272076.85
2024-09-27 14:00:00,4.906,4.936,4.889,4.906,151391.0,743061.93
2024-09-27 15:00:00,4.906,4.928,4.897,4.9,77879.83,382431.47
2024-09-27 16:00:00,4.9,4.941,4.889,4.933,44143.11,216978.64
2024-09-27 17:00:00,4.933,4.935,4.879,4.9,118359.73,579678.96
2024-09-27 18:00:00,4.9,4.902,4.872,4.884,119382.02,583469.87
2024-09-27 19:00:00,4.884,4.892,4.86,4.864,47130.43,230105.73
2024-09-27 20:00:00,4.864,4.897,4.853,4.891,41944.84,204188.21
2024-09-27 21:00:00,4.891,4.896,4.88,4.888,36269.24,177242.42
2024-09-27 22:00:00,4.888,4.908,4.883,4.906,110352.29,540683.33
2024-09-27 23:00:00,4.906,4.91,4.883,4.885,61651.35,301856.76
2024-09-28 00:00:00,4.885,4.96,4.872,4.892,188593.84,925208.42
2024-09-28 01:00:00,4.892,4.893,4.88,4.893,40842.42,199579.07
2024-09-28 02:00:00,4.893,4.927,4.889,4.92,199139.63,978419.49
2024-09-28 03:00:00,4.92,4.926,4.889,4.895,54862.71,269446.37
2024-09-28 04:00:00,4.895,4.919,4.88,4.902,39324.04,192543.3
2024-09-28 05:00:00,4.902,4.902,4.856,4.856,30759.26,150035.73
2024-09-28 06:00:00,4.856,4.862,4.812,4.823,41000.07,198148.31
2024-09-28 07:00:00,4.823,4.848,4.822,4.827,17697.85,85496.85
2024-09-28 08:00:00,4.827,4.827,4.792,4.795,31273.84,150280.37
2024-09-28 09:00:00,4.795,4.817,4.756,4.817,49038.99,234429.63
2024-09-28 10:00:00,4.817,4.849,4.806,4.842,50608.41,244468.34
2024-09-28 11:00:00,4.842,4.842,4.811,4.82,30867.16,148767.88
2024-09-28 12:00:00,4.82,4.823,4.797,4.802,22137.59,106426.94
2024-09-28 13:00:00,4.802,4.808,4.776,4.79,43003.78,206030.25
2024-09-28 14:00:00,4.79,4.836,4.79,4.817,43318.19,208826.97
2024-09-28 15:00:00,4.817,4.818,4.8,4.802,14793.89,71108.91
2024-09-28 16:00:00,4.802,4.808,4.779,4.786,18882.22,90512.0
2024-09-28 17:00:00,4.786,4.807,4.786,4.796,15060.13,72282.58
2024-09-28 18:00:00,4.796,4.818,4.793,4.807,33253.57,159957.19
2024-09-28 19:00:00,4.807,4.818,4.805,4.806,6541.85,31471.22
2024-09-28 20:00:00,4.806,4.823,4.798,4.798,17293.5,83218.38
2024-09-28 21:00:00,4.798,4.799,4.748,4.787,28428.0,135542.97
2024-09-28 22:00:00,4.787,4.807,4.771,4.8,21837.21,104632.98
2024-09-28 23:00:00,4.8,4.809,4.785,4.797,29046.36,139454.76
2024-09-29 00:00:00,4.797,4.829,4.777,4.78,33100.58,159077.77
2024-09-29 01:00:00,4.78,4.798,4.773,4.796,12627.7,60392.89
2024-09-29 02:00:00,4.796,4.829,4.794,4.809,38247.98,184269.61
2024-09-29 03:00:00,4.809,4.821,4.795,4.815,9553.52,45911.68
2024-09-29 04:00:00,4.815,4.815,4.77,4.781,9133.62,43662.9
2024-09-29 05:00:00,4.781,4.797,4.771,4.776,88181.32,422706.46
2024-09-29 06:00:00,4.776,4.777,4.753,4.765,32132.34,153301.66
2024-09-29 07:00:00,4.765,4.779,4.706,4.711,62135.73,293983.73
2024-09-29 08:00:00,4.711,4.734,4.694,4.715,32431.52,152715.16
