timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-09-16 03:00:00,0.5606,0.569,0.5604,0.5685,3323703.49,1876314.11
2024-09-16 04:00:00,0.5685,0.5701,0.5673,0.5697,2550075.53,1450564.46
2024-09-16 05:00:00,0.5697,0.5751,0.5696,0.5727,3305256.53,1893655.82
2024-09-16 06:00:00,0.5727,0.5745,0.5696,0.5698,3314142.05,1896836.98
2024-09-16 07:00:00,0.5698,0.5723,0.5682,0.5721,3437102.5,1959925.48
2024-09-16 08:00:00,0.5721,0.5745,0.571,0.5723,2905716.74,1663500.91
2024-09-16 09:00:00,0.5723,0.5734,0.569,0.5701,1969847.15,1125226.23
2024-09-16 10:00:00,0.5701,0.5714,0.5689,0.5712,3013961.1,1718155.51
2024-09-16 11:00:00,0.5712,0.5719,0.5705,0.5708,1523466.77,870210.51
2024-09-16 12:00:00,0.5708,0.574,0.5703,0.5731,1692306.83,967945.24
2024-09-16 13:00:00,0.5731,0.5733,0.568,0.5713,4189325.88,2388362.9
2024-09-16 14:00:00,0.5713,0.5725,0.5649,0.5661,5031998.12,2859151.68
2024-09-16 15:00:00,0.5661,0.5696,0.5655,0.5685,3200483.43,1817408.45
2024-09-16 16:00:00,0.5685,0.5801,0.5685,0.5789,7884381.7,4530840.27
2024-09-16 17:00:00,0.5789,0.581,0.5748,0.5808,7778479.35,4495481.65
2024-09-16 18:00:00,0.5808,0.5818,0.5763,0.58,5124503.43,2966037.7
2024-09-16 19:00:00,0.58,0.5913,0.5789,0.587,9354868.8,5471788.43
2024-09-16 20:00:00,0.587,0.5888,0.5797,0.5811,8608868.31,5029736.01
2024-09-16 21:00:00,0.5811,0.5854,0.5785,0.5842,3334652.01,1942007.07
2024-09-16 22:00:00,0.5842,0.5847,0.5806,0.5816,1884422.12,1097333.21
2024-09-16 23:00:00,0.5816,0.5872,0.5814,0.5866,2715815.78,1588632.73
2024-09-17 00:00:00,0.5866,0.5866,0.579,0.5792,4534682.01,2645654.47
2024-09-17 01:00:00,0.5792,0.5828,0.5791,0.582,3447847.63,2004750.15
2024-09-17 02:00:00,0.582,0.585,0.5817,0.5849,2774163.48,1617817.62
2024-09-17 03:00:00,0.5849,0.5884,0.5843,0.5868,4548578.29,2667987.7
2024-09-17 04:00:00,0.5868,0.589,0.5845,0.589,3218362.99,1887089.8
2024-09-17 05:00:00,0.589,0.5905,0.5875,0.588,2491869.64,1467479.0
2024-09-17 06:00:00,0.588,0.588,0.585,0.5878,2249443.2,1318954.11
2024-09-17 07:00:00,0.5878,0.5879,0.5836,0.585,2427253.16,1419842.15
2024-09-17 08:00:00,0.585,0.5864,0.584,0.5851,1643462.53,961957.36
2024-09-17 09:00:00,0.5851,0.5885,0.5847,0.5867,2679289.87,1573414.87
2024-09-17 10:00:00,0.5867,0.588,0.5854,0.5868,1962553.77,1151503.25
2024-09-17 11:00:00,0.5868,0.5881,0.5846,0.5846,3450259.59,2023646.95
2024-09-17 12:00:00,0.5846,0.5857,0.584,0.5844,3109254.83,1818196.68
2024-09-17 13:00:00,0.5844,0.5857,0.5807,0.5818,3832079.76,2235755.58
2024-09-17 14:00:00,0.5818,0.5934,0.5816,0.5897,8165999.39,4808890.12
2024-09-17 15:00:00,0.5897,0.5934,0.5889,0.5908,7106188.05,4202711.67
2024-09-17 16:00:00,0.5908,0.5908,0.5845,0.5862,4037197.96,2372226.07
2024-09-17 17:00:00,0.5862,0.5898,0.5854,0.5886,3589312.13,2111049.08
2024-09-17 18:00:00,0.5886,0.5906,0.588,0.5892,2810719.56,1656858.51
2024-09-17 19:00:00,0.5892,0.5909,0.5863,0.5891,4672518.27,2750987.39
2024-09-17 20:00:00,0.5891,0.5896,0.5873,0.588,4549035.71,2675484.23
2024-09-17 21:00:00,0.588,0.5893,0.5869,0.5871,2035748.76,1197419.88
2024-09-17 22:00:00,0.5871,0.5871,0.5834,0.5855,2493000.86,1458436.97
2024-09-17 23:00:00,0.5855,0.5856,0.584,0.584,1518181.88,887724.43
2024-09-18 00:00:00,0.584,0.5841,0.5793,0.5817,3754244.41,2182964.43
2024-09-18 01:00:00,0.5817,0.5824,0.5758,0.5766,3475126.06,2012799.57
2024-09-18 02:00:00,0.5766,0.5818,0.5764,0.5808,3690183.12,2139168.63
2024-09-18 03:00:00,0.5808,0.5823,0.5805,0.5806,2074869.33,1206771.46
2024-09-18 04:00:00,0.5806,0.581,0.5786,0.5796,2146508.89,1244479.23
2024-09-18 05:00:00,0.5796,0.5818,0.5781,0.58,1808562.81,1048582.5
2024-09-18 06:00:00,0.58,0.58,0.5779,0.5785,1623147.86,939486.3
2024-09-18 07:00:00,0.5785,0.5793,0.5756,0.5779,3323928.11,1919392.03
2024-09-18 08:00:00,0.5779,0.5783,0.576,0.5765,1827546.18,1054147.56
2024-09-18 09:00:00,0.5765,0.5768,0.5731,0.5732,4209388.64,2416238.21
2024-09-18 10:00:00,0.5732,0.5743,0.5699,0.5712,3500963.93,2002051.8
2024-09-18 11:00:00,0.5712,0.5744,0.5708,0.5731,3169114.93,1815253.9
2024-09-18 12:00:00,0.5731,0.5732,0.5707,0.5715,2775962.12,1587573.04
2024-09-18 13:00:00,0.5715,0.5728,0.5666,0.5677,4387834.19,2497681.1
2024-09-18 14:00:00,0.5677,0.5701,0.5668,0.5685,4945252.4,2809991.21
2024-09-18 15:00:00,0.5685,0.5699,0.5622,0.5645,6711151.73,3796618.99
2024-09-18 16:00:00,0.5645,0.5683,0.5638,0.5678,4079860.84,2311754.39
2024-09-18 17:00:00,0.5678,0.5718,0.5649,0.5711,4269598.08,2427904.5
2024-09-18 18:00:00,0.5711,0.5816,0.5705,0.5773,14541637.84,8389036.63
2024-09-18 19:00:00,0.5773,0.5787,0.5729,0.575,5659778.47,3258952.45
2024-09-18 20:00:00,0.575,0.5784,0.5716,0.5782,4647868.33,2671401.34
2024-09-18 21:00:00,0.5782,0.5815,0.5781,0.5792,2309368.28,1338603.49
2024-09-18 22:00:00,0.5792,0.5817,0.5791,0.5815,2171379.0,1260417.48
2024-09-18 23:00:00,0.5815,0.5859,0.5815,0.5853,5538154.56,3234738.8
2024-09-19 00:00:00,0.5853,0.5899,0.5846,0.5876,9172558.79,5387415.45
2024-09-19 01:00:00,0.5876,0.5889,0.5816,0.5835,5505837.15,3219998.26
2024-09-19 02:00:00,0.5835,0.5868,0.5825,0.5866,4042770.93,2361709.7
2024-09-19 03:00:00,0.5866,0.5883,0.5849,0.5854,3223111.22,1889882.75
2024-09-19 04:00:00,0.5854,0.5871,0.5851,0.5869,3644366.81,2135601.22
2024-09-19 05:00:00,0.5869,0.5887,0.5852,0.5859,3375370.79,1980543.42
2024-09-19 06:00:00,0.5859,0.586,0.5828,0.5833,2783599.12,1625658.99
2024-09-19 07:00:00,0.5833,0.5854,0.5826,0.5854,2431392.33,1419286.81
2024-09-19 08:00:00,0.5854,0.5866,0.5817,0.582,2793730.01,1631441.9
2024-09-19 09:00:00,0.582,0.5835,0.5814,0.5823,2516230.41,1465429.43
2024-09-19 10:00:00,0.5823,0.5872,0.5818,0.5841,7460068.85,4359963.19
2024-09-19 11:00:00,0.5841,0.586,0.5836,0.5859,2650032.23,1550385.37
2024-09-19 12:00:00,0.5859,0.589,0.5847,0.5872,5679348.52,3335416.23
2024-09-19 13:00:00,0.5872,0.5877,0.5837,0.5858,4621236.34,2708155.82
2024-09-19 14:00:00,0.5858,0.5932,0.5846,0.5887,7143944.78,4212919.96
2024-09-19 15:00:00,0.5887,0.5891,0.5858,0.5863,5649065.34,3319155.25
2024-09-19 16:00:00,0.5863,0.593,0.5859,0.5923,6479599.95,3825532.17
2024-09-19 17:00:00,0.5923,0.5947,0.589,0.5929,8604604.95,5094190.25
2024-09-19 18:00:00,0.5929,0.5937,0.5909,0.5921,4838425.18,2865493.61
2024-09-19 19:00:00,0.5921,0.5921,0.5893,0.5899,4368558.9,2580795.97
2024-09-19 20:00:00,0.5899,0.5936,0.5897,0.5921,4643794.02,2747813.53
2024-09-19 21:00:00,0.5921,0.5922,0.5873,0.5876,3840038.39,2264004.36
2024-09-19 22:00:00,0.5876,0.59,0.5851,0.5897,5009985.34,2941161.49
2024-09-19 23:00:00,0.5897,0.5903,0.5868,0.5871,1844525.21,1084756.1
2024-09-20 00:00:00,0.5871,0.5881,0.5827,0.5832,3637221.62,2126848.0
2024-09-20 01:00:00,0.5832,0.5837,0.5774,0.581,6632698.93,3844492.37
2024-09-20 02:00:00,0.581,0.5826,0.5799,0.5823,2813551.95,1634981.95
2024-09-20 03:00:00,0.5823,0.5884,0.5821,0.5884,3679267.76,2153143.32
2024-09-20 04:00:00,0.5884,0.5912,0.5878,0.5898,5330238.5,3142874.74
2024-09-20 05:00:00,0.5898,0.5928,0.5883,0.5903,4008016.02,2367312.54
2024-09-20 06:00:00,0.5903,0.5912,0.5862,0.5896,6205021.89,3651109.55
2024-09-20 07:00:00,0.5896,0.5915,0.5858,0.591,3841069.66,2261688.59
2024-09-20 08:00:00,0.591,0.5912,0.5873,0.5894,3521550.95,2076448.64
2024-09-20 09:00:00,0.5894,0.5912,0.5875,0.5877,2410481.63,1421141.42
2024-09-20 10:00:00,0.5877,0.5885,0.5857,0.587,4257892.92,2500932.95
2024-09-20 11:00:00,0.587,0.5879,0.584,0.585,3986863.44,2336412.74
2024-09-20 12:00:00,0.585,0.5878,0.5846,0.5849,3772526.75,2211594.8
2024-09-20 13:00:00,0.5849,0.5849,0.5792,0.5809,6675490.83,3883230.37
2024-09-20 14:00:00,0.5809,0.5838,0.5792,0.5816,6549469.53,3810753.33
2024-09-20 15:00:00,0.5816,0.5821,0.5773,0.5799,4595777.08,2663871.13
2024-09-20 16:00:00,0.5799,0.5811,0.578,0.5789,3292313.61,1908141.63
2024-09-20 17:00:00,0.5789,0.5912,0.5764,0.5788,11878322.44,6909825.19
2024-09-20 18:00:00,0.5788,0.5827,0.5774,0.5826,3941881.3,2285078.38
2024-09-20 19:00:00,0.5826,0.5841,0.5817,0.5829,2950206.71,1720012.64
2024-09-20 20:00:00,0.5829,0.5862,0.5827,0.5861,2336373.11,1365976.0
2024-09-20 21:00:00,0.5861,0.5882,0.5859,0.5868,2314479.69,1358883.81
2024-09-20 22:00:00,0.5868,0.5879,0.5864,0.5874,1820891.66,1069242.33
2024-09-20 23:00:00,0.5874,0.5874,0.5844,0.5852,1790402.01,1048752.31
2024-09-21 00:00:00,0.5852,0.5852,0.5814,0.5815,2287178.77,1333239.56
2024-09-21 01:00:00,0.5815,0.5828,0.5804,0.5808,2257064.52,1312687.71
2024-09-21 02:00:00,0.5808,0.5833,0.5807,0.583,2115912.35,1232623.37
2024-09-21 03:00:00,0.583,0.5835,0.5813,0.5813,1332768.03,776502.93
2024-09-21 04:00:00,0.5813,0.582,0.5801,0.5818,1380905.26,802168.14
2024-09-21 05:00:00,0.5818,0.5834,0.5812,0.5817,1221704.15,711559.23
2024-09-21 06:00:00,0.5817,0.583,0.5814,0.582,1288071.44,749916.45
2024-09-21 07:00:00,0.582,0.5838,0.5819,0.5834,1058270.76,616778.34
2024-09-21 08:00:00,0.5834,0.5838,0.5826,0.5829,875839.18,510709.31
2024-09-21 09:00:00,0.5829,0.5855,0.5827,0.5852,1830393.21,1070400.94
2024-09-21 10:00:00,0.5852,0.5853,0.5834,0.5837,897956.15,524631.37
2024-09-21 11:00:00,0.5837,0.585,0.5836,0.5846,1252975.35,732267.72
2024-09-21 12:00:00,0.5846,0.5853,0.5833,0.5853,1153751.37,674269.45
2024-09-21 13:00:00,0.5853,0.5868,0.5846,0.5863,2086270.46,1222179.49
2024-09-21 14:00:00,0.5863,0.5878,0.586,0.5868,2466883.57,1448113.04
2024-09-21 15:00:00,0.5868,0.5874,0.5842,0.587,2454071.58,1437583.68
2024-09-21 16:00:00,0.587,0.6049,0.5866,0.6047,8026792.15,4776696.0
2024-09-21 17:00:00,0.6047,0.6126,0.6018,0.6034,21051238.71,12763738.99
2024-09-21 18:00:00,0.6034,0.6043,0.5988,0.5992,6434040.82,3872260.23
2024-09-21 19:00:00,0.5992,0.603,0.5991,0.6003,4121083.42,2478987.0
2024-09-21 20:00:00,0.6003,0.6039,0.5989,0.5995,3208409.52,1930225.2
2024-09-21 21:00:00,0.5995,0.6,0.5948,0.5965,4462816.25,2663640.01
2024-09-21 22:00:00,0.5965,0.5989,0.5965,0.5986,2693882.49,1609496.17
2024-09-21 23:00:00,0.5986,0.599,0.5969,0.5978,2242239.48,1340953.71
2024-09-22 00:00:00,0.5978,0.6028,0.5954,0.6015,5641764.14,3380311.16
2024-09-22 01:00:00,0.6015,0.6051,0.6,0.6017,4921200.65,2964077.41
2024-09-22 02:00:00,0.6017,0.6021,0.5959,0.5974,3826877.9,2290841.75
2024-09-22 03:00:00,0.5974,0.6,0.5973,0.5988,2418443.24,1448158.38
2024-09-22 04:00:00,0.5988,0.5999,0.5976,0.5994,1899091.68,1137272.96
2024-09-22 05:00:00,0.5994,0.6002,0.5967,0.5969,1572376.79,940466.27
2024-09-22 06:00:00,0.5969,0.5986,0.5933,0.5946,3155189.16,1879433.72
2024-09-22 07:00:00,0.5946,0.5966,0.5937,0.5961,1746212.82,1039154.36
2024-09-22 08:00:00,0.5961,0.597,0.5948,0.5963,1784845.67,1063878.81
2024-09-22 09:00:00,0.5963,0.5963,0.5917,0.5924,2883140.44,1710252.61
2024-09-22 10:00:00,0.5924,0.5943,0.5907,0.5921,1981272.05,1174042.96
2024-09-22 11:00:00,0.5921,0.5939,0.5913,0.593,1746946.23,1035538.17
2024-09-22 12:00:00,0.593,0.5938,0.5889,0.5909,3520305.57,2079307.74
2024-09-22 13:00:00,0.5909,0.5916,0.587,0.5881,2271073.8,1337536.2
2024-09-22 14:00:00,0.5881,0.5892,0.5845,0.5862,3833765.94,2248692.55
2024-09-22 15:00:00,0.5862,0.5895,0.5856,0.5891,2728320.56,1603233.11
2024-09-22 16:00:00,0.5891,0.5913,0.5855,0.5908,2925105.22,1721154.39
2024-09-22 17:00:00,0.5908,0.5931,0.5907,0.5917,2591887.9,1534702.99
2024-09-22 18:00:00,0.5917,0.592,0.5894,0.5909,1996353.64,1179639.04
2024-09-22 19:00:00,0.5909,0.591,0.5867,0.59,2174009.07,1280009.26
2024-09-22 20:00:00,0.59,0.592,0.59,0.5904,2678737.23,1583143.34
2024-09-22 21:00:00,0.5904,0.5912,0.5825,0.5836,3264126.52,1919059.38
2024-09-22 22:00:00,0.5836,0.59,0.5785,0.5894,8953873.21,5225002.53
2024-09-22 23:00:00,0.5894,0.5897,0.5863,0.5873,2748371.25,1615099.61
2024-09-23 00:00:00,0.5873,0.5886,0.579,0.5874,6441566.67,3767858.54
2024-09-23 01:00:00,0.5874,0.5909,0.587,0.5898,3543280.86,2089042.27
2024-09-23 02:00:00,0.5898,0.5908,0.5873,0.5906,3069110.1,1807932.8
2024-09-23 03:00:00,0.5906,0.5959,0.5903,0.5938,6522808.01,3869122.14
2024-09-23 04:00:00,0.5938,0.5954,0.5896,0.5909,2682097.33,1588555.44
2024-09-23 05:00:00,0.5909,0.5929,0.5899,0.5918,2387044.27,1411850.99
2024-09-23 06:00:00,0.5918,0.5936,0.591,0.5919,2835901.24,1679371.83
2024-09-23 07:00:00,0.5919,0.592,0.5878,0.5888,3639334.77,2146627.39
2024-09-23 08:00:00,0.5888,0.5889,0.5854,0.5869,1893816.26,1111246.79
2024-09-23 09:00:00,0.5869,0.5898,0.5868,0.588,2036799.76,1198547.86
2024-09-23 10:00:00,0.588,0.5882,0.5847,0.5866,2203487.91,1292890.57
2024-09-23 11:00:00,0.5866,0.5874,0.5837,0.5865,3326101.6,1948661.27
2024-09-23 12:00:00,0.5865,0.5882,0.5843,0.5853,5194582.99,3045777.5
2024-09-23 13:00:00,0.5853,0.5866,0.584,0.586,3933248.14,2302218.48
2024-09-23 14:00:00,0.586,0.5901,0.5857,0.5877,5379414.69,3162223.48
2024-09-23 15:00:00,0.5877,0.5892,0.5848,0.5882,4782444.74,2809685.09
2024-09-23 16:00:00,0.5882,0.5893,0.5847,0.5855,6093262.81,3572836.89
2024-09-23 17:00:00,0.5855,0.5871,0.5844,0.5859,3934655.85,2304898.43
2024-09-23 18:00:00,0.5859,0.5888,0.5855,0.5875,2914950.16,1711351.17
2024-09-23 19:00:00,0.5875,0.5879,0.5865,0.5877,3642760.19,2138795.47
2024-09-23 20:00:00,0.5877,0.5877,0.5856,0.586,2235682.18,1311644.92
2024-09-23 21:00:00,0.586,0.5868,0.5833,0.5867,3602363.86,2109097.05
2024-09-23 22:00:00,0.5867,0.5871,0.5854,0.5856,1947425.88,1141822.47
2024-09-23 23:00:00,0.5856,0.5863,0.5846,0.5849,3299409.99,1931309.69
2024-09-24 00:00:00,0.5849,0.5863,0.5816,0.5822,4121122.05,2406853.02
2024-09-24 01:00:00,0.5822,0.5854,0.5816,0.5831,3564528.08,2079113.81
2024-09-24 02:00:00,0.5831,0.5853,0.5814,0.5846,3355271.98,1956366.08
2024-09-24 03:00:00,0.5846,0.5868,0.5842,0.5854,3255819.55,1905375.61
2024-09-24 04:00:00,0.5854,0.5858,0.5834,0.5843,1708246.81,998229.72
2024-09-24 05:00:00,0.5843,0.5871,0.5843,0.5861,1722512.65,1009405.65
2024-09-24 06:00:00,0.5861,0.5862,0.5841,0.5843,2689835.22,1573941.84
2024-09-24 07:00:00,0.5843,0.5875,0.5842,0.5869,2418274.27,1417856.52
2024-09-24 08:00:00,0.5869,0.5904,0.5864,0.5898,2995316.51,1761739.36
2024-09-24 09:00:00,0.5898,0.5907,0.5876,0.5903,4063907.84,2392769.13
2024-09-24 10:00:00,0.5903,0.5905,0.5883,0.5883,2756521.44,1624610.15
2024-09-24 11:00:00,0.5883,0.589,0.5869,0.5879,3766753.52,2214868.06
2024-09-24 12:00:00,0.5879,0.5905,0.5876,0.5891,3572313.34,2104968.7
2024-09-24 13:00:00,0.5891,0.591,0.5887,0.589,3567343.7,2104223.91
2024-09-24 14:00:00,0.589,0.5891,0.5816,0.5852,8270869.4,4839359.26
2024-09-24 15:00:00,0.5852,0.5865,0.5827,0.5833,3985994.52,2329723.08
2024-09-24 16:00:00,0.5833,0.5868,0.5824,0.5863,4956120.0,2897051.08
2024-09-24 17:00:00,0.5863,0.5886,0.5853,0.5877,4624597.23,2714986.1
2024-09-24 18:00:00,0.5877,0.5893,0.5864,0.5881,5359009.92,3149823.94
2024-09-24 19:00:00,0.5881,0.5917,0.5879,0.5912,7577039.45,4469413.78
2024-09-24 20:00:00,0.5912,0.5925,0.5889,0.5891,4011488.47,2368468.36
2024-09-24 21:00:00,0.5891,0.5906,0.5885,0.5904,2641124.76,1556993.48
2024-09-24 22:00:00,0.5904,0.5929,0.5902,0.5925,5354985.83,3165842.39
2024-09-24 23:00:00,0.5925,0.5928,0.5909,0.5913,3256924.02,1926884.35
2024-09-25 00:00:00,0.5913,0.5925,0.5898,0.5909,5269053.21,3115464.31
2024-09-25 01:00:00,0.5909,0.5956,0.5904,0.5928,5609867.63,3328204.59
2024-09-25 02:00:00,0.5928,0.5948,0.5923,0.5928,3016390.74,1790475.01
2024-09-25 03:00:00,0.5928,0.5934,0.5916,0.5933,2843900.69,1684908.7
2024-09-25 04:00:00,0.5933,0.594,0.5893,0.5893,3376840.12,1996992.95
2024-09-25 05:00:00,0.5893,0.5903,0.5878,0.5886,2684842.07,1582185.26
2024-09-25 06:00:00,0.5886,0.5886,0.5854,0.5855,3175085.56,1862959.17
2024-09-25 07:00:00,0.5855,0.5878,0.5853,0.5876,2548013.9,1495116.15
2024-09-25 08:00:00,0.5876,0.5888,0.5871,0.5887,1530858.33,900029.05
2024-09-25 09:00:00,0.5887,0.5898,0.5865,0.5866,1925052.43,1132590.11
2024-09-25 10:00:00,0.5866,0.5889,0.5865,0.5879,2213868.03,1301377.99
2024-09-25 11:00:00,0.5879,0.5907,0.5865,0.5905,2693999.16,1586636.12
2024-09-25 12:00:00,0.5905,0.5922,0.5894,0.5898,2717138.4,1604440.42
2024-09-25 13:00:00,0.5898,0.5911,0.5873,0.5907,4015455.58,2365189.36
2024-09-25 14:00:00,0.5907,0.592,0.5887,0.5901,4321842.42,2552589.7
2024-09-25 15:00:00,0.5901,0.5909,0.5849,0.5852,4153356.41,2444186.88
2024-09-25 16:00:00,0.5852,0.5879,0.5848,0.5866,4001694.9,2346861.8
2024-09-25 17:00:00,0.5866,0.5871,0.583,0.5843,4241917.12,2480125.72
2024-09-25 18:00:00,0.5843,0.5861,0.5837,0.586,3555473.77,2080047.37
2024-09-25 19:00:00,0.586,0.5868,0.5848,0.5849,3208178.06,1879568.02
2024-09-25 20:00:00,0.5849,0.5874,0.5849,0.5871,2609412.31,1529648.45
2024-09-25 21:00:00,0.5871,0.5875,0.5855,0.5857,1501524.46,881003.05
2024-09-25 22:00:00,0.5857,0.5862,0.5838,0.585,2672760.87,1563254.54
2024-09-25 23:00:00,0.585,0.5851,0.5821,0.5828,4878991.63,2844613.07
2024-09-26 00:00:00,0.5828,0.5843,0.574,0.5772,9838252.58,5698115.37
2024-09-26 01:00:00,0.5772,0.581,0.5764,0.5809,6798147.44,3931133.46
2024-09-26 02:00:00,0.5809,0.5825,0.5807,0.5823,2475308.89,1439243.69
2024-09-26 03:00:00,0.5823,0.5832,0.5815,0.582,2718995.73,1583063.86
2024-09-26 04:00:00,0.582,0.5829,0.5818,0.5826,1578493.41,919074.85
2024-09-26 05:00:00,0.5826,0.5849,0.5822,0.5842,2382350.18,1391040.46
2024-09-26 06:00:00,0.5842,0.5856,0.5836,0.5847,3963806.32,2317595.4
2024-09-26 07:00:00,0.5847,0.5889,0.584,0.5881,6835053.67,4007164.92
2024-09-26 08:00:00,0.5881,0.5884,0.5859,0.5864,2489914.91,1461465.66
2024-09-26 09:00:00,0.5864,0.5881,0.5863,0.5869,3787717.54,2223838.84
2024-09-26 10:00:00,0.5869,0.5911,0.5866,0.5904,4535099.66,2674392.59
2024-09-26 11:00:00,0.5904,0.5907,0.5888,0.5897,3369270.84,1986877.71
2024-09-26 12:00:00,0.5897,0.5902,0.5882,0.5894,6364311.68,3750012.06
2024-09-26 13:00:00,0.5894,0.5914,0.588,0.5895,5211886.45,3072960.05
2024-09-26 14:00:00,0.5895,0.5928,0.5892,0.5894,6559753.16,3875865.47
2024-09-26 15:00:00,0.5894,0.5941,0.5884,0.5929,6399767.16,3786691.65
2024-09-26 16:00:00,0.5929,0.5953,0.5918,0.5922,6353449.46,3772385.84
2024-09-26 17:00:00,0.5922,0.5964,0.5914,0.5915,7237172.28,4299582.91
2024-09-26 18:00:00,0.5915,0.5937,0.5911,0.5936,4590389.1,2717897.01
2024-09-26 19:00:00,0.5936,0.5948,0.5926,0.5928,3066191.79,1820081.4
2024-09-26 20:00:00,0.5928,0.5939,0.5889,0.589,3883466.99,2293517.32
2024-09-26 21:00:00,0.589,0.5919,0.5887,0.5919,2586058.49,1527130.12
2024-09-26 22:00:00,0.5919,0.5932,0.5907,0.591,3279068.53,1940430.93
2024-09-26 23:00:00,0.591,0.591,0.5873,0.5907,5011121.37,2954251.46
2024-09-27 00:00:00,0.5907,0.5912,0.5886,0.5893,6708059.8,3955902.96
2024-09-27 01:00:00,0.5893,0.5905,0.5864,0.5876,5504101.48,3238836.18
2024-09-27 02:00:00,0.5876,0.5882,0.5836,0.584,4218055.01,2470982.67
2024-09-27 03:00:00,0.584,0.5868,0.5828,0.5865,4520800.64,2645212.15
2024-09-27 04:00:00,0.5865,0.5897,0.5864,0.5892,2438408.17,1433927.96
2024-09-27 05:00:00,0.5892,0.5918,0.588,0.5917,3977548.39,2343569.13
2024-09-27 06:00:00,0.5917,0.5927,0.5877,0.5881,4277931.59,2525267.64
2024-09-27 07:00:00,0.5881,0.5899,0.5869,0.5893,2223165.52,1309036.73
2024-09-27 08:00:00,0.5893,0.5923,0.5892,0.5905,3232226.44,1910066.95
2024-09-27 09:00:00,0.5905,0.5916,0.5885,0.5888,3633559.56,2142256.46
2024-09-27 10:00:00,0.5888,0.5889,0.5857,0.5874,4452758.75,2613165.05
2024-09-27 11:00:00,0.5874,0.5878,0.586,0.5872,3353255.2,1968187.75
2024-09-27 12:00:00,0.5872,0.5898,0.587,0.5892,4368559.02,2570569.85
