数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2022-12-21,28.72,29.66,28.72,29.17,28.9,4721727.0,137728923.0,1020950000.0,4083800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5168.58,5296.49,1733.03,1597.01,6745.63,6879.39,125.65,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,29.02,28.81,28.94
sh603130,云中马,2022-12-22,29.12,29.7,29.0,29.57,29.17,5143047.0,151333591.0,1034950000.0,4139800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5537.06,5670.28,1641.4,1924.59,7567.57,7421.33,387.33,117.16,,,,,,,纺织服饰,纺织制造,其他纺织,29.08,29.4,29.41
sh603130,云中马,2022-12-23,29.4,29.86,26.81,27.12,29.57,6873124.0,193257332.0,949200000.0,3796800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,6444.95,7076.43,2370.92,2597.77,10399.43,9265.81,110.43,385.73,,,,,,,纺织服饰,纺织制造,其他纺织,29.7,29.3,28.95
sh603130,云中马,2022-12-26,26.81,28.02,26.02,27.45,27.12,4516777.0,122882673.0,960750000.0,3843000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4347.55,4498.95,1221.96,1373.99,6718.76,6164.45,0.0,250.87,,,,,,,纺织服饰,纺织制造,其他纺织,26.38,26.5,26.63
sh603130,云中马,2022-12-27,27.28,28.3,26.88,27.8,27.45,5301955.0,146267736.0,973000000.0,3892000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5402.05,5501.14,1296.91,1538.92,7821.19,7586.71,106.62,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.6,27.33,27.17
sh603130,云中马,2022-12-28,27.84,29.59,27.8,28.85,27.8,8431334.0,243631325.0,1009750000.0,4039000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,8984.62,8790.79,3547.4,2936.25,11528.09,12243.96,303.01,392.13,,,,,,,纺织服饰,纺织制造,其他纺织,28.67,28.53,28.91
sh603130,云中马,2022-12-29,28.05,28.34,27.03,27.1,28.85,6086598.0,167542168.0,948500000.0,3794000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5641.46,6418.31,1921.02,2129.73,9191.73,8097.33,0.0,108.84,,,,,,,纺织服饰,纺织制造,其他纺织,27.65,27.5,27.69
sh603130,云中马,2022-12-30,27.09,27.59,26.88,27.45,27.1,3822766.0,104324640.0,960750000.0,3843000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3054.07,3772.14,1183.09,1326.35,6195.31,5333.98,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.19,27.38,27.22
sh603130,云中马,2023-01-03,27.2,28.36,27.18,28.26,27.45,4509781.0,126027259.0,989100000.0,3956400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3954.04,4497.92,1179.12,1846.71,7415.64,6258.1,53.92,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.39,27.36,27.75
sh603130,云中马,2023-01-04,28.3,28.31,27.3,27.6,28.26,4221805.0,117010929.0,966000000.0,3864000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3581.15,4336.44,1210.71,1799.82,6803.64,5564.84,105.6,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.25,28.01,27.88
sh603130,云中马,2023-01-05,27.5,27.97,27.2,27.92,27.6,3481230.0,96372956.0,977200000.0,3908800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3398.46,3519.76,1202.44,984.38,5036.4,5040.5,0.0,92.65,,,,,,,纺织服饰,纺织制造,其他纺织,27.24,27.4,27.63
sh603130,云中马,2023-01-06,27.79,28.35,27.46,27.62,27.92,4376848.0,122047956.0,966700000.0,3866800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4260.9,3789.76,1904.4,2038.83,5925.63,6341.54,113.87,34.66,,,,,,,纺织服饰,纺织制造,其他纺织,28.01,28.12,28.26
sh603130,云中马,2023-01-09,27.8,28.9,27.71,28.65,27.62,6399434.0,181559074.0,1002750000.0,4011000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,6368.22,6547.04,2273.96,2660.57,9026.89,8948.3,486.83,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.31,28.11,28.38
sh603130,云中马,2023-01-10,28.3,28.59,28.03,28.45,28.65,3845179.0,108804217.0,995750000.0,3983000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4132.79,3948.23,1129.75,1072.89,5617.88,5797.78,0.0,61.53,,,,,,,纺织服饰,纺织制造,其他纺织,28.25,28.14,28.22
sh603130,云中马,2023-01-11,28.57,28.57,27.98,28.18,28.45,3562508.0,100223402.0,986300000.0,3945200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3175.25,3407.62,2086.02,1037.53,4631.16,5539.64,129.91,37.55,,,,,,,纺织服饰,纺织制造,其他纺织,28.2,28.14,28.14
sh603130,云中马,2023-01-12,28.18,28.18,27.37,27.57,28.18,3525974.0,97677409.0,964950000.0,3859800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2969.59,3531.08,1593.5,1634.13,5084.76,4420.1,119.89,182.44,,,,,,,纺织服饰,纺织制造,其他纺织,27.89,27.92,27.97
sh603130,云中马,2023-01-13,27.59,27.81,27.06,27.2,27.57,2945187.0,80553315.0,952000000.0,3808000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2624.96,3199.39,1277.21,1219.54,4043.97,3617.8,109.2,18.6,,,,,,,纺织服饰,纺织制造,其他纺织,27.69,27.75,27.63
sh603130,云中马,2023-01-16,27.2,27.84,27.2,27.71,27.2,2516359.0,69454152.0,969850000.0,3879400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2047.0,2556.66,903.59,1087.98,3994.83,3168.29,0.0,132.49,,,,,,,纺织服饰,纺织制造,其他纺织,27.49,27.64,27.75
sh603130,云中马,2023-01-17,27.5,27.76,27.1,27.16,27.71,2148560.0,58584643.0,950600000.0,3802400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1639.51,1810.54,822.22,495.3,3366.58,3552.63,30.16,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.53,27.51,27.42
sh603130,云中马,2023-01-18,27.1,27.33,27.1,27.13,27.16,1454970.0,39546369.0,949550000.0,3798200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1377.27,1319.43,457.32,553.07,2089.41,2082.13,30.65,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.16,27.32,27.21
sh603130,云中马,2023-01-19,26.93,27.27,26.68,26.83,27.13,2115643.0,56925388.0,939050000.0,3756200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1646.2,1936.2,887.87,957.87,3157.65,2787.7,0.82,10.77,,,,,,,纺织服饰,纺织制造,其他纺织,26.75,26.75,26.72
sh603130,云中马,2023-01-20,26.83,27.21,26.83,27.18,26.83,1388770.0,37683063.0,951300000.0,3805200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1321.97,1423.91,162.95,445.73,2283.38,1898.67,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.13,27.12,27.11
sh603130,云中马,2023-01-30,27.77,28.0,27.66,27.71,27.18,2730403.0,75844413.0,969850000.0,3879400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2543.68,2825.2,751.39,1120.23,4289.38,3466.44,0.0,172.56,,,,,,,纺织服饰,纺织制造,其他纺织,27.7,27.73,27.9
sh603130,云中马,2023-01-31,27.6,28.15,27.46,27.87,27.71,2555763.0,71248376.0,975450000.0,3901800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2640.19,2033.65,740.05,1006.04,3623.36,3200.5,121.23,884.65,,,,,,,纺织服饰,纺织制造,其他纺织,27.67,28.04,27.99
sh603130,云中马,2023-02-01,27.68,28.5,27.68,28.32,27.87,3407860.0,95917342.0,991200000.0,3964800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3704.79,3515.89,901.3,1051.75,4985.64,4820.95,0.0,203.14,,,,,,,纺织服饰,纺织制造,其他纺织,27.87,27.94,27.86
sh603130,云中马,2023-02-02,28.38,28.69,28.13,28.57,28.32,3778394.0,107499871.0,999950000.0,3999800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3715.51,3866.48,1367.52,1203.91,5543.87,5556.52,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.18,28.33,28.46
sh603130,云中马,2023-02-03,28.6,28.6,27.9,28.12,28.57,3313944.0,93304815.0,984200000.0,3936800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2926.64,3128.09,1377.31,1115.63,5026.53,4844.04,0.0,242.72,,,,,,,纺织服饰,纺织制造,其他纺织,28.3,28.34,28.29
sh603130,云中马,2023-02-06,28.0,28.38,27.86,28.16,28.12,2252597.0,63428063.0,985600000.0,3942400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1887.91,2211.69,694.28,758.12,3639.86,3019.47,120.76,353.52,,,,,,,纺织服饰,纺织制造,其他纺织,28.07,28.18,28.18
sh603130,云中马,2023-02-07,28.05,28.42,27.95,28.16,28.16,1811124.0,50975441.0,985600000.0,3942400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1746.55,1781.99,282.9,791.05,3068.09,2524.5,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.36,28.28,28.23
sh603130,云中马,2023-02-08,28.3,28.36,27.83,27.87,28.16,1752620.0,49069973.0,975450000.0,3901800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1681.43,1491.04,464.83,552.35,2760.74,2840.64,0.0,22.97,,,,,,,纺织服饰,纺织制造,其他纺织,28.16,28.08,28.03
sh603130,云中马,2023-02-09,27.78,28.05,27.5,27.99,27.87,1807352.0,50272494.0,979650000.0,3918600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1644.78,1756.61,379.67,493.96,3002.8,2658.12,0.0,118.56,,,,,,,纺织服饰,纺织制造,其他纺织,27.55,27.64,27.7
sh603130,云中马,2023-02-10,27.99,28.25,27.83,28.0,27.99,1985287.0,55718200.0,980000000.0,3920000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1786.33,1883.71,439.4,1149.43,3220.41,2509.39,125.68,29.29,,,,,,,纺织服饰,纺织制造,其他纺织,28.15,28.2,28.18
sh603130,云中马,2023-02-13,28.0,28.58,27.85,28.53,28.0,4214741.0,119549048.0,998550000.0,3994200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4663.39,4632.66,1407.22,1743.03,5884.29,5336.14,0.0,243.07,,,,,,,纺织服饰,纺织制造,其他纺织,27.91,28.11,28.21
sh603130,云中马,2023-02-14,28.53,28.74,28.25,28.48,28.53,2464377.0,70028787.0,996800000.0,3987200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2492.33,2654.41,752.29,706.03,3758.26,3599.85,0.0,42.58,,,,,,,纺织服饰,纺织制造,其他纺织,28.56,28.43,28.43
sh603130,云中马,2023-02-15,28.53,28.58,28.11,28.12,28.48,2094646.0,59169380.0,984200000.0,3936800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2325.53,2322.15,482.07,383.4,3109.33,3211.38,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.42,28.42,28.37
sh603130,云中马,2023-02-16,28.16,28.4,26.86,27.03,28.12,3912274.0,108148343.0,946050000.0,3784200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3846.09,3711.54,1215.59,1082.25,5753.16,6021.04,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,28.12,28.28,28.26
sh603130,云中马,2023-02-17,27.05,27.49,26.91,27.03,27.03,2621921.0,71170281.0,946050000.0,3784200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2603.95,2495.27,523.48,909.15,3989.6,3712.62,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.24,27.31,27.26
sh603130,云中马,2023-02-20,27.05,27.16,26.41,27.16,27.03,2191016.0,58749322.0,950600000.0,3802400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1804.4,2086.31,531.94,576.38,3538.59,3212.24,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.72,26.65,26.63
sh603130,云中马,2023-02-21,27.17,27.25,26.7,26.98,27.16,1945741.0,52518947.0,944300000.0,3777200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1831.78,1751.94,504.14,469.08,2915.97,2880.68,0.0,150.19,,,,,,,纺织服饰,纺织制造,其他纺织,27.04,27.18,27.22
sh603130,云中马,2023-02-22,26.9,27.56,26.76,27.34,26.98,2125975.0,57849317.0,956900000.0,3827600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2253.69,2019.48,402.08,542.02,3129.17,3223.43,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.81,27.06,26.97
sh603130,云中马,2023-02-23,27.3,27.56,27.08,27.51,27.34,2083371.0,56997850.0,962850000.0,3851400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1995.28,2190.96,565.09,570.05,3139.42,2938.77,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.48,27.46,27.34
sh603130,云中马,2023-02-24,27.5,29.52,27.24,28.35,27.51,7132683.0,202320389.0,992250000.0,3969000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,8092.26,7833.22,3270.32,2567.49,8869.46,9184.48,0.0,646.84,,,,,,,纺织服饰,纺织制造,其他纺织,27.72,27.65,27.56
sh603130,云中马,2023-02-27,28.7,31.19,28.61,31.19,28.35,16756990.0,507605071.0,1091650000.0,4366600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,17833.05,19338.38,8554.84,8929.29,19671.68,19434.83,4700.95,3058.01,,,,,,,纺织服饰,纺织制造,其他纺织,29.97,30.65,30.38
sh603130,云中马,2023-02-28,30.52,33.0,30.1,31.55,31.19,18961609.0,601747278.0,1104250000.0,4417000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,23613.5,22817.73,7226.32,10649.61,28823.52,24945.13,511.38,1762.25,,,,,,,纺织服饰,纺织制造,其他纺织,31.42,31.09,30.97
sh603130,云中马,2023-03-01,30.8,30.88,29.9,30.51,31.55,12481427.0,378507154.0,1067850000.0,4271400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,14009.62,14472.58,3756.25,4762.27,19113.37,17799.48,971.48,816.38,,,,,,,纺织服饰,纺织制造,其他纺织,30.18,30.14,30.38
sh603130,云中马,2023-03-02,30.11,30.27,29.53,29.9,30.51,9007052.0,268905973.0,1046500000.0,4186000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,9884.39,10404.55,2273.73,3636.15,14517.64,12510.96,197.95,322.05,,,,,,,纺织服饰,纺织制造,其他纺织,30.1,30.03,30.03
sh603130,云中马,2023-03-03,30.0,31.47,29.49,31.09,29.9,12444079.0,381055167.0,1088150000.0,4352600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,15033.61,15182.95,5221.67,4505.2,17042.03,18301.53,808.2,115.84,,,,,,,纺织服饰,纺织制造,其他纺织,29.84,29.79,29.71
sh603130,云中马,2023-03-06,30.43,30.49,29.6,29.96,31.09,7156585.0,214782468.0,1048600000.0,4194400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,7566.24,8606.08,1774.89,2756.55,12005.52,10040.67,131.59,74.94,,,,,,,纺织服饰,纺织制造,其他纺织,30.2,30.01,29.93
sh603130,云中马,2023-03-07,29.88,29.88,28.88,29.02,29.96,5627415.0,165053252.0,1015700000.0,4062800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5910.43,6268.87,1045.61,2192.4,9384.33,7928.12,164.95,115.94,,,,,,,纺织服饰,纺织制造,其他纺织,29.66,29.58,29.62
sh603130,云中马,2023-03-08,29.11,29.5,28.92,29.5,29.02,3914188.0,114514625.0,1032500000.0,4130000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4441.86,4694.79,1161.95,757.17,5804.66,5999.5,43.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,29.21,29.06,29.29
sh603130,云中马,2023-03-09,29.45,29.45,28.95,29.01,29.5,3213383.0,93460831.0,1015350000.0,4061400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3647.11,3641.25,721.34,946.18,4977.63,4758.66,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,29.05,29.16,29.03
sh603130,云中马,2023-03-10,28.9,28.91,27.1,27.5,29.01,5193243.0,145190657.0,962500000.0,3850000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,4827.66,6088.82,1626.47,1544.75,8064.94,6735.52,0.0,149.97,,,,,,,纺织服饰,纺织制造,其他纺织,28.8,28.57,28.13
sh603130,云中马,2023-03-13,27.4,27.64,26.79,27.45,27.5,2985546.0,81181662.0,960750000.0,3843000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2780.13,3387.21,622.5,647.69,4715.54,4083.27,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.42,27.59,27.19
sh603130,云中马,2023-03-14,27.38,27.45,26.56,26.67,27.45,2926087.0,78761185.0,933450000.0,3733800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2730.96,2958.75,736.55,783.01,4408.6,4134.35,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,27.32,27.25,27.38
sh603130,云中马,2023-03-15,26.6,27.35,26.6,27.19,26.67,2533811.0,68538030.0,951650000.0,3806600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2598.08,2485.03,660.9,467.02,3594.82,3901.76,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.94,27.01,26.97
sh603130,云中马,2023-03-16,27.15,27.15,26.67,26.84,27.19,2081620.0,55866492.0,939400000.0,3757600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1929.98,1995.76,284.24,608.72,3372.42,2966.04,0.0,16.13,,,,,,,纺织服饰,纺织制造,其他纺织,26.86,26.78,26.92
sh603130,云中马,2023-03-17,26.94,27.11,26.64,26.68,26.84,2237207.0,59942973.0,933800000.0,3735200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2012.88,2379.11,473.62,504.5,3507.8,3110.69,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.94,26.93,26.85
