数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2003-11-11,13.37,13.76,13.37,13.62,13.55,65704.0,888075.0,326880000.0,1225800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-12,13.46,13.88,13.26,13.45,13.62,142090.0,1895943.0,322800000.0,1210500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-13,13.35,13.5,12.98,13.41,13.45,130290.0,1725159.0,321840000.0,1206900000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-14,13.19,13.45,13.19,13.4,13.41,57350.0,764426.0,321600000.0,1206000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-17,13.22,13.5,13.15,13.34,13.4,54885.0,729505.0,320160000.0,1200600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-18,13.44,13.44,13.16,13.29,13.34,68028.0,897934.0,318960000.0,1196100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-19,13.12,13.5,13.12,13.46,13.29,136938.0,1832682.0,323040000.0,1211400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-20,13.5,14.4,13.4,14.3,13.46,432460.0,6017938.0,343200000.0,1287000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-21,14.3,14.56,13.88,14.13,14.3,289921.0,4103398.0,339120000.0,1271700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-24,13.92,14.45,13.9,14.38,14.13,218191.0,3084386.0,345120000.0,1294200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-25,14.38,14.4,14.04,14.32,14.38,230620.0,3263178.0,343680000.0,1288800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-26,14.26,14.5,14.09,14.27,14.32,117655.0,1669787.0,342480000.0,1284300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-27,14.1,14.39,13.87,14.14,14.27,108100.0,1513924.0,339360000.0,1272600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-11-28,14.09,14.1,13.88,13.89,14.14,48600.0,677441.0,333360000.0,1250100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-01,13.92,14.03,13.8,13.99,13.89,100400.0,1401221.0,335760000.0,1259100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-02,13.92,13.99,13.74,13.82,13.99,171979.0,2378168.0,331680000.0,1243800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-03,13.71,13.89,13.52,13.78,13.82,124811.0,1719347.0,330720000.0,1240200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-04,13.76,13.97,13.64,13.9,13.78,122779.0,1694185.0,333600000.0,1251000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-05,13.89,13.99,13.71,13.87,13.9,54400.0,751427.0,332880000.0,1248300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-08,13.85,13.85,13.4,13.42,13.87,264521.0,3570376.0,322080000.0,1207800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-09,13.34,13.48,13.2,13.47,13.42,401329.0,5332853.0,323280000.0,1212300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-10,13.4,13.47,13.3,13.4,13.47,204100.0,2732134.0,321600000.0,1206000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-11,13.5,13.5,13.35,13.36,13.4,166256.0,2227159.0,320640000.0,1202400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-12,13.36,13.54,13.35,13.5,13.36,105210.0,1415381.0,324000000.0,1215000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-15,13.5,13.65,13.5,13.64,13.5,161350.0,2191011.0,327360000.0,1227600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-16,13.58,13.58,13.3,13.48,13.64,99950.0,1337562.0,323520000.0,1213200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-17,13.45,13.55,13.35,13.35,13.48,99125.0,1328491.0,320400000.0,1201500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-18,13.35,13.51,13.16,13.48,13.35,137768.0,1827190.0,323520000.0,1213200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-19,13.48,13.48,13.0,13.36,13.48,252873.0,3327528.0,320640000.0,1202400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-22,13.13,14.0,13.0,13.82,13.36,355436.0,4734758.0,331680000.0,1243800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-23,13.58,13.83,13.55,13.67,13.82,245339.0,3350287.0,328080000.0,1230300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-24,13.67,13.88,13.4,13.51,13.67,163154.0,2203817.0,324240000.0,1215900000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-25,13.6,13.6,13.32,13.49,13.51,101030.0,1356561.0,323760000.0,1214100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-26,13.41,13.9,13.41,13.76,13.49,261348.0,3593841.0,330240000.0,1238400000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-29,13.78,14.02,13.6,13.9,13.76,397758.0,5517480.0,333600000.0,1251000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-30,13.9,14.08,13.68,14.04,13.9,330701.0,4592051.0,336960000.0,1263600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2003-12-31,14.0,14.46,13.9,14.28,14.04,597414.0,8504129.0,342720000.0,1285200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-02,14.2,14.4,14.1,14.27,14.28,220690.0,3150340.0,342480000.0,1284300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-05,14.27,14.7,14.16,14.57,14.27,592955.0,8568533.0,349680000.0,1311300000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-06,14.53,14.65,14.0,14.43,14.57,494689.0,7034898.0,346320000.0,1298700000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-07,14.41,14.57,14.18,14.54,14.43,511942.0,7359685.0,348960000.0,1308600000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-08,14.7,15.08,14.5,15.0,14.54,1272177.0,18939668.0,360000000.0,1350000000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-09,15.03,15.35,14.6,14.78,15.0,849710.0,12773128.0,354720000.0,1330200000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-12,14.71,14.98,14.7,14.92,14.78,403510.0,5972724.0,358080000.0,1342800000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-13,14.98,15.38,14.83,15.15,14.92,687073.0,10403826.0,363600000.0,1363500000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
sh600439,瑞贝卡,2004-01-14,15.18,15.4,14.76,14.99,15.15,372350.0,5576676.0,359760000.0,1349100000.0,,,402712593.39,661946561.4,259233968.01,11058108.72,,,,,,,,,,,,,,,,,,,,
