数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,上海申华,1991-04-09,37.7,37.7,37.3,37.3,37.5,4600.0,2.0,12719300.0,18650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-10,37.1,37.1,37.1,37.1,37.3,200.0,10.0,12651100.0,18550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-11,36.9,37.3,36.9,37.3,37.1,14000.0,520000.0,12719300.0,18650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-12,37.5,37.5,37.5,37.5,37.3,3800.0,10.0,12787500.0,18750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-15,37.7,37.7,37.5,37.7,37.5,4700.0,65.0,12855700.0,18850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-16,37.9,37.9,37.5,37.5,37.7,3200.0,10.0,12787500.0,18750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-17,37.3,37.3,37.3,37.3,37.5,1200.0,5.0,12719300.0,18650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-18,37.1,37.1,37.1,37.1,37.3,1500.0,4.0,12651100.0,18550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-19,36.9,37.3,36.9,37.3,37.1,1800.0,65000.0,12719300.0,18650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-22,37.5,37.5,37.1,37.5,37.3,3400.0,1.0,12787500.0,18750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-23,37.7,37.7,37.4,37.5,37.5,4000.0,7.0,12787500.0,18750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-24,37.3,37.7,37.3,37.7,37.5,1700.0,64000.0,12855700.0,18850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-25,37.7,37.9,37.5,37.9,37.7,9400.0,353000.0,12923900.0,18950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-26,38.3,38.3,38.3,38.3,37.9,3100.0,8.0,13060300.0,19150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-29,38.7,38.7,38.7,38.7,38.3,2500.0,5.0,13196700.0,19350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-04-30,39.1,39.1,38.3,39.1,38.7,19800.0,772000.0,13333100.0,19550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-02,39.3,39.3,38.8,39.3,39.1,11900.0,466000.0,13401300.0,19650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-03,39.3,39.6,38.9,39.3,39.3,17000.0,668000.0,13401300.0,19650000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-06,39.4,39.4,39.0,39.2,39.3,6200.0,4.0,13367200.0,19600000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-07,39.3,39.3,38.8,38.8,39.2,3300.0,129000.0,13230800.0,19400000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-08,38.4,38.7,38.4,38.4,38.8,4000.0,154000.0,13094400.0,19200000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-09,38.0,38.7,38.0,38.7,38.4,8600.0,327000.0,13196700.0,19350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-10,38.8,38.9,38.3,38.35,38.7,5500.0,214000.0,13077350.0,19175000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-13,38.4,38.4,38.0,38.1,38.35,2000.0,3.0,12992100.0,19050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-14,38.3,38.4,38.0,38.2,38.1,1800.0,30.0,13026200.0,19100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-15,38.5,38.6,38.4,38.6,38.2,3400.0,10.0,13162600.0,19300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-16,39.0,39.0,38.3,38.3,38.6,6700.0,259000.0,13060300.0,19150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-17,38.7,38.7,38.7,38.7,38.3,3100.0,5.0,13196700.0,19350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-20,39.1,39.1,39.1,39.1,38.7,600.0,10.0,13333100.0,19550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-21,39.5,39.5,39.5,39.5,39.1,1800.0,10.0,13469500.0,19750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-22,39.9,39.9,39.1,39.8,39.5,14800.0,589000.0,13571800.0,19900000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-23,39.4,40.2,39.4,40.2,39.8,16700.0,662000.0,13708200.0,20100000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-24,40.45,40.6,39.8,40.3,40.2,6400.0,256000.0,13742300.0,20150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-27,40.2,40.2,39.9,39.9,40.3,7700.0,1.0,13605900.0,19950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-28,40.0,40.3,39.9,40.3,39.9,6400.0,257000.0,13742300.0,20150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-29,40.65,40.7,40.45,40.7,40.3,16800.0,682000.0,13878700.0,20350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-30,41.1,41.1,41.1,41.1,40.7,7900.0,20.0,14015100.0,20550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-05-31,41.5,41.5,41.3,41.5,41.1,19400.0,802000.0,14151500.0,20750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-03,41.9,41.9,41.9,41.9,41.5,4000.0,5.0,14287900.0,20950000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-04,42.3,42.3,42.3,42.3,41.9,10000.0,3.0,14424300.0,21150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-05,42.7,42.7,42.7,42.7,42.3,2500.0,10.0,14560700.0,21350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-06,43.1,43.1,43.1,43.1,42.7,600.0,5.0,14697100.0,21550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-07,43.5,43.5,43.5,43.5,43.1,400.0,5.0,14833500.0,21750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-11,44.3,44.3,44.3,44.3,43.5,800.0,30000.0,15106300.0,22150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-12,44.7,44.7,44.7,44.7,44.3,400.0,15.0,15242700.0,22350000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-13,45.1,45.1,45.1,45.1,44.7,5700.0,3.0,15379100.0,22550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-14,45.6,45.6,45.6,45.6,45.1,1500.0,2.0,15549600.0,22800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-17,46.1,46.1,46.1,46.1,45.6,10000.0,461000.0,15720100.0,23050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-18,46.6,46.6,46.6,46.6,46.1,300.0,13000.0,15890600.0,23300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-19,47.1,47.1,47.1,47.1,46.6,100.0,3000.0,16061100.0,23550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-20,47.6,47.6,47.6,47.6,47.1,600.0,2.0,16231600.0,23800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-21,48.1,48.1,48.1,48.1,47.6,800.0,20.0,16402100.0,24050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-25,49.1,49.1,49.1,49.1,48.1,100.0,6000.0,16743100.0,24550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-26,49.6,49.6,49.6,49.6,49.1,200.0,10.0,16913600.0,24800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-27,50.1,50.1,50.1,50.1,49.6,100.0,1.0,17084100.0,25050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-06-28,50.6,50.6,50.6,50.6,50.1,400.0,19000.0,17254600.0,25300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-01,51.1,51.1,51.05,51.1,50.6,4700.0,1.0,17425100.0,25550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-02,51.6,51.6,50.6,51.6,51.1,49400.0,2523000.0,17595600.0,25800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-03,52.1,52.1,51.1,52.1,51.6,8800.0,455000.0,17766100.0,26050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-04,52.6,52.6,52.6,52.6,52.1,1600.0,5.0,17936600.0,26300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-05,53.1,53.1,52.8,53.1,52.6,36000.0,10.0,18107100.0,26550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-08,53.6,53.6,52.8,53.6,53.1,123200.0,10.0,18277600.0,26800000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-09,54.1,54.1,54.1,54.1,53.6,70500.0,12.0,18448100.0,27050000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-10,54.6,54.6,54.6,54.6,54.1,15600.0,85000.0,18618600.0,27300000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-11,55.1,55.1,55.1,55.1,54.6,19100.0,150.0,18789100.0,27550000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-12,55.7,55.7,55.7,55.7,55.1,29500.0,70.0,18993700.0,27850000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-15,56.3,56.3,56.3,56.3,55.7,23400.0,130.0,19198300.0,28150000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-16,56.9,56.9,56.9,56.9,56.3,5300.0,20.0,19402900.0,28450000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
sh600653,上海申华,1991-07-17,57.5,57.5,57.5,57.5,56.9,1900.0,40.0,19607500.0,28750000.0,100413.55,,1455000.0,3776699.03,2321699.03,,,,,,,,,,,,,,,,,,,,,
