数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301428,世纪恒通,2023-06-06,42.39,42.94,40.72,41.77,43.29,6121202.0,255926413.0,977213285.23,4121306680.59,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,11158.61,10552.28,4746.39,6284.27,9137.84,7787.22,549.8,968.88,,,,,,,通信,通信服务,通信应用增值服务,42.28,42.9,42.57
sz301428,世纪恒通,2023-06-07,41.4,42.4,40.44,41.8,41.77,4175512.0,173365737.0,977915138.2,4124266680.6,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7727.59,7624.74,4113.38,2688.23,5133.2,6417.12,362.4,606.48,,,,,,,通信,通信服务,通信应用增值服务,41.15,41.22,41.54
sz301428,世纪恒通,2023-06-08,41.35,42.17,40.22,40.27,41.8,4451632.0,184238801.0,942120636.73,3973306680.09,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7745.98,8374.54,4768.52,3732.1,5909.38,5631.51,0.0,685.72,,,,,,,通信,通信服务,通信应用增值服务,41.43,41.71,42.15
sz301428,世纪恒通,2023-06-09,40.52,42.56,40.0,42.29,40.27,6317953.0,264147150.0,989378736.71,4172613347.43,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,11546.96,10976.63,5801.47,6814.86,8594.95,7728.82,471.33,894.4,,,,,,,通信,通信服务,通信应用增值服务,40.46,40.96,41.09
sz301428,世纪恒通,2023-06-12,42.0,42.75,41.4,42.13,42.29,3854380.0,162142055.0,985635520.87,4156826680.71,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7557.25,7003.75,3220.59,3852.48,5318.4,5300.23,117.96,57.75,,,,,,,通信,通信服务,通信应用增值服务,42.08,41.6,41.78
sz301428,世纪恒通,2023-06-13,41.63,43.59,41.1,42.38,42.13,5302527.0,225266471.0,991484295.62,4181493347.46,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9564.8,9088.12,4980.71,5456.57,7547.52,6401.39,433.61,1580.57,,,,,,,通信,通信服务,通信应用增值服务,41.42,41.66,42.72
sz301428,世纪恒通,2023-06-14,42.0,42.29,40.61,40.97,42.38,4638404.0,190870631.0,958497206.03,4042373346.99,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7774.67,7920.19,4051.09,4835.59,6605.43,5588.95,655.88,742.33,,,,,,,通信,通信服务,通信应用增值服务,41.9,41.6,41.45
sz301428,世纪恒通,2023-06-15,41.6,41.98,40.32,40.45,40.97,3930798.0,161268944.0,946331754.55,3991066680.15,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6938.69,7000.01,3152.53,3605.46,5649.52,5017.35,386.15,504.07,,,,,,,通信,通信服务,通信应用增值服务,41.49,41.18,41.06
sz301428,世纪恒通,2023-06-16,40.01,40.94,39.3,40.75,40.45,3694598.0,148523121.0,953350284.25,4020666680.25,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6136.25,6304.01,2735.96,3694.93,5582.45,4275.14,397.65,578.22,,,,,,,通信,通信服务,通信应用增值服务,39.49,39.55,39.81
sz301428,世纪恒通,2023-06-19,40.5,41.24,40.0,41.0,40.75,3551289.0,144512033.0,959199059.0,4045333347.0,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6702.64,5699.67,3079.93,3836.01,4661.67,3677.0,6.97,1238.52,,,,,,,通信,通信服务,通信应用增值服务,40.67,40.09,40.41
sz301428,世纪恒通,2023-06-20,40.87,40.87,38.02,38.21,41.0,6202181.0,243391668.0,893926732.79,3770053346.07,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9120.07,8255.66,3933.75,5634.23,10743.85,6117.78,541.5,4331.49,,,,,,,通信,通信服务,通信应用增值服务,40.55,40.57,40.34
sz301428,世纪恒通,2023-06-21,38.06,38.16,35.39,35.39,38.21,4496164.0,164161971.0,827952553.61,3491813345.13,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,5784.47,6766.62,2647.04,3573.76,7567.55,4807.0,417.13,1268.82,,,,,,,通信,通信服务,通信应用增值服务,38.01,37.65,37.12
sz301428,世纪恒通,2023-06-26,35.28,36.15,35.0,35.37,35.39,2407725.0,85930866.0,827484651.63,3489840011.79,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3589.02,2926.38,1626.36,1788.13,3329.06,3652.6,48.65,225.98,,,,,,,通信,通信服务,通信应用增值服务,35.92,35.94,35.69
sz301428,世纪恒通,2023-06-27,35.3,36.28,35.11,36.06,35.37,2072203.0,74233537.0,843627269.9399999,3557920012.02,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2933.03,3226.16,1899.11,1427.17,2485.39,2756.91,105.82,13.12,,,,,,,通信,通信服务,通信应用增值服务,35.54,35.6,35.64
sz301428,世纪恒通,2023-06-28,35.79,35.89,33.76,34.6,36.06,2697654.0,93520664.0,809470425.4,3413866678.2,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3412.4,3792.46,1502.38,2609.76,4313.75,2780.56,123.54,169.28,,,,,,,通信,通信服务,通信应用增值服务,35.68,34.9,34.75
sz301428,世纪恒通,2023-06-29,34.47,35.68,34.42,35.15,34.6,2148103.0,75217699.0,822337729.85,3468133345.05,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3166.48,3044.35,968.73,1577.11,3386.57,2489.12,0.0,411.19,,,,,,,通信,通信服务,通信应用增值服务,34.85,34.8,34.88
sz301428,世纪恒通,2023-06-30,35.08,35.68,35.06,35.6,35.15,1519832.0,53753712.0,832865524.4,3512533345.2,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2312.99,1863.93,932.48,1063.09,2108.36,2420.25,21.54,28.09,,,,,,,通信,通信服务,通信应用增值服务,35.11,35.14,35.15
sz301428,世纪恒通,2023-07-03,35.59,36.22,34.77,35.82,35.6,2026361.0,71877016.0,838012446.18,3534240011.94,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2421.43,2819.97,1467.25,1452.73,3299.02,2915.0,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,35.46,35.25,35.19
sz301428,世纪恒通,2023-07-04,35.8,36.25,35.52,35.84,35.82,1906058.0,68394535.0,838480348.16,3536213345.28,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2685.64,3031.79,1155.49,1583.36,2998.32,2224.31,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,35.79,35.8,35.8
sz301428,世纪恒通,2023-07-05,36.3,37.37,35.9,37.35,35.84,4715868.0,173676356.0,873806947.65,3685200012.45,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7328.9,6684.18,4299.19,2521.28,5049.79,7838.33,689.75,323.85,,,,,,,通信,通信服务,通信应用增值服务,36.75,35.91,36.05
sz301428,世纪恒通,2023-07-06,36.84,36.92,36.19,36.7,37.35,3264804.0,119248170.0,858600133.3000001,3621066678.9,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,4605.09,5085.64,2152.5,2760.8,5042.06,3582.18,125.17,496.21,,,,,,,通信,通信服务,通信应用增值服务,36.86,36.56,36.57
sz301428,世纪恒通,2023-07-07,36.41,36.45,35.06,35.21,36.7,2293737.0,81534032.0,823741435.79,3474053345.07,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2842.9,3733.94,1594.06,2018.72,3615.07,2156.2,101.38,244.55,,,,,,,通信,通信服务,通信应用增值服务,36.11,35.51,35.52
sz301428,世纪恒通,2023-07-10,35.55,36.22,35.41,35.71,35.21,1707678.0,61125594.0,835438985.29,3523386678.57,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2455.68,2534.16,1020.19,1547.36,2197.35,1896.43,439.34,134.61,,,,,,,通信,通信服务,通信应用增值服务,35.77,35.98,35.95
sz301428,世纪恒通,2023-07-11,35.77,36.15,35.51,35.96,35.71,1632918.0,58500801.0,841287760.04,3548053345.32,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2242.58,2636.12,821.31,1141.86,2248.34,2072.09,537.84,0.0,,,,,,,通信,通信服务,通信应用增值服务,35.51,35.65,35.98
sz301428,世纪恒通,2023-07-12,35.7,36.5,35.45,35.6,35.96,2540365.0,91365226.0,832865524.4,3512533345.2,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3760.42,3566.42,1969.49,1621.13,3405.54,3525.36,1.08,423.61,,,,,,,通信,通信服务,通信应用增值服务,35.59,35.67,35.56
sz301428,世纪恒通,2023-07-13,35.55,36.88,35.55,36.84,35.6,2931381.0,106623561.0,861875447.1600001,3634880012.28,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,4411.1,4331.7,2237.08,1475.57,3767.07,4452.27,247.11,402.81,,,,,,,通信,通信服务,通信应用增值服务,35.8,35.97,35.91
sz301428,世纪恒通,2023-07-14,36.72,39.88,36.6,39.18,36.84,6320689.0,243571468.0,916619978.82,3865760013.06,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9570.39,9404.36,6037.26,5209.06,7556.17,9513.23,1193.32,230.49,,,,,,,通信,通信服务,通信应用增值服务,37.56,37.6,38.14
sz301428,世纪恒通,2023-07-17,39.3,40.57,37.8,38.17,39.18,4107531.0,158868994.0,892990928.83,3766106679.39,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6189.86,6666.6,2957.59,3989.38,6358.19,4369.87,381.25,861.05,,,,,,,通信,通信服务,通信应用增值服务,38.61,38.79,38.22
sz301428,世纪恒通,2023-07-18,38.0,39.46,37.01,38.29,38.17,3860796.0,147300523.0,895798340.71,3777946679.43,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6153.35,5500.58,2941.14,3575.04,5530.91,5396.18,104.66,258.25,,,,,,,通信,通信服务,通信应用增值服务,37.18,37.19,37.37
sz301428,世纪恒通,2023-07-19,37.92,39.6,37.92,39.3,38.29,4126575.0,160977507.0,919427390.7,3877600013.1,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,6253.6,6242.43,3490.81,3131.04,5553.97,6459.7,799.37,264.58,,,,,,,通信,通信服务,通信应用增值服务,38.38,38.94,38.9
sz301428,世纪恒通,2023-07-20,38.88,41.9,38.24,40.79,39.3,7990175.0,322138938.4,954286088.2,4024613347.0,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,12952.56,13244.71,7333.95,7709.64,9053.11,10052.29,2845.08,1178.06,,,,,,,通信,通信服务,通信应用增值服务,39.03,39.04,38.88
sz301428,世纪恒通,2023-07-21,41.0,41.25,37.62,37.71,40.79,5946428.0,230912709.0,882229183.29,3720720012.57,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,9115.25,11321.84,3814.82,5153.51,9639.08,5759.65,522.12,856.27,,,,,,,通信,通信服务,通信应用增值服务,40.03,39.0,39.33
sz301428,世纪恒通,2023-07-24,36.96,38.38,35.81,37.7,37.71,3395295.0,125709462.0,881995232.3000001,3719733345.9,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,4770.96,5098.21,2148.91,2909.36,5389.98,4157.39,261.09,405.98,,,,,,,通信,通信服务,通信应用增值服务,36.65,36.7,36.11
sz301428,世纪恒通,2023-07-25,37.86,38.3,37.18,37.86,37.7,2578245.0,97374970.0,885738448.14,3735520012.62,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3984.22,3717.02,1805.1,2825.29,3758.35,3081.94,189.83,113.25,,,,,,,通信,通信服务,通信应用增值服务,37.81,37.86,37.56
sz301428,世纪恒通,2023-07-26,37.87,37.98,36.42,36.55,37.86,2573451.0,95413390.0,855090868.4499999,3606266678.85,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3833.09,4496.81,878.87,2083.16,4808.17,2961.37,21.2,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.65,37.22,37.36
sz301428,世纪恒通,2023-07-27,37.2,38.0,35.82,35.87,36.55,2938262.0,108636377.0,839182201.13,3539173345.29,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,4464.62,4096.53,1815.3,2270.25,4244.51,4051.32,339.21,445.54,,,,,,,通信,通信服务,通信应用增值服务,37.52,37.58,37.4
sz301428,世纪恒通,2023-07-28,35.21,36.9,34.93,36.27,35.87,2617483.0,93615029.0,848540240.7299999,3578640012.09,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3234.14,3924.59,1678.52,1906.32,4343.19,3530.59,105.66,0.0,,,,,,,通信,通信服务,通信应用增值服务,35.56,35.25,35.14
sz301428,世纪恒通,2023-07-31,36.14,37.36,35.9,36.5,36.27,1739469.0,63732750.0,853921113.5000001,3601333345.5000005,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2481.76,2809.01,1069.93,1281.26,2821.58,2283.01,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,36.55,36.7,36.73
sz301428,世纪恒通,2023-08-01,36.37,36.55,35.48,36.09,36.5,1823428.0,65439798.0,844329122.91,3560880012.03,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,2420.56,2445.71,982.79,1815.9,2893.87,1928.61,246.76,353.76,,,,,,,通信,通信服务,通信应用增值服务,36.17,36.02,35.87
sz301428,世纪恒通,2023-08-02,35.81,36.99,35.79,36.96,36.09,2199481.0,80322534.0,864682859.0400001,3646720012.32,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,3468.73,3132.51,1723.8,1336.08,2749.1,3563.67,90.62,0.0,,,,,,,通信,通信服务,通信应用增值服务,36.0,36.29,36.68
sz301428,世纪恒通,2023-08-03,36.6,37.99,35.89,37.74,36.96,4510063.0,167508924.0,882931036.26,3723680012.58,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,7015.66,6009.34,3803.28,3771.1,5437.05,6279.47,494.91,690.99,,,,,,,通信,通信服务,通信应用增值服务,36.59,36.56,36.73
sz301428,世纪恒通,2023-08-04,37.26,41.38,37.15,39.0,37.74,7357171.0,289267595.0,912408861.0,3848000013.0,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,12412.17,12123.86,7052.93,6444.39,8861.09,9747.31,600.57,611.21,,,,,,,通信,通信服务,通信应用增值服务,37.61,39.0,38.61
sz301428,世纪恒通,2023-08-07,38.8,46.8,38.62,46.8,39.0,11097328.0,473548057.0,1094890633.2,4617600015.6,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,13218.8,19144.71,12887.43,11700.52,8225.1,12230.05,13023.48,4279.52,,,,,,,通信,通信服务,通信应用增值服务,39.83,39.3,39.81
sz301428,世纪恒通,2023-08-08,50.1,54.2,47.63,48.45,46.8,17891701.0,910356685.0,1133492546.55,4780400016.150001,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,34838.8,31913.71,22352.38,33147.05,26837.3,17155.94,7007.19,8818.97,,,,,,,通信,通信服务,通信应用增值服务,51.4,51.61,51.1
sz301428,世纪恒通,2023-08-09,49.13,53.57,49.13,50.03,48.45,15126772.0,771087990.0,1170456802.97,4936293350.01,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,28675.6,29961.45,19473.06,19280.62,18994.29,22403.68,9965.85,5463.05,,,,,,,通信,通信服务,通信应用增值服务,50.0,51.65,52.47
sz301428,世纪恒通,2023-08-10,47.0,49.25,45.58,47.0,50.03,12715412.0,600949781.0,1099569653.0,4637333349.0,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,22767.39,24011.77,13836.36,16386.25,19489.15,15911.19,4002.08,3785.76,,,,,,,通信,通信服务,通信应用增值服务,48.1,48.02,46.99
sz301428,世纪恒通,2023-08-11,46.0,46.5,42.8,42.81,47.0,9770470.0,429061722.0,1001544188.19,4223920014.27,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,16930.34,16506.36,9323.39,11801.15,14298.53,11823.28,2342.23,2763.7,,,,,,,通信,通信服务,通信应用增值服务,43.96,43.99,43.77
sz301428,世纪恒通,2023-08-14,42.2,46.25,41.2,45.66,42.81,10420970.0,460977262.0,1068220220.34,4505120015.22,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,18950.95,20761.06,11164.91,10390.4,13961.27,13687.06,2020.59,1259.21,,,,,,,通信,通信服务,通信应用增值服务,42.1,41.72,42.31
sz301428,世纪恒通,2023-08-15,45.01,46.06,43.77,44.25,45.66,7069246.0,314709903.0,1035233130.75,4366000014.75,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,12582.17,13366.65,6452.01,8417.75,12114.54,8560.47,322.27,1126.13,,,,,,,通信,通信服务,通信应用增值服务,44.38,45.28,44.16
sz301428,世纪恒通,2023-08-16,44.32,47.6,43.93,46.69,44.25,11050630.0,507161737.0,1092317172.31,4606746682.2300005,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,21402.44,20873.18,13820.96,11020.3,13348.32,17585.64,2144.46,1237.06,,,,,,,通信,通信服务,通信应用增值服务,45.31,44.51,44.35
sz301428,世纪恒通,2023-08-17,45.3,50.66,44.2,47.63,46.69,12761143.0,610492679.0,1114308565.37,4699493349.21,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,24252.41,24523.46,15341.57,17147.18,17101.75,16875.46,4353.54,2503.16,,,,,,,通信,通信服务,通信应用增值服务,44.5,45.0,48.8
sz301428,世纪恒通,2023-08-18,46.5,47.44,44.35,45.23,47.63,8672278.0,396071046.0,1058160327.77,4462693348.41,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,17593.03,15967.75,9820.72,9531.34,11780.18,11543.03,413.17,2564.98,,,,,,,通信,通信服务,通信应用增值服务,45.05,46.21,45.47
sz301428,世纪恒通,2023-08-21,44.71,46.82,43.8,45.13,45.23,6749290.0,308091896.0,1055820817.87,4452826681.71,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,13185.04,13869.11,7456.54,7674.38,9610.92,8288.06,556.69,977.63,,,,,,,通信,通信服务,通信应用增值服务,44.99,46.31,46.15
sz301428,世纪恒通,2023-08-22,48.2,53.0,47.33,50.95,45.13,13355416.0,668317677.0,1191980294.05,5027066683.65,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,26291.14,28192.83,19393.94,19074.75,17396.07,16191.37,3750.62,3372.81,,,,,,,通信,通信服务,通信应用增值服务,49.56,51.21,48.64
sz301428,世纪恒通,2023-08-23,49.26,50.7,47.0,47.29,50.95,10857263.0,530551085.0,1106354231.71,4665946682.43,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,22282.11,20678.82,10721.04,12686.87,17676.26,14167.25,2375.71,5522.16,,,,,,,通信,通信服务,通信应用增值服务,48.75,48.33,48.34
sz301428,世纪恒通,2023-08-24,47.18,51.5,46.43,46.43,47.29,9401937.0,455541656.0,1086234446.57,4581093348.809999,85164039.03999999,-21177564.69,611398721.1299999,1357096826.87,745698105.74,17778100.82,19271.25,20119.85,11244.57,9362.64,14247.79,14032.77,790.56,2038.91,,,,,,,通信,通信服务,通信应用增值服务,48.8,50.22,48.6
sz301428,世纪恒通,2023-08-25,44.24,46.38,41.67,41.67,46.43,8839136.0,390825344.0,974873775.33,4111440013.89,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,16142.54,17072.81,6250.6,10241.98,15097.92,10080.25,1591.47,1687.49,,,,,,,通信,通信服务,通信应用增值服务,44.78,45.34,45.0
sz301428,世纪恒通,2023-08-28,45.35,45.99,39.0,39.48,41.67,8167441.0,342811920.0,923638508.52,3895360013.16,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,15772.37,15003.72,7370.97,6883.78,10916.62,11273.39,221.23,1120.31,,,,,,,通信,通信服务,通信应用增值服务,43.35,42.57,42.66
sz301428,世纪恒通,2023-08-29,39.19,43.65,39.06,43.02,39.48,8436885.0,356399362.0,1006457158.98,4244640014.34,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,14606.39,15865.22,7062.69,9223.67,13668.51,10445.98,302.35,105.07,,,,,,,通信,通信服务,通信应用增值服务,40.18,42.08,42.03
sz301428,世纪恒通,2023-08-30,43.04,44.8,42.29,44.32,43.02,6729662.0,293638699.0,1036870787.68,4372906681.44,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,11479.85,12130.01,6981.92,5606.44,10356.26,11291.2,545.84,336.23,,,,,,,通信,通信服务,通信应用增值服务,42.74,42.5,42.98
sz301428,世纪恒通,2023-08-31,43.42,45.35,43.02,44.33,44.32,5039882.0,222894278.0,1037104738.67,4373893348.11,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,8795.44,9989.03,4828.06,4826.91,8414.83,7029.8,251.1,443.69,,,,,,,通信,通信服务,通信应用增值服务,43.51,43.69,43.71
sz301428,世纪恒通,2023-09-01,44.31,47.82,43.38,44.89,44.33,6792542.0,309924274.0,1050205994.11,4429146681.63,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,12433.61,13433.22,7261.14,6756.5,10140.54,9916.38,1157.14,886.34,,,,,,,通信,通信服务,通信应用增值服务,43.7,43.96,46.95
