数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2010-02-03,107.6,108.7,99.0,103.18,107.88,1452186.0,148970733.1,1155616000.0,5571720000.0,,,186926271.84,235749178.92,48822907.08,,6394.13,5310.15,4057.12,5393.02,3945.32,2502.01,246.67,1438.07,,,,,,,信息设备,通信设备,通信配套服务,107.47,106.35,104.51
sz300050,世纪鼎利,2010-02-04,102.99,103.85,100.68,101.0,103.18,775679.0,79174323.3,1131200000.0,5454000000.0,,,186926271.84,235749178.92,48822907.08,,3648.9,3196.45,1687.99,2205.07,2130.28,1587.05,303.82,782.42,,,,,,,信息设备,通信设备,通信配套服务,102.0,102.38,102.46
sz300050,世纪鼎利,2010-02-05,104.0,108.49,102.58,107.6,101.0,1470036.0,156463855.9,1205120000.0,5810400000.0,,,186926271.84,235749178.92,48822907.08,,6861.67,6791.34,5047.88,4261.26,2988.2,3720.88,742.07,866.34,,,,,,,信息设备,通信设备,通信配套服务,105.9,106.27,105.68
sz300050,世纪鼎利,2010-02-08,106.2,111.36,105.51,108.38,107.6,1073453.0,116650874.7,1213856000.0,5852520000.0,,,186926271.84,235749178.92,48822907.08,,5495.35,5358.62,2643.2,3326.41,3075.46,2625.17,451.08,354.88,,,,,,,信息设备,通信设备,通信配套服务,107.01,106.5,106.21
sz300050,世纪鼎利,2010-02-09,106.99,108.87,106.38,107.26,108.38,485351.0,52140788.6,1201312000.0,5792040000.0,,,186926271.84,235749178.92,48822907.08,,2351.27,2541.96,1174.58,1397.49,1544.96,1115.45,107.77,123.67,,,,,,,信息设备,通信设备,通信配套服务,107.67,107.55,107.33
sz300050,世纪鼎利,2010-02-10,108.1,113.8,107.62,113.18,107.26,1148507.0,128022175.3,1267616000.0,6111720000.0,,,186926271.84,235749178.92,48822907.08,,5167.18,5761.34,4448.57,3202.42,2667.2,3525.87,241.49,34.82,,,,,,,信息设备,通信设备,通信配套服务,108.0,108.01,107.66
sz300050,世纪鼎利,2010-02-11,112.5,118.83,112.38,115.79,113.18,1359953.0,157532377.9,1296848000.0,6252660000.0,,,186926271.84,235749178.92,48822907.08,,6240.51,6764.27,4835.84,4039.87,3426.1,4062.41,1135.0,770.89,,,,,,,信息设备,通信设备,通信配套服务,114.12,114.8,113.68
sz300050,世纪鼎利,2010-02-12,116.01,127.37,116.01,127.37,115.79,1655592.0,202515193.9,1426544000.0,6877980000.0,,,186926271.84,235749178.92,48822907.08,,6872.39,9192.19,7087.85,4689.83,3345.29,4918.32,2125.27,630.47,,,,,,,信息设备,通信设备,通信配套服务,116.5,117.8,117.6
sz300050,世纪鼎利,2010-02-22,127.3,128.8,123.11,123.3,127.37,1205359.0,151064337.4,1380960000.0,6658200000.0,,,186926271.84,235749178.92,48822907.08,,6128.63,5506.38,4154.42,5271.36,3725.06,3074.42,914.59,1070.54,,,,,,,信息设备,通信设备,通信配套服务,127.11,127.01,125.36
sz300050,世纪鼎利,2010-02-23,122.6,127.88,122.0,127.4,123.3,1102537.0,137938986.8,1426880000.0,6879600000.0,,,186926271.84,235749178.92,48822907.08,,5477.2,5429.68,4451.59,4508.75,3028.01,3195.4,837.11,660.07,,,,,,,信息设备,通信设备,通信配套服务,123.3,122.82,123.88
sz300050,世纪鼎利,2010-02-24,127.2,131.0,125.1,126.11,127.4,1334284.0,170725103.4,1412432000.0,6809940000.0,,,186926271.84,235749178.92,48822907.08,,7137.4,7100.83,4586.45,5621.19,4515.3,3585.89,563.47,494.72,,,,,,,信息设备,通信设备,通信配套服务,127.45,127.08,126.6
sz300050,世纪鼎利,2010-02-26,129.5,130.48,125.52,125.52,126.11,1227165.0,156664127.6,1405824000.0,6778080000.0,,,186926271.84,235749178.92,48822907.08,,6029.16,5810.48,4532.9,5414.78,3827.49,3083.58,718.29,799.01,,,,,,,信息设备,通信设备,通信配套服务,129.0,128.13,127.11
sz300050,世纪鼎利,2010-03-01,125.2,126.88,123.2,126.47,125.52,911011.0,114308218.9,1416464000.0,6829380000.0,,,186926271.84,235749178.92,48822907.08,,4689.89,4731.46,3014.09,3049.07,2835.13,2720.81,841.66,879.43,,,,,,,信息设备,通信设备,通信配套服务,125.5,123.9,123.68
sz300050,世纪鼎利,2010-03-02,126.41,131.6,126.0,128.75,126.47,1026442.0,132740390.1,1442000000.0,6952500000.0,,,186926271.84,235749178.92,48822907.08,,5673.51,6028.55,3847.73,3102.77,3280.28,3624.13,235.63,281.68,,,,,,,信息设备,通信设备,通信配套服务,126.49,126.5,127.03
sz300050,世纪鼎利,2010-03-03,128.58,131.8,127.0,127.25,128.75,851987.0,109844243.5,1425200000.0,6871500000.0,,,186926271.84,235749178.92,48822907.08,,4631.64,4161.03,3167.53,3520.87,2599.44,2112.36,490.37,1094.73,,,,,,,信息设备,通信设备,通信配套服务,129.3,129.18,130.25
sz300050,世纪鼎利,2010-03-04,126.5,128.62,122.0,123.12,127.25,815971.0,102018464.8,1378944000.0,6648480000.0,,,186926271.84,235749178.92,48822907.08,,4273.78,4441.62,2760.47,3219.72,3038.33,2287.81,0.0,123.43,,,,,,,信息设备,通信设备,通信配套服务,126.46,126.5,127.59
sz300050,世纪鼎利,2010-03-05,123.01,129.0,123.01,128.2,123.12,936976.0,117971207.0,1435840000.0,6922800000.0,,,186926271.84,235749178.92,48822907.08,,4665.32,5345.03,4274.45,2726.62,2539.71,3314.82,220.21,313.22,,,,,,,信息设备,通信设备,通信配套服务,123.74,123.21,123.99
sz300050,世纪鼎利,2010-03-08,128.39,136.65,128.39,136.08,128.2,1220234.0,163230464.4,1524096000.0,7348320000.0,,,186926271.84,235749178.92,48822907.08,,6502.99,6856.67,5571.0,4754.41,3049.65,3950.02,1037.48,600.01,,,,,,,信息设备,通信设备,通信配套服务,129.3,130.99,132.8
sz300050,世纪鼎利,2010-03-09,135.5,136.4,133.3,134.7,136.08,680450.0,91573733.2,1508640000.0,7273800000.0,,,186926271.84,235749178.92,48822907.08,,3988.38,4002.45,2544.42,3337.32,2093.52,1509.54,466.6,243.59,,,,,,,信息设备,通信设备,通信配套服务,135.5,135.0,134.38
sz300050,世纪鼎利,2010-03-10,134.5,138.5,130.28,132.06,134.7,897939.0,120435913.4,1479072000.0,7131240000.0,,,186926271.84,235749178.92,48822907.08,,5168.78,5080.26,3112.6,3885.24,3500.74,2526.65,0.0,289.96,,,,,,,信息设备,通信设备,通信配套服务,135.99,138.5,137.6
sz300050,世纪鼎利,2010-03-11,132.0,138.5,129.8,137.4,132.06,1143456.0,153057314.2,1538880000.0,7419600000.0,,,186926271.84,235749178.92,48822907.08,,6357.38,5796.25,4654.5,5629.64,3071.64,3296.9,985.89,346.61,,,,,,,信息设备,通信设备,通信配套服务,132.5,133.0,133.3
sz300050,世纪鼎利,2010-03-12,137.4,138.8,132.01,132.8,137.4,1037426.0,140516954.0,1487360000.0,7171200000.0,,,186926271.84,235749178.92,48822907.08,,6467.89,5561.42,3419.52,5424.72,3385.07,2180.67,598.87,704.54,,,,,,,信息设备,通信设备,通信配套服务,136.8,136.76,136.47
sz300050,世纪鼎利,2010-03-15,133.8,136.5,131.5,135.83,132.8,701241.0,94073898.2,1521296000.0,7334820000.0,,,186926271.84,235749178.92,48822907.08,,4288.42,4023.22,2682.66,2864.63,2032.7,2112.79,355.41,358.54,,,,,,,信息设备,通信设备,通信配套服务,133.4,133.4,132.8
sz300050,世纪鼎利,2010-03-16,135.2,140.5,135.0,136.3,135.83,969745.0,133617669.1,1526560000.0,7360200000.0,,,186926271.84,235749178.92,48822907.08,,5851.28,5856.84,4209.25,3992.91,2625.29,2762.47,675.94,749.55,,,,,,,信息设备,通信设备,通信配套服务,135.83,135.41,136.36
sz300050,世纪鼎利,2010-03-17,135.7,138.68,134.8,138.01,136.3,654347.0,89875370.2,1545712000.0,7452540000.0,,,186926271.84,235749178.92,48822907.08,,4393.5,3781.55,2144.99,2779.97,1821.21,1584.23,285.57,499.52,,,,,,,信息设备,通信设备,通信配套服务,136.0,136.0,135.02
sz300050,世纪鼎利,2010-03-18,139.0,140.8,137.0,138.7,138.01,603954.0,83609800.9,1553440000.0,7489800000.0,,,186926271.84,235749178.92,48822907.08,,3801.36,4051.49,2644.33,2511.96,1627.02,1528.67,19.41,,,,,,,,信息设备,通信设备,通信配套服务,138.0,140.36,139.2
sz300050,世纪鼎利,2010-03-19,139.01,143.79,138.7,143.6,138.7,934837.0,132727841.9,1608320000.0,7754400000.0,,,186926271.84,235749178.92,48822907.08,,5800.09,5791.03,4835.29,3990.94,2218.89,2947.24,418.52,543.57,,,,,,,信息设备,通信设备,通信配套服务,139.33,139.62,141.9
sz300050,世纪鼎利,2010-03-22,142.5,152.0,142.33,148.5,143.6,940902.0,138101611.9,1663200000.0,8019000000.0,,,186926271.84,235749178.92,48822907.08,,5871.91,5840.81,4158.63,4164.48,2582.84,2873.44,854.37,589.01,,,,,,,信息设备,通信设备,通信配套服务,143.67,143.8,144.0
sz300050,世纪鼎利,2010-03-23,147.6,153.89,146.08,153.18,148.5,960236.0,144664836.9,1715616000.0,8271720000.0,,,186926271.84,235749178.92,48822907.08,,5445.0,6080.27,5065.7,5287.55,3025.22,2857.62,760.54,71.02,,,,,,,信息设备,通信设备,通信配套服务,147.76,147.48,147.0
sz300050,世纪鼎利,2010-03-24,152.52,157.77,151.3,153.15,153.18,934550.0,143923178.3,1715280000.0,8270100000.0,,,186926271.84,235749178.92,48822907.08,,6312.68,5929.69,4202.78,4877.98,3393.57,2788.28,392.93,706.01,,,,,,,信息设备,通信设备,通信配套服务,153.0,154.0,152.71
sz300050,世纪鼎利,2010-03-25,151.99,159.95,151.01,158.4,153.15,1093109.0,171075229.0,1774080000.0,8553600000.0,,,186926271.84,235749178.92,48822907.08,,5868.94,6383.33,6591.14,5788.82,2709.33,3007.73,1660.91,1650.44,,,,,,,信息设备,通信设备,通信配套服务,152.66,,154.34
sz300050,世纪鼎利,2010-03-26,154.99,157.96,148.88,153.58,158.4,1097402.0,167700785.0,1720096000.0,8293320000.0,,,186926271.84,235749178.92,48822907.08,,7648.45,6499.69,4450.06,5979.35,4072.84,2960.1,479.74,1211.94,,,,,,,信息设备,通信设备,通信配套服务,155.0,152.0,151.8
sz300050,世纪鼎利,2010-03-29,152.3,155.75,145.11,152.88,153.58,1248499.0,188589818.6,1712256000.0,8255520000.0,,,186926271.84,235749178.92,48822907.08,,7486.98,7121.32,6569.02,7604.44,4180.18,3347.41,406.55,569.56,,,,,,,信息设备,通信设备,通信配套服务,152.0,154.5,154.09
sz300050,世纪鼎利,2010-03-30,142.11,147.44,142.02,146.0,152.88,2614096.0,378521727.5,1635200000.0,7884000000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,,,,,,,,,,,,,,,信息设备,通信设备,通信配套服务,142.99,144.52,142.92
sz300050,世纪鼎利,2010-03-31,145.55,151.44,145.49,149.79,146.0,1205194.0,179546319.3,1677648000.0,8088660000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,7303.65,8055.54,5930.19,5465.3,3301.11,3919.01,1347.78,442.89,,,,,,,信息设备,通信设备,通信配套服务,146.3,147.69,147.09
sz300050,世纪鼎利,2010-04-01,150.3,150.5,145.01,145.01,149.79,1958585.0,289752390.0,1624112000.0,7830540000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,10579.42,9819.28,8657.38,11177.01,5475.96,3564.33,3382.7,3534.85,,,,,,,信息设备,通信设备,通信配套服务,148.8,149.2,148.66
sz300050,世纪鼎利,2010-04-02,143.0,144.6,141.0,141.33,145.01,1392561.0,198576625.4,1582896000.0,7631820000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,6774.62,6501.18,6985.21,8314.67,3561.41,2533.73,2329.43,2301.07,,,,,,,信息设备,通信设备,通信配套服务,143.01,141.12,142.1
sz300050,世纪鼎利,2010-04-06,141.32,146.68,140.88,146.68,141.33,1127812.0,162190714.6,1642816000.0,7920720000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,6192.46,6769.07,6079.2,4835.15,2824.03,3276.31,711.95,927.11,,,,,,,信息设备,通信设备,通信配套服务,141.39,141.02,142.56
sz300050,世纪鼎利,2010-04-07,146.44,146.48,144.0,146.31,146.68,882254.0,128161422.7,1638672000.0,7900740000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,6171.84,5028.43,3205.51,4736.37,2751.92,1779.4,544.66,1129.73,,,,,,,信息设备,通信设备,通信配套服务,146.0,146.22,145.7
sz300050,世纪鼎利,2010-04-08,145.63,149.23,144.6,144.6,146.31,831823.0,122577927.6,1619520000.0,7808400000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5691.18,5886.79,3264.91,3357.99,2854.53,2666.03,205.7,105.5,,,,,,,信息设备,通信设备,通信配套服务,146.39,147.65,149.18
sz300050,世纪鼎利,2010-04-09,144.52,148.25,144.52,147.89,144.6,822726.0,120409181.0,1656368000.0,7986060000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5449.47,5317.9,3202.37,3889.03,2345.69,2377.97,885.68,298.31,,,,,,,信息设备,通信设备,通信配套服务,145.51,145.3,145.21
sz300050,世纪鼎利,2010-04-12,148.5,159.0,148.5,155.21,147.89,1504358.0,230391744.9,1738352000.0,8381340000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,8277.66,9483.47,7792.31,7659.31,3643.81,4308.7,3213.64,1475.94,,,,,,,信息设备,通信设备,通信配套服务,150.19,151.56,151.25
sz300050,世纪鼎利,2010-04-13,152.44,155.99,141.01,143.51,155.21,1560359.0,231612661.1,1607312000.0,7749540000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,8303.49,8986.47,8345.44,7384.36,4074.75,3678.77,2262.5,2936.59,,,,,,,信息设备,通信设备,通信配套服务,154.0,154.9,152.0
sz300050,世纪鼎利,2010-04-14,143.88,152.88,143.68,148.81,143.51,895751.0,133377756.5,1666672000.0,8035740000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5447.47,5924.5,5032.08,4209.11,2271.13,2928.81,538.88,227.14,,,,,,,信息设备,通信设备,通信配套服务,144.3,146.8,148.13
sz300050,世纪鼎利,2010-04-15,148.11,151.4,135.5,136.89,148.81,1421420.0,200987186.1,1533168000.0,7392060000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,7769.54,7073.72,5559.69,7780.78,4138.79,2562.62,2470.54,2521.44,,,,,,,信息设备,通信设备,通信配套服务,148.62,150.77,150.0
sz300050,世纪鼎利,2010-04-16,134.0,140.37,134.0,137.0,136.89,875660.0,119910734.6,1534400000.0,7398000000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5195.92,4131.79,3365.45,3634.54,2361.94,1982.88,911.98,2086.08,,,,,,,信息设备,通信设备,通信配套服务,136.39,136.28,135.55
sz300050,世纪鼎利,2010-04-19,135.99,138.9,134.0,134.67,137.0,760488.0,103602745.9,1508304000.0,7272180000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,4800.19,4205.5,3029.81,3866.44,2199.09,1696.99,228.38,488.53,,,,,,,信息设备,通信设备,通信配套服务,135.58,135.55,135.29
sz300050,世纪鼎利,2010-04-20,133.0,133.99,125.3,128.1,134.67,2150720.0,275555475.2,1793400000.0,6917400000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,8066.05,4994.33,8912.35,10698.83,4606.64,2141.0,5970.51,9721.38,,,,,,,信息设备,通信设备,通信配套服务,133.3,127.3,126.99
sz300050,世纪鼎利,2010-04-21,128.2,136.34,128.12,134.22,128.1,1143812.0,152653581.4,1879080000.0,7247880000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5698.34,6162.03,6297.78,4693.03,2533.84,2853.19,648.16,1469.87,,,,,,,信息设备,通信设备,通信配套服务,130.4,130.81,131.17
sz300050,世纪鼎利,2010-04-22,134.83,138.79,133.96,136.49,134.22,881463.0,120294477.4,1910860000.0,7370460000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5454.55,4635.89,3315.53,3893.39,2231.18,2168.21,880.77,1184.54,,,,,,,信息设备,通信设备,通信配套服务,135.94,136.0,136.4
sz300050,世纪鼎利,2010-04-26,137.01,137.3,129.01,130.11,136.49,1079173.0,141726583.6,1821540000.0,7025940000.0,111344457.28,81314963.35,219836780.5,298497644.17,78660863.67,32659715.870000005,5460.14,4747.42,4654.96,5378.89,3182.62,2089.39,702.54,1784.56,,,,,,,信息设备,通信设备,通信配套服务,136.51,134.44,134.0
sz300050,世纪鼎利,2010-04-27,135.0,142.95,135.0,139.68,130.11,1734978.0,240578152.2,1955520000.0,7542720000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,9010.3,8396.08,8023.51,7818.54,3533.74,3713.92,3284.93,3923.94,,,,,,,信息设备,通信设备,通信配套服务,138.0,138.8,140.6
sz300050,世纪鼎利,2010-04-28,137.2,140.19,134.68,137.85,139.68,953343.0,131245033.6,1929900000.0,7443900000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4803.93,4725.2,4706.78,4966.39,2545.86,2000.82,1014.17,1378.34,,,,,,,信息设备,通信设备,通信配套服务,138.77,139.5,138.0
sz300050,世纪鼎利,2010-04-29,138.18,139.6,133.4,133.4,137.85,648812.0,88754866.2,1867600000.0,7203600000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3495.41,3381.77,2891.33,3622.75,2082.41,1468.46,138.2,134.37,,,,,,,信息设备,通信设备,通信配套服务,139.0,138.68,137.8
sz300050,世纪鼎利,2010-04-30,132.8,132.8,126.71,130.0,133.4,766115.0,98783067.5,1820000000.0,7020000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3612.99,3737.38,2952.46,3408.55,2847.22,2187.86,376.84,455.72,,,,,,,信息设备,通信设备,通信配套服务,132.0,129.6,127.0
sz300050,世纪鼎利,2010-05-04,127.0,132.18,126.1,129.28,130.0,447504.0,58090173.9,1809920000.0,6981120000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,2172.59,2115.47,1513.7,1855.79,1730.36,1447.69,392.37,390.08,,,,,,,信息设备,通信设备,通信配套服务,128.58,129.5,129.68
sz300050,世纪鼎利,2010-05-05,129.0,135.0,128.0,134.16,129.28,788944.0,103724045.6,1878240000.0,7244640000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4021.0,3936.12,3178.26,3177.42,2356.31,2215.71,715.67,941.99,,,,,,,信息设备,通信设备,通信配套服务,129.0,129.01,129.5
sz300050,世纪鼎利,2010-05-06,133.4,134.7,126.0,126.5,134.16,1169782.0,152643398.7,1771000000.0,6831000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5185.08,4581.34,3765.51,4780.28,3568.12,1987.47,2546.7,3716.34,,,,,,,信息设备,通信设备,通信配套服务,134.6,134.18,133.44
sz300050,世纪鼎利,2010-05-07,122.8,125.76,118.01,119.28,126.5,1176858.0,143331597.6,1669920000.0,6441120000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,5907.5,4997.78,4067.23,5838.31,3979.37,2490.34,223.99,851.67,,,,,,,信息设备,通信设备,通信配套服务,123.0,123.7,124.6
sz300050,世纪鼎利,2010-05-10,119.38,120.49,111.5,113.72,119.28,1021137.0,117221940.2,1592080000.0,6140880000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4799.93,4156.98,3379.9,4449.9,3027.25,2126.08,433.82,907.93,,,,,,,信息设备,通信设备,通信配套服务,118.05,116.68,116.68
sz300050,世纪鼎利,2010-05-11,116.88,117.85,110.0,110.85,113.72,859916.0,97840623.4,1551900000.0,5985900000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3652.3,3192.83,2451.54,3029.81,2635.95,1800.53,938.97,1655.58,,,,,,,信息设备,通信设备,通信配套服务,116.3,115.88,115.75
sz300050,世纪鼎利,2010-05-12,109.9,114.98,109.02,114.22,110.85,848704.0,95588656.3,1599080000.0,6167880000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3988.87,3641.43,2542.09,2853.08,2074.13,2254.94,953.78,809.41,,,,,,,信息设备,通信设备,通信配套服务,111.6,110.0,112.7
sz300050,世纪鼎利,2010-05-13,114.5,115.95,110.8,115.77,114.22,823098.0,93972011.2,1620780000.0,6251580000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3574.31,3293.01,2460.28,2288.14,1986.25,1843.4,1376.35,1972.65,,,,,,,信息设备,通信设备,通信配套服务,114.06,114.06,114.27
sz300050,世纪鼎利,2010-05-14,114.01,118.92,113.18,118.15,115.77,771062.0,90138610.2,1654100000.0,6380100000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3141.09,3360.35,2288.02,1939.15,2201.89,2305.89,1262.59,1288.2,,,,,,,信息设备,通信设备,通信配套服务,114.1,115.6,115.0
sz300050,世纪鼎利,2010-05-17,115.99,119.5,112.51,112.51,118.15,805121.0,93758617.8,1575140000.0,6075540000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4093.48,3633.68,2288.78,3200.51,2451.26,2069.11,349.95,280.18,,,,,,,信息设备,通信设备,通信配套服务,116.6,115.63,117.0
sz300050,世纪鼎利,2010-05-18,111.68,117.66,110.01,116.61,112.51,719206.0,81896216.9,1632540000.0,6296940000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3658.62,3629.42,2225.39,1628.92,2069.66,2338.41,148.15,505.07,,,,,,,信息设备,通信设备,通信配套服务,111.98,111.51,111.88
sz300050,世纪鼎利,2010-05-19,114.9,121.98,113.96,119.35,115.96,1126150.0,134511020.4,1670900000.0,6444900000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,4497.41,4974.33,4370.81,3711.79,2516.13,3131.95,1879.0,1445.29,,,,,,,信息设备,通信设备,通信配套服务,115.5,116.51,116.49
sz300050,世纪鼎利,2010-05-20,118.88,121.4,116.9,117.0,119.35,607962.0,72225265.7,1638000000.0,6318000000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,3032.35,2986.66,1563.11,1634.27,2418.18,2204.62,114.12,302.21,,,,,,,信息设备,通信设备,通信配套服务,118.47,118.81,119.8
sz300050,世纪鼎利,2010-05-21,112.18,123.13,111.01,122.61,117.0,1334659.0,158008027.5,1716540000.0,6620940000.0,111344457.28,81314963.35,1422403675.6999998,1470583071.6,48179395.9,33117511.45,6124.01,5383.59,5720.55,6329.4,3098.51,3269.17,732.22,693.13,,,,,,,信息设备,通信设备,通信配套服务,113.78,114.0,115.28
