数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2021-04-12,41.87,41.87,40.87,41.87,38.06,9558720.0,399821673.0,3265860000.0,13063440000.0,,,1263855032.65,3866223975.13,2602368942.48,,12533.71,8222.36,8454.98,6100.22,8824.26,5729.21,10169.22,19930.38,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,41.87,41.87,41.87
sh603759,海天股份,2021-04-13,45.98,46.06,38.88,39.6,41.87,57488839.0,2530243600.0,3088800000.0,12355200000.0,,,1263855032.65,3866223975.13,2602368942.48,,89551.81,96292.75,55619.94,43972.64,90158.18,67417.04,17694.43,45341.93,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,45.97,45.8,42.64
sh603759,海天股份,2021-04-14,35.64,35.64,35.64,35.64,39.6,4284100.0,152685324.0,2779920000.0,11119680000.0,,,1263855032.65,3866223975.13,2602368942.48,,4249.71,5070.86,2533.29,3158.48,6755.33,4132.52,1580.63,2757.11,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,35.64,35.64,35.64
sh603759,海天股份,2021-04-15,32.08,38.0,32.08,33.64,35.64,42397892.0,1436774679.0,2623920000.0,10495680000.0,,,1263855032.65,3866223975.13,2602368942.48,,49153.04,48086.22,27215.94,29274.73,54377.91,57150.01,12930.57,9166.51,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,32.08,33.3,33.1
sh603759,海天股份,2021-04-16,31.2,31.94,30.28,30.29,33.64,32050013.0,987447191.0,2362620000.0,9450480000.0,,,1263855032.65,3866223975.13,2602368942.48,,34172.12,35345.81,17362.47,21561.28,43137.56,34690.85,4072.57,7146.77,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,30.98,30.69,30.46
sh603759,海天股份,2021-04-19,29.49,30.66,28.52,28.96,30.29,26114856.0,766250662.0,2258880000.0,9035520000.0,,,1263855032.65,3866223975.13,2602368942.48,,26589.39,28803.99,13382.67,14208.67,33496.78,27651.36,3156.22,5961.05,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,30.27,30.28,29.98
sh603759,海天股份,2021-04-20,29.0,31.36,29.0,30.15,28.96,29969314.0,904249590.0,2351700000.0,9406800000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,32387.99,33576.44,16478.63,19664.96,35496.61,31354.96,6061.73,5828.6,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,29.3,30.0,31.0
sh603759,海天股份,2021-04-21,29.0,29.0,27.18,27.47,30.15,25778698.0,718655035.0,2142660000.0,8570640000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,24461.32,26690.69,11432.72,15765.17,34602.29,22434.74,1369.18,6974.9,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,28.18,28.17,28.18
sh603759,海天股份,2021-04-22,27.2,29.16,26.76,28.45,27.47,22164905.0,620576951.0,2219100000.0,8876400000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,24333.65,22882.59,12723.01,11532.51,23143.72,25787.98,1857.31,1854.61,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,27.02,27.62,27.31
sh603759,海天股份,2021-04-23,28.11,28.2,26.64,26.96,28.45,17942386.0,488860868.0,2102880000.0,8411520000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,18077.87,20086.75,6417.88,11217.62,23360.4,15508.27,1029.94,2073.44,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,27.88,27.89,27.45
sh603759,海天股份,2021-04-26,26.6,26.65,25.41,25.49,26.96,15462090.0,400594301.0,1988220000.0,7952880000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,13765.65,16411.21,6670.62,9228.92,18673.8,13484.14,949.36,935.16,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,26.04,25.8,25.8
sh603759,海天股份,2021-04-27,25.21,26.2,25.09,25.21,25.49,10746174.0,274879195.0,1966380000.0,7865520000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,10694.27,11200.68,4373.11,5699.34,11463.05,9493.17,957.49,1094.73,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.76,25.9,25.77
sh603759,海天股份,2021-04-28,25.0,25.85,24.42,25.59,25.21,11597849.0,293787896.0,1996020000.0,7984080000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,11183.55,11829.46,6522.36,5456.85,10844.06,11217.15,828.82,875.33,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.5,25.66,25.37
sh603759,海天股份,2021-04-29,25.59,27.38,25.11,26.58,25.59,20273586.0,539660144.0,2073240000.0,8292960000.0,174783596.68,315588630.48,1386899524.87,4393931301.96,3007031777.09,,20468.24,20933.83,11221.6,10715.89,20213.5,19627.68,2062.68,2688.61,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,26.16,25.98,26.7
sh603759,海天股份,2021-04-30,26.38,27.37,25.19,26.68,26.58,17097215.0,450528357.0,2081040000.0,8324160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,16312.48,17126.89,7700.5,9884.4,19368.91,15846.91,1670.96,2194.63,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,27.0,26.66,26.42
sh603759,海天股份,2021-05-06,26.43,26.7,25.65,26.08,26.68,10546852.0,275576704.0,2034240000.0,8136960000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10568.91,10687.41,4628.69,5398.0,11918.85,10517.54,441.22,954.72,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,26.06,25.9,25.81
sh603759,海天股份,2021-05-07,26.09,26.09,24.88,24.91,26.08,12245420.0,310371377.0,1942980000.0,7771920000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,11336.08,12414.99,4614.92,7007.95,14715.16,9502.54,370.97,2111.66,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.77,25.39,25.42
sh603759,海天股份,2021-05-10,24.6,24.61,23.55,24.22,24.91,11500102.0,276213517.0,1889160000.0,7556640000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10973.18,11740.79,4921.03,5487.78,11453.36,10165.11,273.79,227.66,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.85,23.88,24.05
sh603759,海天股份,2021-05-11,24.0,25.35,23.9,24.4,24.22,10536187.0,260130122.0,1903200000.0,7612800000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10205.66,11024.75,4511.77,5479.48,10424.6,8991.83,870.98,516.96,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.4,24.35,25.2
sh603759,海天股份,2021-05-12,24.03,24.23,23.42,23.69,24.4,10555401.0,250098740.0,1847820000.0,7391280000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,9471.47,9817.65,3532.57,6640.25,11805.33,7319.94,200.51,1232.03,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.96,23.95,23.59
sh603759,海天股份,2021-05-13,23.75,24.62,23.72,24.2,23.69,11129372.0,268571353.0,1887600000.0,7550400000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10478.48,10618.99,6035.0,5975.39,9928.64,10160.52,415.02,102.24,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.95,24.0,23.85
sh603759,海天股份,2021-05-14,24.8,26.62,24.55,25.43,24.2,18758431.0,481967936.0,1983540000.0,7934160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,16949.31,18228.08,10155.29,10234.5,17302.48,17584.34,2867.37,1227.52,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.0,25.17,25.22
sh603759,海天股份,2021-05-17,25.43,25.55,24.38,24.5,25.43,11551266.0,284804908.0,1911000000.0,7644000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10938.3,11086.31,3708.56,6318.33,13431.69,9287.83,401.93,1788.02,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.81,24.63,24.58
sh603759,海天股份,2021-05-18,24.56,24.97,23.9,24.72,24.5,8781087.0,215450702.0,1928160000.0,7712640000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,8665.7,9030.52,3172.32,3592.48,9244.49,8346.92,462.57,575.14,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.23,24.13,24.2
sh603759,海天股份,2021-05-19,24.95,26.12,24.84,25.17,24.72,12542126.0,320237017.0,1963260000.0,7853040000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,12375.03,13097.01,6625.21,6190.58,12678.37,11745.53,345.09,990.58,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.7,25.68,25.75
sh603759,海天股份,2021-05-20,24.86,25.11,24.2,24.24,25.17,10455957.0,256770699.0,1890720000.0,7562880000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,8858.78,10960.46,3816.24,5766.49,12692.94,8052.15,309.11,897.97,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.75,24.64,24.79
sh603759,海天股份,2021-05-21,23.99,24.45,23.69,24.3,24.24,7569302.0,182329296.0,1895400000.0,7581600000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,7123.51,7113.91,2481.01,3267.37,8295.18,7538.62,333.23,313.03,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.86,24.07,24.29
sh603759,海天股份,2021-05-24,24.31,24.45,23.55,23.64,24.3,8238696.0,196478279.0,1843920000.0,7375680000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,7398.67,8050.95,2595.74,4361.69,9653.42,6602.7,0.0,632.48,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.42,24.15,24.1
sh603759,海天股份,2021-05-25,23.5,24.13,22.61,24.02,23.64,12946186.0,301518908.0,1873560000.0,7494240000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,10729.04,12110.97,5286.67,5636.03,13767.09,11280.73,369.09,1124.16,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.25,23.17,22.91
sh603759,海天股份,2021-05-26,23.84,24.93,23.63,24.23,24.02,11836300.0,287547777.0,1889940000.0,7559760000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,11405.09,11486.3,5076.61,5965.55,11639.94,10973.67,633.13,329.25,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.75,23.82,23.91
sh603759,海天股份,2021-05-27,24.94,26.32,24.72,25.5,24.23,19600970.0,500240013.0,1989000000.0,7956000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,18475.59,19124.03,9892.53,10625.49,19524.89,18841.58,2131.0,1432.9,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.88,25.37,26.16
sh603759,海天股份,2021-05-28,25.31,25.37,24.67,24.98,25.5,13408380.0,334261643.0,1948440000.0,7793760000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,11608.27,12877.3,5472.49,7073.21,15352.17,11975.39,496.17,1003.2,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.85,24.93,24.92
sh603759,XD海天股,2021-05-31,25.0,25.4,24.51,25.0,24.81,10225032.0,255570892.0,1950000000.0,7800000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,9468.17,8656.32,3284.82,3334.64,12418.17,13438.19,385.93,127.94,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.77,25.25,25.18
sh603759,海天股份,2021-06-01,24.95,24.95,23.97,24.26,25.0,10173663.0,246869211.0,1892280000.0,7569120000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,8428.78,9085.9,2386.18,4094.94,13817.0,10872.69,54.96,633.4,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.48,24.37,24.54
sh603759,海天股份,2021-06-02,24.01,26.69,24.01,26.69,24.26,19839544.0,506348415.0,2081820000.0,8327280000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,15919.43,19835.68,7880.44,8001.92,15850.09,22269.55,10984.89,527.69,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.1,24.39,24.24
sh603759,海天股份,2021-06-03,26.92,28.98,25.77,25.85,26.69,30233056.0,827264323.0,2016300000.0,8065200000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,30587.7,30548.27,12039.18,17582.23,38203.75,29205.25,1895.81,5390.68,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,28.01,28.0,27.7
sh603759,海天股份,2021-06-04,25.39,25.61,24.75,24.87,25.85,14882045.0,372521298.0,1939860000.0,7759440000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,13184.86,14785.93,4857.31,5340.02,18667.13,15652.63,542.83,1473.55,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,25.01,25.18,24.96
sh603759,海天股份,2021-06-07,24.64,25.48,24.58,24.99,24.87,9526686.0,238240601.0,1949220000.0,7796880000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,8570.7,9424.69,2955.29,3364.28,11714.69,10779.53,453.53,125.71,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.7,24.75,25.07
sh603759,海天股份,2021-06-08,24.95,24.97,24.17,24.31,24.99,9722377.0,237295638.0,1896180000.0,7584720000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,7496.82,8772.8,3159.74,3039.16,12819.52,11166.7,253.48,750.91,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,24.84,24.5,24.61
sh603759,海天股份,2021-06-09,24.09,24.89,23.88,24.13,24.31,7985889.0,194450948.0,1882140000.0,7528560000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,6956.87,7055.26,3100.97,2769.46,8888.82,8958.02,498.43,662.36,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.92,24.16,24.24
sh603759,海天股份,2021-06-10,24.0,24.15,23.66,23.77,24.13,8228556.0,196166032.0,1854060000.0,7416240000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,6204.26,7265.42,2509.71,4249.1,10684.93,7868.11,217.7,233.98,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.78,23.88,23.73
sh603759,海天股份,2021-06-11,23.79,23.99,23.2,23.23,23.77,7592537.0,178642628.0,1811940000.0,7247760000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,5766.72,6507.46,1984.16,2456.45,10048.77,8715.77,64.61,184.58,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.63,23.7,23.93
sh603759,海天股份,2021-06-15,23.23,23.33,22.28,22.32,23.23,7233564.0,164534619.0,1740960000.0,6963840000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,5469.28,6260.18,1341.7,2679.73,9642.48,7286.21,0.0,227.34,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,23.08,23.12,22.96
sh603759,海天股份,2021-06-16,22.1,22.62,21.81,22.03,22.32,5412989.0,120005589.0,1718340000.0,6873360000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3988.49,4170.62,1695.5,2020.09,6216.5,5300.28,100.06,509.57,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.87,22.25,22.36
sh603759,海天股份,2021-06-17,22.0,22.43,22.0,22.41,22.03,4071963.0,90652330.0,1747980000.0,6991920000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3294.2,3297.81,1092.29,836.13,4678.75,4931.29,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.2,22.15,22.19
sh603759,海天股份,2021-06-18,22.6,22.61,21.98,22.24,22.41,4625989.0,102866245.0,1734720000.0,6938880000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3639.49,3496.05,1456.75,1517.52,5179.73,5103.39,10.66,169.66,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.33,22.27,22.22
sh603759,海天股份,2021-06-21,22.24,23.08,22.01,22.62,22.24,6277602.0,141138376.0,1764360000.0,7057440000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,5117.98,5062.85,2006.01,1835.82,6909.16,7215.17,80.68,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.07,22.16,22.11
sh603759,海天股份,2021-06-22,22.47,23.06,22.28,22.8,22.62,5803476.0,131626134.0,1778400000.0,7113600000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,4591.89,5070.81,1623.35,1384.97,6359.4,6595.11,587.97,111.72,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.42,22.65,22.5
sh603759,海天股份,2021-06-23,22.8,22.93,22.5,22.54,22.8,4694966.0,106362929.0,1758120000.0,7032480000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3410.12,3663.55,1753.34,1884.23,4760.46,5059.35,712.37,29.16,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.73,22.54,22.75
sh603759,海天股份,2021-06-24,22.54,22.54,21.68,21.77,22.54,6229620.0,137163715.0,1698060000.0,6792240000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,4538.32,5081.41,1193.19,1834.62,7834.61,6329.03,150.25,471.31,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,22.3,22.23,22.1
sh603759,海天股份,2021-06-25,21.61,21.76,21.21,21.47,21.77,5369500.0,114899353.0,1674660000.0,6698640000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3956.64,4409.8,1308.81,1421.42,6208.28,5387.27,16.2,271.45,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.46,21.43,21.27
sh603759,海天股份,2021-06-28,21.66,22.0,21.48,21.87,21.47,3967322.0,86406513.0,1705860000.0,6823440000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2906.18,3303.48,953.59,838.0,4569.83,4499.17,211.06,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.65,21.56,21.59
sh603759,海天股份,2021-06-29,21.7,21.7,20.96,21.01,21.87,5246272.0,111672471.0,1638780000.0,6555120000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,4039.69,3937.27,666.29,1550.31,6461.27,5317.76,0.0,361.9,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.61,21.54,21.53
sh603759,海天股份,2021-06-30,20.79,21.15,20.3,20.5,21.01,4979575.0,102472081.0,1599000000.0,6396000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3223.08,3853.8,803.73,1325.03,6220.39,5068.37,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.85,21.0,20.88
sh603759,海天股份,2021-07-01,20.21,20.8,20.19,20.2,20.5,3863020.0,79031839.0,1575600000.0,6302400000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2718.4,2851.85,871.04,746.24,4313.75,4179.15,0.0,125.95,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.4,20.4,20.55
sh603759,海天股份,2021-07-02,20.1,20.11,19.37,19.41,20.2,5951378.0,116680275.0,1513980000.0,6055920000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3676.67,4610.7,466.56,1566.99,7524.8,5490.34,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.81,19.77,19.8
sh603759,海天股份,2021-07-05,19.4,19.68,19.31,19.64,19.41,3149094.0,61419343.0,1531920000.0,6127680000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,1824.84,2265.59,444.4,421.48,3872.7,3454.09,0.0,0.78,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.56,19.5,19.46
sh603759,海天股份,2021-07-06,19.56,20.49,19.42,20.0,19.64,5017982.0,100421427.0,1560000000.0,6240000000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3747.44,3301.17,1028.9,542.85,5265.8,6198.12,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.75,19.7,19.79
sh603759,海天股份,2021-07-07,19.89,20.18,19.8,19.94,20.0,3073001.0,61340626.0,1555320000.0,6221280000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2035.52,2275.93,555.21,495.72,3543.34,3343.93,0.0,18.48,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.16,20.07,20.02
sh603759,海天股份,2021-07-08,19.9,20.19,19.51,19.51,19.94,3599893.0,70998848.0,1521780000.0,6087120000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2106.33,2404.57,616.09,718.6,4377.47,3976.72,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.02,19.97,19.86
sh603759,海天股份,2021-07-09,19.46,20.15,19.23,19.95,19.51,4978729.0,98825043.0,1556100000.0,6224400000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3680.35,3542.53,1026.86,516.07,5175.3,5750.13,0.0,73.78,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.3,19.62,19.8
sh603759,海天股份,2021-07-12,20.0,20.16,19.75,19.84,19.95,3783689.0,75283920.0,1547520000.0,6190080000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,2568.67,2331.67,773.64,1025.42,4046.22,4134.26,139.86,37.04,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.02,20.0,19.96
sh603759,海天股份,2021-07-13,19.85,20.44,19.65,20.36,19.84,5608368.0,112829387.0,1588080000.0,6352320000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,4078.53,4280.18,1662.83,913.05,5439.21,5943.75,102.37,145.97,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.82,19.67,19.69
sh603759,海天股份,2021-07-14,20.22,20.64,19.92,19.93,20.36,4401007.0,88812275.0,1554540000.0,6218160000.0,174783596.68,315588630.48,2190271046.9300003,5347121607.1,3156850560.17,34322688.85,3138.27,3510.31,780.65,856.35,4962.3,4514.57,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.28,20.4,20.32
