数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝实业,1993-01-27,21.5,22.59,21.05,22.55,21.1,790500.0,17592000.0,180400000.0,2396196825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-28,22.95,23.5,22.01,22.3,22.55,793700.0,18008000.0,178400000.0,2369631450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-01-29,22.59,23.29,22.31,23.2,22.3,715800.0,16419000.0,185600000.0,2465266800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-01,24.0,26.9,24.0,26.48,23.2,1231400.0,31701000.0,211840000.0,2813804520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-02,26.8,27.5,26.5,27.1,26.48,958500.0,25983000.0,216800000.0,2879686650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-03,27.2,28.9,27.0,28.8,27.1,1321400.0,36513000.0,230400000.0,3060331200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-04,29.5,30.03,29.01,29.98,28.8,849200.0,25108000.0,239840000.0,3185719770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-05,30.21,31.0,28.03,28.7,29.98,873000.0,25921000.0,229600000.0,3049705050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-08,28.9,30.58,28.5,30.5,28.7,865800.0,25821000.0,244000000.0,3240975750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-09,31.2,34.83,31.02,32.95,30.5,1024300.0,33546000.0,263600000.0,3501316425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-10,34.5,34.5,32.4,32.5,32.95,1373500.0,45956000.0,260000000.0,3453498750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-11,33.0,34.3,29.9,31.6,32.5,1105700.0,36016000.0,252800000.0,3357863400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-12,31.0,33.0,29.5,33.0,31.6,1014200.0,31894000.0,264000000.0,3506629500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-15,34.3,34.3,32.5,33.32,33.0,705300.0,23641000.0,266560000.0,3540633180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-16,33.5,33.99,30.4,32.0,33.32,540400.0,17561000.0,256000000.0,3400368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-17,31.78,32.75,31.78,31.9,32.0,380700.0,12216000.0,255200000.0,3389741850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-18,31.52,33.5,31.52,32.28,31.9,546100.0,17645000.0,258240000.0,3430121220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-19,32.69,32.69,29.8,31.9,32.28,937700.0,28976000.0,255200000.0,3389741850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-22,32.1,33.0,30.8,31.05,31.9,612100.0,19519000.0,248400000.0,3299419575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-23,30.18,31.3,28.0,29.0,31.05,594000.0,17716000.0,232000000.0,3081583500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-24,28.41,29.2,24.53,26.21,29.0,1129200.0,30933000.0,209680000.0,2785113915.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-25,26.2,30.6,26.2,30.08,26.21,1016000.0,29470000.0,240640000.0,3196345920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-02-26,30.79,31.28,27.8,28.8,30.08,1263800.0,37414000.0,230400000.0,3060331200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-01,28.5,28.8,25.03,25.9,28.8,720700.0,19635000.0,207200000.0,2752172850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-02,25.0,28.5,24.1,27.35,25.9,769200.0,20653000.0,218800000.0,2906252025.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-03,27.5,27.7,26.3,26.6,27.35,271200.0,7299000.0,212800000.0,2826555900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-04,27.0,27.0,24.0,25.0,26.6,385900.0,9658000.0,200000000.0,2656537500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-05,23.1,26.0,21.65,24.6,25.0,929700.0,21603000.0,196800000.0,2614032900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-08,28.0,30.0,26.0,26.13,24.6,1452700.0,39964000.0,209040000.0,2776612995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-09,25.6,26.49,24.1,24.4,26.13,562200.0,14047000.0,195200000.0,2592780600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-10,23.9,26.0,23.8,25.8,24.4,539100.0,13452000.0,206400000.0,2741546700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-11,26.4,27.8,25.9,27.41,25.8,858100.0,23159000.0,219280000.0,2912627715.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-12,27.5,28.4,27.1,27.5,27.41,869700.0,24120000.0,220000000.0,2922191250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-15,28.0,28.89,27.3,27.31,27.5,916100.0,25793000.0,218480000.0,2902001565.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-16,27.01,28.5,26.8,28.45,27.31,514000.0,14464000.0,227600000.0,3023139675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-17,28.0,28.7,27.68,28.0,28.45,341900.0,9625000.0,224000000.0,2975322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-18,28.5,28.5,27.7,27.81,28.0,495900.0,13948000.0,222480000.0,2955132315.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-19,28.4,28.99,27.65,28.0,27.81,887400.0,25133000.0,224000000.0,2975322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-22,27.5,28.4,25.12,25.12,28.0,843700.0,2355000.0,200960000.0,2669288880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-23,25.5,25.88,23.51,24.2,25.12,758800.0,18534000.0,193600000.0,2571528300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-24,24.1,25.3,24.1,24.4,24.2,420900.0,10346000.0,195200000.0,2592780600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-25,24.31,25.0,23.21,24.4,24.4,378900.0,9054000.0,195200000.0,2592780600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-26,24.5,26.55,24.21,26.45,24.4,815100.0,20761000.0,211600000.0,2810616675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-29,25.8,26.5,22.4,24.4,26.45,350300.0,8659000.0,244000000.0,2592780600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-30,25.0,25.0,24.0,24.2,24.4,275700.0,6765000.0,242000000.0,2571528300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-03-31,24.5,24.5,23.18,23.2,24.2,301000.0,7041000.0,232000000.0,2465266800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-01,23.2,23.88,22.86,23.88,23.2,138200.0,3235000.0,238800000.0,2537524620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-02,24.0,25.0,23.5,24.06,23.88,275100.0,6701000.0,240600000.0,2556651690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-05,22.38,22.38,20.66,21.7,24.06,446300.0,9678000.0,217000000.0,2305874550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-06,21.56,24.09,21.55,23.4,21.7,455800.0,10525000.0,234000000.0,2486519100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-07,24.28,25.6,23.2,23.6,23.4,548900.0,13304000.0,236000000.0,2507771400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-08,25.0,26.3,23.9,26.3,23.6,780000.0,19613000.0,263000000.0,2794677450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-09,27.6,30.0,26.55,26.85,26.3,1373400.0,38343000.0,268500000.0,2853121275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-12,27.49,27.89,24.2,25.6,26.85,545800.0,14431000.0,256000000.0,2720294400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-13,25.7,27.51,25.5,27.51,25.6,468900.0,12503000.0,275100000.0,2923253865.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-14,27.49,28.3,26.1,26.3,27.51,670300.0,18114000.0,263000000.0,2794677450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-15,26.3,26.7,25.63,26.13,26.3,334100.0,8735000.0,261300000.0,2776612995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-16,25.9,26.97,22.51,25.0,26.13,292400.0,7374000.0,250000000.0,2656537500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-19,25.0,25.9,24.1,25.2,25.0,189800.0,4755000.0,252000000.0,2677789800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-20,25.6,26.2,25.58,25.6,25.2,189000.0,4904000.0,256000000.0,2720294400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-21,25.3,26.59,25.3,26.3,25.6,182800.0,4747000.0,263000000.0,2794677450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-22,26.3,26.98,26.1,26.98,26.3,228000.0,6058000.0,269800000.0,2866935270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-23,27.0,27.49,26.1,26.41,26.98,316000.0,8528000.0,264100000.0,2806366215.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-26,28.1,29.99,27.52,29.5,26.41,1939500.0,56199000.0,295000000.0,3134714250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-27,30.8,30.8,29.3,29.57,29.5,772900.0,23112000.0,295700000.0,3142152555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-28,28.4,29.9,28.0,29.65,29.57,352400.0,10395000.0,296500000.0,3150653475.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-29,30.0,30.0,28.7,28.7,29.65,368300.0,10913000.0,287000000.0,3049705050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-04-30,28.2,29.98,28.2,29.7,28.7,344600.0,10089000.0,297000000.0,3155966550.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-03,30.88,31.5,30.01,31.13,29.7,814500.0,25144000.0,311300000.0,3307920495.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-04,31.0,31.48,28.61,28.8,31.13,780900.0,23264000.0,288000000.0,3060331200.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-05,28.01,29.88,28.0,29.3,28.8,533400.0,15624000.0,293000000.0,3113461950.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-06,29.3,29.5,27.1,27.65,29.3,412500.0,11616000.0,276500000.0,2938130475.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-07,27.16,29.0,27.1,28.6,27.65,446100.0,12638000.0,286000000.0,3039078900.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-10,29.03,30.0,27.1,27.29,28.6,787700.0,22288000.0,272900000.0,2899876335.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-11,27.28,27.81,25.8,27.45,27.29,274100.0,7483000.0,274500000.0,2916878175.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-12,27.6,28.3,27.3,27.8,27.45,253100.0,7051000.0,278000000.0,2954069700.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-13,28.25,28.28,27.85,28.25,27.8,228100.0,6414000.0,282500000.0,3001887375.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-14,28.2,28.5,27.5,27.65,28.25,322800.0,9013000.0,276500000.0,2938130475.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-17,16.1,16.4,14.53,16.1,27.65,274100.0,4403000.0,161000000.0,1710810150.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-18,16.33,16.33,15.85,15.9,16.1,136200.0,2193000.0,159000000.0,1689557850.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-19,16.05,16.1,15.7,16.0,15.9,83500.0,1335000.0,160000000.0,1700184000.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-20,16.0,16.3,16.0,16.14,16.0,136300.0,2202000.0,161400000.0,1715060610.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-21,16.2,16.2,15.7,15.8,16.14,96900.0,1540000.0,158000000.0,1678931700.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-24,15.5,15.5,13.02,14.0,15.8,187200.0,2707000.0,140000000.0,1487661000.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-25,14.0,14.0,12.65,13.6,14.0,171200.0,2277000.0,136000000.0,1445156400.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-26,13.48,13.8,13.3,13.3,13.6,135100.0,1830000.0,133000000.0,1413277950.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-27,13.39,13.5,12.8,13.05,13.3,183300.0,2391000.0,130500000.0,1386712575.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-28,13.1,13.3,12.9,13.15,13.05,127100.0,1671000.0,131500000.0,1397338725.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-05-31,13.04,13.12,11.7,12.1,13.15,271100.0,3330000.0,242000000.0,1550323874.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-01,12.1,12.1,10.8,11.8,12.1,277100.0,3170000.0,236000000.0,1511886092.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-02,12.65,14.0,11.58,14.0,11.8,1000600.0,12801000.0,280000000.0,1793763160.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-03,15.0,15.39,12.01,13.1,14.0,967800.0,13681000.0,262000000.0,1678449814.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-04,12.5,13.4,12.4,12.65,13.1,309500.0,3917000.0,253000000.0,1620793141.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-07,13.0,13.4,12.3,13.31,12.65,242100.0,3100000.0,266200000.0,1705356261.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-08,13.45,13.97,12.95,13.3,13.31,552500.0,7445000.0,266000000.0,1704075002.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-09,13.5,13.65,13.18,13.35,13.3,255200.0,3437000.0,267000000.0,1710481299.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-10,14.9,14.95,12.95,13.4,13.35,328000.0,4400000.0,268000000.0,1716887596.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-11,13.4,13.49,12.98,13.3,13.4,147300.0,1946000.0,266000000.0,1704075002.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-14,13.5,13.5,12.5,12.6,13.3,212300.0,2712000.0,252000000.0,1614386844.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-15,12.11,12.6,12.11,12.5,12.6,118500.0,1462000.0,250000000.0,1601574250.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-16,12.5,12.74,12.31,12.55,12.5,92500.0,1164000.0,251000000.0,1607980547.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-17,12.68,12.95,12.51,12.51,12.55,63300.0,796000.0,250200000.0,1602855509.4,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,1993-06-18,12.21,12.5,12.0,12.35,12.51,111900.0,1376000.0,247000000.0,1582355359.0,17598665.13,,212621015.13,464887137.2,252266122.07,,,,,,,,,,,,,,,,,,,,,
